"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"68F9C751C115C02A","classic_bike","2022-12-05 01:04:28","2022-12-05 01:10:04","Sheffield Ave & Webster Ave","TA1309000033","Clifton Ave & Armitage Ave","TA1307000163",41.92154,-87.653818,41.918216,-87.656936,"member"
"0AD0993916976108","electric_bike","2022-12-28 15:59:13","2022-12-28 16:15:09","Indiana Ave & 26th St","TA1307000005","Canal St & Jackson Blvd","13138",41.845726848,-87.622603059,41.877245,-87.639366,"casual"
"52EEE387D349A725","classic_bike","2022-12-05 08:42:08","2022-12-05 08:57:56","Michigan Ave & 8th St","623","Canal St & Jackson Blvd","13138",41.872773,-87.623981,41.877245,-87.639366,"member"
"152210F7B33833B1","electric_bike","2022-12-11 11:08:16","2022-12-11 11:13:37","Shields Ave & 31st St","KA1503000038","","",41.838476539,-87.63541162,41.84,-87.64,"member"
"1C119E1BD6F8C453","docked_bike","2022-12-02 17:10:37","2022-12-03 07:35:33","Field Museum","13029","Buckingham Fountain","15541",41.865312,-87.617867,41.876423,-87.620339,"casual"
"DCECE5A5CC74418B","classic_bike","2022-12-12 06:22:14","2022-12-12 06:29:14","Leavitt St & North Ave","TA1308000005","Elston Ave & Cortland St","TA1305000039",41.910509366664,-87.6823890209198,41.9164334291265,-87.666746377945,"member"
"E6A2B72D7DDF746B","electric_bike","2022-12-21 15:53:01","2022-12-21 16:26:48","State St & Harrison St","SL-007","Damen Ave & Madison St","13134",41.873992085,-87.627698779,41.88137,-87.67493,"casual"
"33F89845736CC060","electric_bike","2022-12-22 10:29:08","2022-12-22 10:36:34","Clark St & Randolph St","TA1305000030","Canal St & Jackson Blvd","13138",41.8843472,-87.631695032,41.877245,-87.639366,"member"
"5420EA67C450FA13","electric_bike","2022-12-28 15:32:39","2022-12-28 15:38:38","Wabash Ave & Wacker Pl","TA1307000131","McClurg Ct & Ohio St","TA1306000029",41.886311769,-87.626086235,41.8925921197097,-87.6172891259193,"member"
"1BD980BDC9DD436B","classic_bike","2022-12-05 22:17:25","2022-12-05 22:29:49","Wells St & Huron St","TA1306000012","Carpenter St & Huron St","13196",41.894722,-87.634362,41.894556,-87.653449,"member"
"19C925C899FF707D","classic_bike","2022-12-12 17:31:58","2022-12-12 17:37:45","Clark St & Lake St","KA1503000012","Canal St & Madison St","13341",41.88602082773,-87.6308760584,41.882409,-87.639767,"member"
"F31F76A544963B5A","classic_bike","2022-12-29 08:16:07","2022-12-29 08:27:43","Ashland Ave & Chicago Ave","13247","Clinton St & Washington Blvd","WL-012",41.895954357343,-87.6677280664444,41.88338,-87.64117,"member"
"BD2471896EB4A1AD","electric_bike","2022-12-20 08:49:32","2022-12-20 08:58:37","Dearborn St & Adams St","TA1305000005","Green St & Madison St","TA1307000120",41.879390359,-87.629317641,41.8818593280382,-87.6492637395859,"member"
"D433A9976A9B7CE8","classic_bike","2022-12-08 12:47:16","2022-12-08 12:56:40","Michigan Ave & Pearson St","13034","Larrabee St & Oak St","KA1504000116",41.89766,-87.62351,41.90021949323,-87.6429854676,"member"
"DF98CC1BB22BFE51","classic_bike","2022-12-13 07:36:07","2022-12-13 07:42:47","Wabash Ave & 9th St","TA1309000010","Wabash Ave & Adams St","KA1503000015",41.870769,-87.625734,41.87947235235,-87.6256886059,"member"
"29CA3388ECD4372D","electric_bike","2022-12-16 11:25:19","2022-12-16 11:30:34","Ashland Ave & Archer Ave","15442","","",41.83924222,-87.665623784,41.84,-87.65,"member"
"437B677FB0989D17","electric_bike","2022-12-15 10:40:58","2022-12-15 10:48:16","","","","",42.01,-87.66,42,-87.67,"member"
"6AF63B07962E05FC","classic_bike","2022-12-06 07:44:12","2022-12-06 08:09:51","Stockton Dr & Wrightwood Ave","13276","Clinton St & Jackson Blvd","638",41.93132,-87.638742,41.8783166118307,-87.6409810781479,"member"
"034A6ECB0D6AAF5E","electric_bike","2022-12-17 15:28:55","2022-12-17 15:36:31","Clark St & Newport St","632","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.944462657,-87.654662013,41.9395316198226,-87.6711143553257,"casual"
"A271275A68FE0C0D","classic_bike","2022-12-01 15:14:29","2022-12-01 15:21:49","Clinton St & Washington Blvd","WL-012","Elizabeth St & Fulton St","13197",41.88338,-87.64117,41.8867107731844,-87.6596572995186,"member"
"0D78F3B0BC35909F","classic_bike","2022-12-19 16:26:09","2022-12-19 16:32:41","St. Clair St & Erie St","13016","Clark St & Lake St","KA1503000012",41.8943451374243,-87.6227983832359,41.88602082773,-87.6308760584,"member"
"55B83C43AC4E0205","electric_bike","2022-12-18 10:41:33","2022-12-18 10:44:32","Franklin St & Lake St","TA1307000111","","",41.8853673333333,-87.635273,41.88,-87.63,"member"
"AE321995252B77DA","electric_bike","2022-12-06 10:53:11","2022-12-06 10:58:29","Clark St & Randolph St","TA1305000030","Sedgwick St & Huron St","TA1307000062",41.885225415,-87.631083012,41.894666,-87.638437,"member"
"1FEA18E7541A9119","electric_bike","2022-12-15 09:24:49","2022-12-15 09:30:34","","","","",41.88,-87.64,41.88,-87.63,"member"
"358098311E644076","electric_bike","2022-12-14 17:11:56","2022-12-14 17:23:12","Franklin St & Monroe St","TA1309000007","","",41.879419,-87.6354811666667,41.88,-87.66,"member"
"24598151AF5AAC0C","classic_bike","2022-12-08 12:10:41","2022-12-08 12:11:56","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"257F29FBDF045268","electric_bike","2022-12-18 08:54:52","2022-12-18 09:17:02","Columbus Dr & Randolph St","13263","Burnham Harbor","15545",41.884683013,-87.619643927,41.857411787074,-87.6137915253639,"casual"
"9B2E6BC15661F881","classic_bike","2022-12-21 18:26:50","2022-12-21 18:36:54","Southport Ave & Roscoe St","13071","Clark St & Wellington Ave","TA1307000136",41.943739,-87.66402,41.9364968219,-87.6475386582,"casual"
"9C497171B51EEF93","electric_bike","2022-12-02 07:12:05","2022-12-02 07:31:42","Damen Ave & Wabansia Ave","20.0","Mies van der Rohe Way & Chicago Ave","13338",41.91,-87.68,41.8969446263708,-87.6217576861382,"casual"
"B42772B1DD6031EC","electric_bike","2022-12-18 14:08:40","2022-12-18 14:13:19","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.8720125,-87.6509358333333,41.8722287322403,-87.6613638550043,"member"
"032FE276A6432EA1","electric_bike","2022-12-02 16:34:25","2022-12-02 16:39:36","Milwaukee Ave & Grand Ave","13033","Aberdeen St & Randolph St","18062",41.891655,-87.6483173333333,41.884114,-87.654264,"casual"
"E25703A667074D79","electric_bike","2022-12-29 23:15:41","2022-12-29 23:22:58","Damen Ave & Grand Ave","TA1308000006","Western Ave & Lake St","415",41.8923856666667,-87.6769348333333,41.88,-87.69,"member"
"030903A5876D6C41","electric_bike","2022-12-06 19:24:21","2022-12-06 19:48:18","","","","",41.88,-87.66,41.92,-87.72,"member"
"2CEE55DDCED278FF","electric_bike","2022-12-13 11:32:12","2022-12-13 11:35:58","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.8999686666667,-87.6344885,41.889906,-87.634266,"member"
"9A733DADB8199B36","electric_bike","2022-12-15 15:30:02","2022-12-15 15:36:28","State St & 35th St","TA1307000129","Emerald Ave & 31st St","TA1309000055",41.831069708,-87.626949787,41.838198,-87.645143,"casual"
"2C14E75644D8A4E4","classic_bike","2022-12-12 07:37:06","2022-12-12 07:45:55","Peoria St & Jackson Blvd","13158","Dearborn St & Monroe St","TA1305000006",41.8776415962753,-87.6496177911758,41.881319815,-87.6295209193,"member"
"A06CD9E61D102956","classic_bike","2022-12-21 21:23:38","2022-12-21 21:25:40","Clark St & Wellington Ave","TA1307000136","Broadway & Barry Ave","13137",41.9364968219,-87.6475386582,41.9375823160063,-87.6440978050232,"member"
"E28276BD072B6E60","electric_bike","2022-12-17 17:51:48","2022-12-17 18:00:51","","","Desplaines St & Kinzie St","TA1306000003",41.88,-87.66,41.888716036,-87.6444478533,"member"
"EEB8923E772B7BBB","classic_bike","2022-12-19 18:31:34","2022-12-19 18:37:21","Franklin St & Monroe St","TA1309000007","Orleans St & Hubbard St","636",41.880317,-87.635185,41.890028,-87.636618,"member"
"73FD48BAF8B72536","electric_bike","2022-12-10 18:51:49","2022-12-10 19:11:06","Dearborn St & Adams St","TA1305000005","","",41.878905,-87.6295621666667,41.91,-87.67,"member"
"0391B59DF8AFBA02","electric_bike","2022-12-13 17:56:09","2022-12-13 17:59:37","Lincoln Ave & Roscoe St*","chargingstx5","Western Ave & Roscoe St","15634",41.9434163333333,-87.6708356666667,41.943034,-87.687288,"member"
"DE3B72B9D98BA3BF","electric_bike","2022-12-22 07:58:22","2022-12-22 08:01:15","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Wrightwood Ave","TA1309000059",41.925469875,-87.653719664,41.928887,-87.658971,"casual"
"795E062F92FA1131","electric_bike","2022-12-05 17:00:59","2022-12-05 17:08:17","Racine Ave & 18th St","13164","Throop St & Taylor St","13139",41.858148098,-87.656440973,41.868968,-87.659141,"casual"
"1A1927C925CC4740","electric_bike","2022-12-02 21:55:32","2022-12-02 21:55:51","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wrightwood Ave","TA1305000014",41.92959106,-87.643101811,41.929546,-87.643118,"member"
"4EEA887CD3EA2D6E","electric_bike","2022-12-07 09:53:23","2022-12-07 10:03:59","","","Clinton St & Madison St","TA1305000032",41.9,-87.67,41.8827519656856,-87.641190290451,"member"
"A4F8B8089B3C6B18","electric_bike","2022-12-17 14:11:49","2022-12-17 14:39:36","Franklin St & Monroe St","TA1309000007","Franklin St & Lake St","TA1307000111",41.8797913333333,-87.6345318333333,41.885837,-87.6355,"casual"
"6B0371F68DB2A284","electric_bike","2022-12-20 07:29:20","2022-12-20 07:38:58","Canal St & Adams St","13011","Wells St & Huron St","TA1306000012",41.87928915,-87.639935017,41.894722,-87.634362,"member"
"8924D92B4C8F4620","classic_bike","2022-12-17 16:42:59","2022-12-17 16:45:29","Michigan Ave & 14th St","TA1307000124","Wabash Ave & Roosevelt Rd","TA1305000002",41.864059,-87.623727,41.867227,-87.625961,"member"
"04E24E48D587E9E9","electric_bike","2022-12-14 19:55:48","2022-12-14 20:15:10","Damen Ave & Madison St","13134","Humboldt Blvd & Armitage Ave","15651",41.881408334,-87.674934983,41.91751339399,-87.7018089555,"casual"
"05BA51F482726DE3","electric_bike","2022-12-07 06:17:47","2022-12-07 06:29:48","Larrabee St & Armitage Ave","TA1309000006","Mies van der Rohe Way & Chicago Ave","13338",41.918124795,-87.643801212,41.8969446263708,-87.6217576861382,"member"
"E78E8AE97FBFFA50","electric_bike","2022-12-14 17:52:13","2022-12-14 17:57:49","Ashland Ave & Division St","13061","Western Ave & Division St","13241",41.9034986666667,-87.6680951666667,41.902893,-87.687275,"member"
"AF759D5C402ECC57","electric_bike","2022-12-02 16:45:18","2022-12-02 16:50:24","Ravenswood Ave & Irving Park Rd","TA1307000149","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9545443333333,-87.673879,41.96909,-87.674237,"member"
"DCBD3B75EB249DA1","electric_bike","2022-12-11 11:55:20","2022-12-11 12:03:06","","","Elmwood Ave & Austin St","598",42.05,-87.68,42.025784,-87.684107,"member"
"6FC2C87E2EA5E6BF","electric_bike","2022-12-07 17:43:26","2022-12-07 17:45:29","Racine Ave & Fullerton Ave","TA1306000026","","",41.925647497,-87.658545375,41.93,-87.66,"member"
"63CD807E32DEC177","electric_bike","2022-12-08 14:20:18","2022-12-08 14:25:57","Clarendon Ave & Gordon Ter","13379","Clark St & Newport St","632",41.9577591666667,-87.6494816666667,41.94454,-87.654678,"member"
"198F9A4C538D52A9","electric_bike","2022-12-03 13:17:01","2022-12-03 13:20:06","","","MTV Hubbard St","021320",41.89,-87.67,41.89,-87.68,"member"
"B93AE09B10E4CB4D","classic_bike","2022-12-08 18:30:24","2022-12-08 18:37:57","Canal St & Monroe St","13056","Wabash Ave & Adams St","KA1503000015",41.88169,-87.63953,41.87947235235,-87.6256886059,"member"
"9078AF11BCF5CD15","electric_bike","2022-12-03 17:07:04","2022-12-03 17:11:58","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.83474493,-87.625842333,41.842052,-87.617,"member"
"63F6FF59CE54741B","electric_bike","2022-12-10 11:15:55","2022-12-10 11:26:36","","","LaSalle St & Illinois St","13430",41.87,-87.62,41.890762,-87.631697,"member"
"1C7561CCCFE44B92","electric_bike","2022-12-12 15:59:28","2022-12-12 16:08:30","","","","",41.87,-87.63,41.86,-87.63,"casual"
"B0C611881317BDB8","electric_bike","2022-12-05 16:05:33","2022-12-05 16:10:09","","","","",41.93,-87.71,41.93,-87.72,"member"
"E1A77F7C6EBD8E1C","classic_bike","2022-12-08 10:10:10","2022-12-08 10:14:26","Loomis St & Lexington St*","chargingstx06","Morgan St & Polk St","TA1307000130",41.872168314881,-87.6615495979786,41.871737,-87.65103,"member"
"D1F4B04DE17EA778","electric_bike","2022-12-08 19:45:09","2022-12-08 20:43:00","","","Racine Ave & Belmont Ave","TA1308000019",41.88,-87.72,41.939743,-87.658865,"member"
"5058D2389C70E877","electric_bike","2022-12-30 03:27:58","2022-12-30 03:58:53","Canal St & Monroe St","13056","Loomis St & Archer Ave","KA1503000040",41.881796598,-87.639619946,41.84163253965,-87.6574349533,"casual"
"75387D53A85A656A","classic_bike","2022-12-09 21:26:02","2022-12-09 22:00:02","DuSable Lake Shore Dr & North Blvd","LF-005","Federal St & Polk St","SL-008",41.911722,-87.626804,41.87207763285,-87.6295437729,"member"
"D95C856436A3B600","electric_bike","2022-12-11 00:24:24","2022-12-11 00:28:02","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & North Ave","TA1306000008",41.9181573333333,-87.6438018333333,41.91021,-87.6435,"member"
"5946BFC345759AE8","electric_bike","2022-12-05 12:02:03","2022-12-05 12:04:31","Rush St & Hubbard St","KA1503000044","Dearborn St & Erie St","13045",41.8898546666667,-87.6266618333333,41.893992,-87.629318,"member"
"E752D4029BC01CBB","electric_bike","2022-12-04 13:06:23","2022-12-04 13:19:07","Public Rack - Austin Blvd & North Ave","571","","",41.91,-87.78,41.93,-87.75,"member"
"13CE52EC63F350EB","electric_bike","2022-12-20 16:12:48","2022-12-20 16:35:32","Museum of Science and Industry","KA1503000074","","",41.7918181666667,-87.5839226666667,41.77,-87.61,"casual"
"BE463997C5E1C683","electric_bike","2022-12-07 18:36:36","2022-12-07 18:47:48","Pine Grove Ave & Irving Park Rd","TA1308000022","Southport Ave & Wrightwood Ave","TA1307000113",41.954414606,-87.648003459,41.928773,-87.663913,"member"
"FA19BB394E13B2E1","classic_bike","2022-12-20 07:24:17","2022-12-20 07:28:04","Canal St & Monroe St","13056","LaSalle St & Jackson Blvd","TA1309000004",41.88169,-87.63953,41.878166,-87.631929,"member"
"A6515F7B8BE8BCD4","electric_bike","2022-12-17 17:52:11","2022-12-17 18:01:38","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Armitage Ave","13146",41.936740756,-87.636769056,41.918306,-87.636282,"member"
"3BC4FCD700BDCB4F","electric_bike","2022-12-22 13:31:07","2022-12-22 13:32:37","Hermitage Ave & Polk St","13080","Hermitage Ave & Polk St","13080",41.8715435,-87.6698743333333,41.871514,-87.669886,"member"
"2A0729D01124D5D3","electric_bike","2022-12-29 21:09:29","2022-12-29 21:12:53","Lincoln Ave & Sunnyside Ave","TA1307000156","Oakley Ave & Irving Park Rd","KA1504000158",41.963003039,-87.68479681,41.95434085219,-87.6860796243,"casual"
"BF1EB7825732FD21","classic_bike","2022-12-09 16:39:10","2022-12-09 17:05:33","McClurg Ct & Ohio St","TA1306000029","Larrabee St & Menomonee St","TA1306000007",41.8925921197097,-87.6172891259193,41.91468,-87.64332,"member"
"BAD98F58CB77E6C1","electric_bike","2022-12-05 02:50:01","2022-12-05 02:54:05","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Ashland Ave & Grace St","13319",41.939420223,-87.670973897,41.950687,-87.6687,"member"
"EC7568E92FCDA81F","electric_bike","2022-12-30 19:04:59","2022-12-30 19:08:53","Western Ave & Monroe St","15667","Western Ave & Fillmore St","644",41.879816651,-87.686041355,41.868563,-87.686234,"member"
"2A0A38FB28FE765B","classic_bike","2022-12-03 14:42:41","2022-12-03 14:49:44","Broadway & Belmont Ave","13277","Pine Grove Ave & Irving Park Rd","TA1308000022",41.940106,-87.645451,41.954383,-87.648043,"member"
"32E03A7D233E6B08","classic_bike","2022-12-11 13:31:20","2022-12-11 13:52:45","Broadway & Cornelia Ave","13278","Seeley Ave & Roscoe St","13144",41.945529,-87.646439,41.943403,-87.679618,"member"
"8CBCFF37DC89C110","electric_bike","2022-12-02 13:00:22","2022-12-02 13:03:38","Broadway & Sheridan Rd","13323","","",41.952845931,-87.65006566,41.95,-87.66,"member"
"427058AE9CEC559A","classic_bike","2022-12-28 21:22:34","2022-12-28 21:39:16","Delano Ct & Roosevelt Rd","KA1706005007","McCormick Place","TA1305000004",41.867491,-87.63219,41.8513751729,-87.6188346489,"casual"
"6A456C75C696C15D","classic_bike","2022-12-08 18:25:00","2022-12-08 18:27:24","Carpenter St & Huron St","13196","Milwaukee Ave & Grand Ave","13033",41.894556,-87.653449,41.891578,-87.648384,"member"
"599DF2F560651592","electric_bike","2022-12-28 16:39:46","2022-12-28 16:53:48","Wabash Ave & 16th St","SL-012","Daley Center Plaza","TA1306000010",41.860391617,-87.625834227,41.884241,-87.629634,"member"
"968F80A179544A44","electric_bike","2022-12-01 12:48:23","2022-12-01 13:04:09","","","","",41.93,-87.66,41.9,-87.69,"member"
"6CB7F1DB9E1A9DD1","classic_bike","2022-12-07 23:27:18","2022-12-07 23:37:03","Rush St & Superior St","15530","Clark St & North Ave","13128",41.89576474564,-87.6259080327,41.911974,-87.631942,"member"
"A9BC228D99E2FF9C","electric_bike","2022-12-21 13:04:03","2022-12-21 13:08:56","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Washington St","13001",41.878214478,-87.631666303,41.8839840647265,-87.6246839761734,"member"
"297F69F2D2AF22A4","electric_bike","2022-12-05 22:08:59","2022-12-05 22:14:15","Morgan St & Polk St","TA1307000130","","",41.8720101666667,-87.6509311666667,41.87,-87.66,"member"
"F3CFF0476F5C6A19","electric_bike","2022-12-13 17:36:55","2022-12-13 17:41:04","Kingsbury St & Erie St","13265","Desplaines St & Kinzie St","TA1306000003",41.89382565,-87.641790986,41.888716036,-87.6444478533,"casual"
"9E1AF36D8DEACD6B","electric_bike","2022-12-12 17:48:53","2022-12-12 17:59:09","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.868083358,-87.623034477,41.8846210725794,-87.6278342306614,"member"
"EEC501228F470CAC","electric_bike","2022-12-13 19:25:11","2022-12-13 19:34:14","Clark St & Randolph St","TA1305000030","Sangamon St & Lake St","TA1306000015",41.8845893333333,-87.6316138333333,41.8857792524043,-87.6510246098041,"member"
"2A69FC8431DDD5A9","classic_bike","2022-12-08 05:45:30","2022-12-08 05:50:29","Clinton St & Washington Blvd","WL-012","Dearborn St & Adams St","TA1305000005",41.88338,-87.64117,41.8793563587,-87.6297910363,"member"
"24D878278EC36EE9","classic_bike","2022-12-30 11:03:23","2022-12-30 11:33:13","Clarendon Ave & Junior Ter","13389","Western Ave & Granville Ave","KA1504000129",41.961004,-87.649603,41.99416136902,-87.689438282,"casual"
"B5B75FB488AF43DF","electric_bike","2022-12-16 13:55:50","2022-12-16 13:57:23","","","","",41.88,-87.65,41.88,-87.65,"member"
"A8E153CB10A470FA","classic_bike","2022-12-01 19:08:09","2022-12-01 19:18:49","Damen Ave & Clybourn Ave","13271","Southport Ave & Waveland Ave","13235",41.931931,-87.677856,41.94815,-87.66394,"member"
"41964BB2A6ACF5D9","electric_bike","2022-12-05 21:29:57","2022-12-05 21:34:53","Wells St & Evergreen Ave","TA1308000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.906738997,-87.635055661,41.911722,-87.626804,"member"
"A37D64576F38165C","electric_bike","2022-12-07 14:04:51","2022-12-07 14:41:26","","","","",41.94,-87.63,41.83,-87.61,"casual"
"B2CEAC7EFD350D24","classic_bike","2022-12-10 17:13:08","2022-12-10 17:27:16","Wells St & Concord Ln","TA1308000050","Paulina Ave & North Ave","TA1305000037",41.912133,-87.634656,41.9098546521673,-87.6699301600456,"member"
"43647BE3CBB16AAD","classic_bike","2022-12-05 10:39:54","2022-12-05 10:54:16","Clinton St & Washington Blvd","WL-012","Sedgwick St & North Ave","TA1307000038",41.88338,-87.64117,41.911386,-87.638677,"member"
"CB17254EA6C4203A","electric_bike","2022-12-02 05:28:29","2022-12-02 05:31:21","Clark St & Chicago Ave","13303","St. Clair St & Erie St","13016",41.896634102,-87.630874872,41.8943451374243,-87.6227983832359,"member"
"D4FD1447C61C1B90","classic_bike","2022-12-17 13:44:17","2022-12-17 13:46:17","Sangamon St & Washington Blvd","13409","Aberdeen St & Randolph St","18062",41.883165,-87.6511,41.884114,-87.654264,"member"
"F068730CFA277DDC","electric_bike","2022-12-25 15:16:09","2022-12-25 15:25:04","","","","",41.9,-87.64,41.88,-87.66,"member"
"23C6D12E40F5F702","electric_bike","2022-12-20 14:44:47","2022-12-20 14:58:55","Ashland Ave & Wellington Ave","13269","Damen Ave & Sunnyside Ave","TA1309000012",41.936093,-87.669852,41.96325,-87.679258,"member"
"59A0FD213C5B7C63","classic_bike","2022-12-15 07:52:40","2022-12-15 07:58:23","Dorchester Ave & 63rd St","KA1503000046","Cottage Grove Ave & 63rd St","KA1503000054",41.7804056457,-87.5914159893,41.7805309407088,-87.6059702038765,"member"
"7379DA9D1792C10B","electric_bike","2022-12-05 16:50:09","2022-12-05 17:00:38","Sedgwick St & Huron St","TA1307000062","","",41.894610405,-87.638169169,41.92,-87.64,"member"
"D5086FD4D4010352","classic_bike","2022-12-09 09:11:09","2022-12-09 09:18:15","Federal St & Polk St","SL-008","Clark St & Randolph St","TA1305000030",41.87207763285,-87.6295437729,41.884576228,-87.63188991,"member"
"45ECA8F15BBD287D","electric_bike","2022-12-13 07:42:09","2022-12-13 07:55:40","Racine Ave & Wrightwood Ave","TA1309000059","Larrabee St & Kingsbury St","TA1306000009",41.928810358,-87.659020662,41.897764,-87.642884,"member"
"C014737777FDACD8","electric_bike","2022-12-06 17:22:05","2022-12-06 17:26:27","Halsted St & Polk St","TA1307000121","","",41.871788859,-87.646687627,41.87,-87.65,"member"
"07831EC7F948A2C5","electric_bike","2022-12-17 17:58:51","2022-12-17 18:13:54","","","Clark St & Armitage Ave","13146",41.92,-87.69,41.918306,-87.636282,"member"
"59509C2504C432D5","classic_bike","2022-12-08 16:33:42","2022-12-08 16:46:01","State St & 33rd St","13216","Lake Park Ave & 35th St","KA1503000004",41.834734,-87.625813,41.83127423549,-87.6087991946,"member"
"82B54C348EAB0C4D","electric_bike","2022-12-14 13:12:39","2022-12-14 13:39:34","Wolcott Ave & Polk St","TA1309000064","","",41.8712453333333,-87.6739913333333,41.88,-87.64,"member"
"B5F0D5A1B0512521","classic_bike","2022-12-12 05:51:15","2022-12-12 06:03:03","Wabash Ave & Wacker Pl","TA1307000131","Delano Ct & Roosevelt Rd","KA1706005007",41.886875,-87.62603,41.867491,-87.63219,"member"
"E66060569157091C","electric_bike","2022-12-04 21:57:04","2022-12-04 22:01:54","Paulina St & Flournoy St","KA1504000104","","",41.872973323,-87.668841243,41.87,-87.68,"member"
"BAB4AE83F067A7C1","classic_bike","2022-12-19 07:32:57","2022-12-19 07:40:24","Federal St & Polk St","SL-008","Canal St & Adams St","13011",41.87207763285,-87.6295437729,41.879255,-87.639904,"member"
"824F9315958CAE89","electric_bike","2022-12-30 18:04:30","2022-12-30 18:07:55","Peoria St & Jackson Blvd","13158","Morgan St & Polk St","TA1307000130",41.877553344,-87.649450302,41.871737,-87.65103,"member"
"0B0462586B4B9AFE","electric_bike","2022-12-20 21:29:39","2022-12-20 21:30:40","Western Ave & Congress Pkwy","15668","Western Ave & Congress Pkwy","15668",41.8745811666667,-87.6863641666667,41.87474885079,-87.6864452757,"member"
"023D91EC9E0EB671","electric_bike","2022-12-02 16:49:54","2022-12-02 16:58:56","Lake Park Ave & 53rd St","KA1503000059","","",41.799412012,-87.58636868,41.8,-87.59,"casual"
"A6D80F30B4C3C0D8","classic_bike","2022-12-27 14:54:27","2022-12-27 14:59:40","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"F9516C6057C926CB","classic_bike","2022-12-29 07:25:39","2022-12-29 07:41:27","Aberdeen St & Jackson Blvd","13157","Mies van der Rohe Way & Chicago Ave","13338",41.87772613,-87.65478743,41.8969446263708,-87.6217576861382,"member"
"8BD9F47F27C9124F","electric_bike","2022-12-02 14:48:14","2022-12-02 15:01:21","Western Ave & Leland Ave","TA1307000140","Clark St & Elmdale Ave","KA1504000148",41.966493011,-87.688669682,41.9908604481256,-87.6697236299515,"member"
"42C0CF4D094385B8","classic_bike","2022-12-05 16:37:43","2022-12-05 16:45:39","State St & Kinzie St","13050","Clinton St & Washington Blvd","WL-012",41.8893754666317,-87.6270765066147,41.88338,-87.64117,"member"
"2F8E67C799C50AD8","electric_bike","2022-12-09 18:12:36","2022-12-09 18:27:07","Ravenswood Ave & Lawrence Ave","TA1309000066","Southport Ave & Wellington Ave","TA1307000006",41.9691195,-87.674162,41.9357746176646,-87.6636001467705,"member"
"B7A26570211ED969","classic_bike","2022-12-08 12:16:22","2022-12-08 12:28:48","Canal St & Madison St","13341","Dearborn St & Erie St","13045",41.882409,-87.639767,41.893992,-87.629318,"member"
"C395606DD57964EB","electric_bike","2022-12-02 10:17:07","2022-12-02 10:42:37","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.62,41.897764,-87.642884,"member"
"4276E90DB9D1FF24","classic_bike","2022-12-17 11:15:33","2022-12-17 11:28:16","Noble St & Milwaukee Ave","13290","Sangamon St & Lake St","TA1306000015",41.90068,-87.6626,41.8857792524043,-87.6510246098041,"member"
"C6CE880507801C9E","electric_bike","2022-12-10 22:47:15","2022-12-10 23:00:02","Kedzie Ave & Chicago Ave","KA1504000114","","",41.895517468,-87.706120133,41.91,-87.71,"casual"
"10DD1C67E10FEC33","electric_bike","2022-12-30 07:31:35","2022-12-30 07:33:18","Leavitt St & North Ave","TA1308000005","Damen Ave & Pierce Ave","TA1305000041",41.910204,-87.6823065,41.9093960065,-87.6776919292,"member"
"4BD00A8B40197FD6","classic_bike","2022-12-02 18:22:49","2022-12-02 18:25:03","Sheffield Ave & Willow St","TA1306000032","Bissell St & Armitage Ave*","chargingstx1",41.913688,-87.652855,41.9182955629354,-87.6521833240986,"member"
"AB43F195A795ACE3","classic_bike","2022-12-02 16:02:47","2022-12-02 16:15:45","Broadway & Sheridan Rd","13323","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.952833,-87.649993,41.932588,-87.636427,"member"
"DAD521D61CEC8DE0","electric_bike","2022-12-08 07:09:08","2022-12-08 07:16:59","Clark St & Lincoln Ave","13179","St. Clair St & Erie St","13016",41.915717602,-87.634593129,41.8943451374243,-87.6227983832359,"member"
"7F4BB248F5F0A077","electric_bike","2022-12-08 08:07:38","2022-12-08 08:12:29","","","Vincennes Ave & 104th St","20124",41.7,-87.67,41.7049255649976,-87.6568681095887,"member"
"2F7C3BD28DE62F71","electric_bike","2022-12-13 18:49:40","2022-12-13 18:53:15","Cornell Ave & Hyde Park Blvd","KA1503000007","","",41.802671,-87.5867896666667,41.8,-87.59,"member"
