"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1A5CE839F65838E7","classic_bike","2022-10-26 17:24:43","2022-10-26 17:31:51","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Erie St","13045",41.888243,-87.63639,41.893992,-87.629318,"member"
"C189D7B35C6AB75D","classic_bike","2022-10-05 08:17:39","2022-10-05 08:45:51","Humboldt Blvd & Armitage Ave","15651","Paulina St & Flournoy St","KA1504000104",41.91751339399,-87.7018089555,41.87295,-87.66913,"member"
"9887B1E713075015","electric_bike","2022-10-13 19:42:49","2022-10-13 19:49:36","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.867159,-87.6259998333333,41.86,-87.63,"member"
"9D7EA09254025A0A","electric_bike","2022-10-15 23:32:31","2022-10-15 23:42:39","Halsted St & 21st St","13162","","",41.8537753333333,-87.6464821666667,41.88,-87.65,"member"
"C62415CE2D7A333C","electric_bike","2022-10-08 18:04:51","2022-10-08 18:36:55","Hoyne Ave & Balmoral Ave","655","Benson Ave & Church St","596",41.9798425,-87.6819125,42.048214,-87.683485,"member"
"023FF587C391A060","classic_bike","2022-10-10 09:21:04","2022-10-10 09:24:53","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"4188B63568AA0BDA","electric_bike","2022-10-23 12:28:11","2022-10-23 12:36:38","Bissell St & Armitage Ave*","chargingstx1","Wells St & Elm St","KA1504000135",41.918489456,-87.652073622,41.903222,-87.634324,"member"
"FBB8FC15AB8DDBD6","electric_bike","2022-10-03 18:57:21","2022-10-03 19:14:24","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & 9th St (AMLI)","SL-009",41.911733031,-87.626805782,41.870816,-87.631246,"member"
"37EA16B6FA671CB1","classic_bike","2022-10-23 16:51:41","2022-10-23 17:09:19","Montrose Harbor","TA1308000012","Clark St & Newport St","632",41.963982,-87.638181,41.94454,-87.654678,"casual"
"BFBBB8F80E7BE9E2","electric_bike","2022-10-27 16:56:05","2022-10-27 17:03:56","Clinton St & Madison St","TA1305000032","Canal St & Taylor St","15550",41.8827275,-87.6413338333333,41.870257,-87.639474,"casual"
"DF82FBC5E5C53885","electric_bike","2022-10-03 17:51:18","2022-10-03 18:04:47","Carpenter St & Huron St","13196","Lincoln Ave & Fullerton Ave","TA1309000058",41.8945033333333,-87.6534483333333,41.9241610290676,-87.6463803648949,"member"
"BAFCEDCBB927F25F","classic_bike","2022-10-28 16:24:24","2022-10-28 16:37:04","Wells St & Walton St","TA1306000011","Michigan Ave & Lake St","TA1305000011",41.89993001,-87.63443007,41.886024,-87.624117,"member"
"338B7C035A8C60BE","electric_bike","2022-10-19 12:33:41","2022-10-19 12:39:59","Clinton St & Washington Blvd","WL-012","Larrabee St & Kingsbury St","TA1306000009",41.883464694,-87.64146924,41.897764,-87.642884,"member"
"E9E9DC8DA414BCCE","electric_bike","2022-10-23 14:24:16","2022-10-23 14:30:59","Larrabee St & Oak St","KA1504000116","Michigan Ave & Oak St","13042",41.900235,-87.6429945,41.90096039,-87.62377664,"casual"
"8730401C3DBE0A26","electric_bike","2022-10-24 12:39:31","2022-10-24 12:44:48","Southport Ave & Roscoe St","13071","Broadway & Waveland Ave","13325",41.943689108,-87.664015651,41.949074,-87.648636,"member"
"5DD41CA953885679","electric_bike","2022-10-08 13:17:13","2022-10-08 13:19:52","","","","",41.87,-87.62,41.87,-87.62,"casual"
"C0FEE22070E7B0A0","classic_bike","2022-10-08 08:41:25","2022-10-08 08:50:55","Cityfront Plaza Dr & Pioneer Ct","13427","Rush St & Cedar St","KA1504000133",41.890573,-87.622072,41.90230870122,-87.627690528,"member"
"40139B4E986B977B","electric_bike","2022-10-03 07:22:35","2022-10-03 07:32:17","Artesian Ave & Hubbard St","15664","Elizabeth St & Fulton St","13197",41.8897303333333,-87.6878775,41.8867107731844,-87.6596572995186,"casual"
"2FF71AE448C4C926","classic_bike","2022-10-13 12:50:40","2022-10-13 12:59:54","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Elm St","KA1504000135",41.888243,-87.63639,41.903222,-87.634324,"casual"
"C3D8B3DD99C5917D","electric_bike","2022-10-15 11:35:25","2022-10-15 11:45:45","Mulligan Ave & Wellington Ave","351","","",41.93,-87.78,41.95,-87.77,"member"
"455ADC63EC9585E8","classic_bike","2022-10-16 21:40:31","2022-10-16 21:43:23","Halsted St & Archer Ave","TA1308000013","Emerald Ave & 28th St","TA1307000153",41.847203,-87.646795,41.84358,-87.645368,"casual"
"FB7A9BE86A04D0D6","electric_bike","2022-10-09 18:31:21","2022-10-09 18:40:13","Wells St & Huron St","TA1306000012","Clark St & Lincoln Ave","13179",41.8948105,-87.6344306666667,41.915689,-87.6346,"member"
"8D7EC09C3172D2BE","electric_bike","2022-10-04 18:19:45","2022-10-04 18:20:37","","","","",41.89,-87.64,41.89,-87.64,"member"
"6441784AC6801AC7","electric_bike","2022-10-08 11:28:56","2022-10-08 11:39:49","Emerald Ave & 31st St","TA1309000055","Morgan Ave & 14th Pl","TA1306000002",41.8381758333333,-87.6451221666667,41.862378,-87.651062,"member"
"F985554C83337BB2","classic_bike","2022-10-04 15:22:26","2022-10-04 15:25:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"5917E1CF2C08F576","classic_bike","2022-10-29 09:12:46","2022-10-29 09:21:48","Jefferson St & Monroe St","WL-011","Sangamon St & Lake St","TA1306000015",41.8803296336346,-87.6427459716797,41.8857792524043,-87.6510246098041,"member"
"E8731C561B9AF14A","classic_bike","2022-10-26 18:59:25","2022-10-26 19:01:27","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"2C7A3B78F351ECD5","classic_bike","2022-10-13 18:08:43","2022-10-13 18:14:24","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"C2DB38612487A66B","electric_bike","2022-10-11 11:52:03","2022-10-11 12:05:22","","","Western Ave & Leland Ave","TA1307000140",41.99,-87.68,41.966399801841,-87.6887042820454,"casual"
"A4DF787E0F1C5A0C","classic_bike","2022-10-04 17:44:30","2022-10-04 18:02:07","Canal St & Madison St","13341","Ashland Ave & Division St","13061",41.882091,-87.639833,41.90345,-87.667747,"member"
"E487EF5CEACB5565","classic_bike","2022-10-28 13:54:07","2022-10-28 13:59:27","Cottage Grove Ave & 71st St","KA1503000003","Cottage Grove Ave & 63rd St","KA1503000054",41.76571903697,-87.604959713,41.7805309407088,-87.6059702038765,"member"
"3951CD470D640E31","classic_bike","2022-10-09 09:55:59","2022-10-09 10:35:27","Fairbanks St & Superior St","18003","Cannon Dr & Fullerton Ave","13124",41.895748,-87.620104,41.9267559875,-87.6344287848,"casual"
"6C75AC6F99135F9B","classic_bike","2022-10-03 17:14:26","2022-10-03 17:18:11","Clark St & Lake St","KA1503000012","Stetson Ave & South Water St","TA1308000029",41.88602082773,-87.6308760584,41.886835,-87.62232,"member"
"716494BCB56536FB","classic_bike","2022-10-13 17:46:28","2022-10-13 17:57:24","Halsted St & Archer Ave","TA1308000013","Halsted St & 21st St","13162",41.847203,-87.646795,41.8537798107274,-87.6466029882431,"casual"
"ECDF4DCA47659789","electric_bike","2022-10-19 17:08:43","2022-10-19 17:23:58","Clark St & Schiller St","TA1309000024","Canal St & Taylor St","15550",41.907860279,-87.631566405,41.870257,-87.639474,"member"
"14BE63EEE3E6A318","classic_bike","2022-10-01 11:55:29","2022-10-01 12:27:40","Sangamon St & Lake St","TA1306000015","Michigan Ave & Lake St","TA1305000011",41.8857792524043,-87.6510246098041,41.886024,-87.624117,"casual"
"C2A1D6C7EF91EB73","classic_bike","2022-10-13 12:08:23","2022-10-13 12:21:49","Rush St & Cedar St","KA1504000133","Wood St & Milwaukee Ave","13221",41.90230870122,-87.627690528,41.907655,-87.672552,"member"
"D649AF6B0E6CA12E","electric_bike","2022-10-25 13:09:19","2022-10-25 13:15:39","","","","",41.91,-87.77,41.91,-87.78,"casual"
"0642A08AB39A2A55","classic_bike","2022-10-09 16:02:41","2022-10-09 16:08:31","Delano Ct & Roosevelt Rd","KA1706005007","Halsted St & Roosevelt Rd","TA1305000017",41.867491,-87.63219,41.867324,-87.648625,"member"
"56ACE06B7F78C9CA","classic_bike","2022-10-16 17:45:43","2022-10-16 17:58:36","Franklin St & Adams St (Temp)","TA1309000008","Michigan Ave & Pearson St","13034",41.8794340914001,-87.6355040073395,41.89766,-87.62351,"member"
"D3C0ED15455D9792","electric_bike","2022-10-03 15:17:48","2022-10-03 15:38:12","","","Leavitt St & Armitage Ave","TA1309000029",41.95,-87.65,41.917805,-87.682437,"member"
"F74EC7AAD2A5DD94","classic_bike","2022-10-29 18:01:47","2022-10-29 18:12:13","Wells St & Evergreen Ave","TA1308000049","Halsted St & Dickens Ave","13192",41.906724,-87.63483,41.919936,-87.64883,"casual"
"52BFCDB0D20377FA","classic_bike","2022-10-03 16:13:01","2022-10-03 16:14:05","Broadway & Waveland Ave","13325","Pine Grove Ave & Waveland Ave","TA1307000150",41.949074,-87.648636,41.9494727408833,-87.6464527845383,"member"
"FF9D56847BE08B5A","classic_bike","2022-10-05 08:24:04","2022-10-05 08:46:39","Campbell Ave & North Ave","13257","Lincoln Ave & Addison St","TA1309000050",41.910535,-87.689556,41.946176,-87.673308,"member"
"E3593C5F13E12363","electric_bike","2022-10-29 15:17:46","2022-10-29 15:23:44","Rush St & Hubbard St","KA1503000044","Wells St & Huron St","TA1306000012",41.890179992,-87.626159787,41.894722,-87.634362,"member"
"7354AD74BDABC646","electric_bike","2022-10-23 17:51:41","2022-10-23 18:50:58","Dusable Harbor","KA1503000064","State St & Randolph St","TA1305000029",41.886905,-87.612806,41.8846210725794,-87.6278342306614,"casual"
"80A44D18B96F734A","electric_bike","2022-10-17 09:45:36","2022-10-17 09:52:12","Emerald Ave & 31st St","TA1309000055","State St & 35th St","TA1307000129",41.83818531,-87.645100117,41.8310363140161,-87.6267975568771,"member"
"EF8F9E0DDC7DCE40","electric_bike","2022-10-01 01:46:54","2022-10-01 01:55:32","Ashland Ave & Division St","13061","Spaulding Ave & Division St","15654",41.9034955,-87.6680755,41.90270659438,-87.709219571,"casual"
"D657CF1A1A9A7205","electric_bike","2022-10-01 16:17:55","2022-10-01 16:22:11","N Green St & W Lake St","20246.0","Franklin St & Lake St","TA1307000111",41.89,-87.65,41.885837,-87.6355,"member"
"CE12CDCDA2D48A5B","classic_bike","2022-10-30 13:12:40","2022-10-30 13:27:54","Michigan Ave & Washington St","13001","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8839840647265,-87.6246839761734,41.898969,-87.629912,"member"
"CEBAD741870BA7D8","electric_bike","2022-10-25 00:17:55","2022-10-25 00:22:15","Broadway & Ridge Ave","15578","Sheridan Rd & Argyle St","13059",41.98403585,-87.66027832,41.9732868202598,-87.6547595858574,"member"
"34DFFC84C83E5E2B","classic_bike","2022-10-02 09:27:40","2022-10-02 09:27:59","Green St & Randolph St*","chargingstx3","Green St & Randolph St*","chargingstx3",41.8836016572752,-87.6486267149448,41.8836016572752,-87.6486267149448,"casual"
"925343FC1A802158","docked_bike","2022-10-30 12:04:09","2022-10-30 12:30:13","Clark St & Newport St","632","California Ave & Fletcher St","15642",41.94454,-87.654678,41.938429,-87.698008,"casual"
"A6917B6E70BD67EA","electric_bike","2022-10-01 15:57:25","2022-10-01 16:07:27","Clark St & Drummond Pl","TA1307000142","Clark St & Newport St","632",41.931180596,-87.644210219,41.94454,-87.654678,"casual"
"95D0E17B2E2E0280","electric_bike","2022-10-23 17:04:40","2022-10-23 17:21:02","Broadway & Granville Ave","15571","Broadway & Cornelia Ave","13278",41.9947381666667,-87.6602626666667,41.945529,-87.646439,"member"
"8C1BDCB6D1F78457","electric_bike","2022-10-23 17:36:40","2022-10-23 17:54:59","Green St & Washington Blvd","13053","","",41.883196235,-87.648780823,41.93,-87.66,"member"
"2B0A0A32FF50663F","electric_bike","2022-10-09 03:52:13","2022-10-09 04:03:21","900 W Harrison St","13028","","",41.8747506666667,-87.649871,41.87,-87.66,"casual"
"FAE6403A671A5A73","electric_bike","2022-10-05 17:08:44","2022-10-05 17:22:03","N Green St & W Lake St","20246.0","Clark St & Elm St","TA1307000039",41.89,-87.65,41.902973,-87.63128,"member"
"DCC54F76425FD61B","electric_bike","2022-10-25 23:18:05","2022-10-25 23:20:27","","","Central Park Ave & Elbridge Ave","15644",41.93,-87.71,41.93533728263,-87.7168892935,"member"
"3B734A7BA4DA9BF1","classic_bike","2022-10-11 11:43:50","2022-10-11 11:47:08","State St & Kinzie St","13050","Clark St & Lake St","KA1503000012",41.8893754666317,-87.6270765066147,41.88602082773,-87.6308760584,"member"
"3A011C872D4B9E2D","electric_bike","2022-10-01 18:23:06","2022-10-01 18:33:53","Damen Ave & Division St","13136","Damen Ave & Cortland St","13133",41.903255939,-87.678585529,41.915983,-87.677335,"casual"
"B4127FF49DA8D763","classic_bike","2022-10-10 08:57:24","2022-10-10 09:10:55","Morgan Ave & 14th Pl","TA1306000002","Wabash Ave & 9th St","TA1309000010",41.862378,-87.651062,41.870769,-87.625734,"casual"
"0285A8683DAD586E","classic_bike","2022-10-04 16:17:16","2022-10-04 16:22:10","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"casual"
"9E99E31F984B24A8","classic_bike","2022-10-04 16:48:59","2022-10-04 17:12:40","Clark St & Lake St","KA1503000012","Broadway & Belmont Ave","13277",41.88602082773,-87.6308760584,41.940106,-87.645451,"member"
"AE0D8BCD474B4D1C","classic_bike","2022-10-03 17:28:11","2022-10-03 18:05:24","Dusable Harbor","KA1503000064","Theater on the Lake","TA1308000001",41.886976,-87.612813,41.926277,-87.630834,"casual"
"76DB0E2E918ABEC3","classic_bike","2022-10-16 14:52:10","2022-10-16 14:55:19","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 55th St","KA1504000076",41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,"member"
"0B64D10FFE86C61A","docked_bike","2022-10-14 16:29:40","2022-10-14 16:46:36","Sheffield Ave & Willow St","TA1306000032","Broadway & Barry Ave","13137",41.913688,-87.652855,41.937582,-87.644098,"casual"
"4A4F2292DB326524","classic_bike","2022-10-11 17:04:57","2022-10-11 17:06:54","Halsted St & Dickens Ave","13192","Sheffield Ave & Webster Ave","TA1309000033",41.919936,-87.64883,41.92154,-87.653818,"member"
"84B769023888225E","electric_bike","2022-10-10 14:46:34","2022-10-10 14:54:48","","","Leavitt St & Belmont Ave","KA17018068",41.93,-87.68,41.939354,-87.683282,"member"
"47B704C392F9847A","electric_bike","2022-10-28 16:07:47","2022-10-28 16:33:30","Harper Ave & 59th St","KA1503000070","","",41.7879805,-87.5882215,41.77,-87.61,"casual"
"C8904A707AFB1E2C","electric_bike","2022-10-11 14:31:10","2022-10-11 14:33:53","","","Stave St & Armitage Ave","13266",41.92,-87.7,41.917741,-87.691392,"casual"
"C27740AA3B50D400","electric_bike","2022-10-22 14:47:36","2022-10-22 14:59:50","Fairbanks Ct & Grand Ave","TA1305000003","Shedd Aquarium","15544",41.891886234,-87.620791316,41.86722595682,-87.6153553902,"member"
"27FB5257D1EF9320","classic_bike","2022-10-05 20:36:27","2022-10-05 20:41:57","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.96167,-87.65464,41.952833,-87.649993,"member"
"04C160B8581D0AD4","electric_bike","2022-10-24 17:15:34","2022-10-24 17:19:29","Milwaukee Ave & Grand Ave","13033","Green St & Washington Blvd","13053",41.8917773333333,-87.648117,41.8831813059739,-87.6487246155739,"member"
"8BA1C9D7A1BDB08D","electric_bike","2022-10-14 15:42:40","2022-10-14 15:56:09","Clark St & Winnemac Ave","TA1309000035","Clark St & Wellington Ave","TA1307000136",41.97343266,-87.667858005,41.9364968219,-87.6475386582,"member"
"4F0899A24874ED7C","electric_bike","2022-10-26 10:56:43","2022-10-26 11:00:57","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8347828333333,-87.6177975,41.8310363140161,-87.6267975568771,"member"
"5F10D1D569DCEC06","electric_bike","2022-10-17 17:49:51","2022-10-17 17:57:46","","","California Ave & Francis Pl (Temp)","13259",41.93,-87.71,41.918491153687,-87.6974228024483,"member"
"B2812D39DFDB44F3","classic_bike","2022-10-01 18:04:55","2022-10-01 19:06:58","Shore Dr & 55th St","TA1308000009","Field Museum","13029",41.795212,-87.580715,41.865312,-87.617867,"member"
"7531F207585BC5D1","electric_bike","2022-10-22 14:09:52","2022-10-22 14:29:03","","","","",41.94,-87.65,41.9,-87.63,"casual"
"169545FA6B374928","electric_bike","2022-10-06 18:36:47","2022-10-06 18:50:58","","","Wood St & Milwaukee Ave","13221",41.88,-87.62,41.907655,-87.672552,"casual"
"88E3BAC7B88CCCA3","classic_bike","2022-10-26 18:07:20","2022-10-26 18:17:30","Wabash Ave & Wacker Pl","TA1307000131","Green St & Madison St","TA1307000120",41.886875,-87.62603,41.881892,-87.648789,"member"
"E492B7E027813A5B","classic_bike","2022-10-01 23:15:11","2022-10-01 23:17:30","Seeley Ave & Roscoe St","13144","Western Ave & Roscoe St","15634",41.943403,-87.679618,41.943034,-87.687288,"member"
"E3799A5F52976897","electric_bike","2022-10-24 19:24:17","2022-10-24 19:29:34","California Ave & Milwaukee Ave","13084","","",41.922685504,-87.697140813,41.91,-87.7,"casual"
"E925464361A0C4B1","electric_bike","2022-10-30 16:06:40","2022-10-30 16:12:41","Clarendon Ave & Leland Ave","TA1307000119","Lakefront Trail & Bryn Mawr Ave","15576",41.96794641,-87.650031805,41.9840441151921,-87.6522812247276,"member"
"72FC07CFBF38E07F","classic_bike","2022-10-22 08:08:22","2022-10-22 08:40:47","Federal St & Polk St","SL-008","Wood St & Chicago Ave","637",41.87207763285,-87.6295437729,41.895634,-87.672069,"member"
"93F2E122F3BC7030","electric_bike","2022-10-09 17:08:58","2022-10-09 17:20:24","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Berteau Ave","TA1309000018",41.9734215,-87.6678356666667,41.957921,-87.673567,"casual"
"869197EC70EEFB4B","electric_bike","2022-10-02 11:23:06","2022-10-02 11:23:12","Honore St & Division St","TA1305000034","","",41.903079152,-87.673982978,41.9,-87.67,"casual"
"72FF9EACE663C922","electric_bike","2022-10-01 22:03:00","2022-10-01 22:17:00","Southport Ave & Wrightwood Ave","TA1307000113","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.9287701666667,-87.6639091666667,41.961406,-87.676169,"casual"
"6807D55383B84B59","electric_bike","2022-10-07 15:37:50","2022-10-07 15:41:20","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Chicago Ave","TA1305000020",41.8975913333333,-87.6433806666667,41.896362458,-87.6540612729,"casual"
"486952C1913859DD","electric_bike","2022-10-02 13:29:16","2022-10-02 13:35:11","Michigan Ave & Pearson St","13034","Fairbanks Ct & Grand Ave","TA1305000003",41.8967905,-87.6241,41.8918473721099,-87.6205801963806,"member"
"79473D74FD1BB98E","docked_bike","2022-10-22 13:30:14","2022-10-22 13:59:38","Millennium Park","13008","Adler Planetarium","13431",41.881032,-87.624084,41.866095,-87.607267,"casual"
"4C22787FDEAE517E","electric_bike","2022-10-13 18:15:06","2022-10-13 18:20:15","","","Shore Dr & 55th St","TA1308000009",41.8,-87.59,41.795212,-87.580715,"member"
"41AF11DB00FF3CD4","classic_bike","2022-10-29 15:28:58","2022-10-29 15:35:16","Broadway & Belmont Ave","13277","Broadway & Waveland Ave","13325",41.940106,-87.645451,41.949074,-87.648636,"casual"
"DF630F835B2379E1","electric_bike","2022-10-23 17:39:34","2022-10-23 17:43:38","Western Ave & Winnebago Ave","13068","","",41.915656,-87.6868821666667,41.91,-87.68,"casual"
"5F230A03A0FC75D8","electric_bike","2022-10-07 18:33:27","2022-10-07 18:39:50","LaSalle Dr & Huron St","KP1705001026","Wells St & Evergreen Ave","TA1308000049",41.8946005,-87.6322778333333,41.906724,-87.63483,"casual"
"27BDB4CF18AD9816","electric_bike","2022-10-02 19:20:28","2022-10-02 19:32:57","Kedzie Ave & Palmer Ct","13292","Western Ave & Division St","13241",41.9215303333333,-87.707371,41.902893,-87.687275,"casual"
"04127C19D73AF021","electric_bike","2022-10-03 11:18:55","2022-10-03 11:27:24","Ogden Ave & Race Ave","13194","","",41.891748428,-87.658812165,41.9,-87.63,"member"
"731E21757BD3150A","docked_bike","2022-10-04 23:10:57","2022-10-04 23:24:51","Ravenswood Ave & Lawrence Ave","TA1309000066","2112 W Peterson Ave","KA1504000155",41.96909,-87.674237,41.991178,-87.683593,"casual"
"47377E4A558B1E3E","classic_bike","2022-10-09 16:22:06","2022-10-09 16:36:12","Sheffield Ave & Kingsbury St","13154","Halsted St & Wrightwood Ave","TA1309000061",41.910522,-87.653106,41.929143,-87.649077,"member"
"31D072749BFFF5AE","electric_bike","2022-10-10 20:44:31","2022-10-10 20:47:05","Damen Ave & Division St","13136","Western Ave & Division St","13241",41.903253,-87.6784881666667,41.902893,-87.687275,"casual"
"15ABE727E81D9639","classic_bike","2022-10-11 11:04:12","2022-10-11 11:32:47","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Monroe St","13300",41.926277,-87.630834,41.880958,-87.616743,"casual"
"C3EFC01C5E9103E3","electric_bike","2022-10-25 06:14:04","2022-10-25 06:23:52","Clinton St & Washington Blvd","WL-012","Michigan Ave & Pearson St","13034",41.8831991666667,-87.6413641666667,41.89766,-87.62351,"member"
"867C051E3702DF51","electric_bike","2022-10-05 19:05:49","2022-10-05 19:23:06","State St & Van Buren St","TA1305000035","Loomis St & Jackson Blvd","13206",41.8772035,-87.6278556666667,41.877945,-87.662007,"member"
"AC40433D55A26953","classic_bike","2022-10-07 12:47:24","2022-10-07 12:50:01","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Wilson Ave","13074",41.968812,-87.657659,41.965221,-87.658139,"member"
"F37AD85F8F786C25","classic_bike","2022-10-17 12:12:11","2022-10-17 12:22:57","Wells St & Concord Ln","TA1308000050","Franklin St & Lake St","TA1307000111",41.912133,-87.634656,41.885837,-87.6355,"member"
"8639C79CA409D5AC","classic_bike","2022-10-22 20:06:36","2022-10-22 20:24:21","Wells St & Elm St","KA1504000135","Aberdeen St & Randolph St","18062",41.903222,-87.634324,41.884114,-87.654264,"casual"
"581BA454DF7DEC4E","classic_bike","2022-10-08 08:34:19","2022-10-08 08:34:47","Broadway & Ridge Ave","15578","Broadway & Ridge Ave","15578",41.9840446107,-87.6602738295,41.9840446107,-87.6602738295,"member"
"88440E6EC9AF11F8","electric_bike","2022-10-06 15:40:03","2022-10-06 15:52:59","Shedd Aquarium","15544","Millennium Park","13008",41.8672798333333,-87.6153371666667,41.8810317,-87.62408432,"casual"
"651D85CFDB8FAA20","electric_bike","2022-10-12 13:36:19","2022-10-12 13:36:42","Kedzie Ave & Harrison St","KA1504000082","Kedzie Ave & Harrison St","KA1504000082",41.8736705,-87.7049226666667,41.87359967462,-87.7048707493,"member"
"9E43D76F6C6E02B4","electric_bike","2022-10-06 09:16:46","2022-10-06 09:19:49","Dearborn St & Monroe St","TA1305000006","","",41.8806743333333,-87.6296498333333,41.89,-87.63,"member"
"F47E9BFB14050D2A","electric_bike","2022-10-09 10:52:57","2022-10-09 11:14:37","Jefferson St & Monroe St","WL-011","Wentworth Ave & Cermak Rd","13075",41.880407929,-87.642831564,41.8530845574128,-87.6319313049316,"casual"
"A8AC8BC67BE4FB35","electric_bike","2022-10-07 23:57:11","2022-10-08 00:00:16","Princeton Ave & 47th St","KA1503000009","Shields Ave & 43rd St","KA1503000001",41.8093188333333,-87.6334748333333,41.81620767856,-87.6348193497,"casual"
"05FC8535C24C22C2","classic_bike","2022-10-05 09:49:06","2022-10-05 09:53:06","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"24C80E846EFB0A06","electric_bike","2022-10-14 18:20:26","2022-10-14 18:22:26","Damen Ave & Sunnyside Ave","TA1309000012","","",41.963256,-87.6793196666667,41.96,-87.68,"member"
"03EC44D8EE1E456C","electric_bike","2022-10-22 15:53:58","2022-10-22 16:20:45","Paulina St & Montrose Ave","TA1309000021","Clark St & Armitage Ave","13146",41.9614805,-87.6714858333333,41.918306,-87.636282,"member"
"0E10FE37B2F9599D","classic_bike","2022-10-28 15:31:38","2022-10-28 15:36:00","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Irving Park Rd","13063",41.954177,-87.664358,41.954245,-87.654406,"casual"
"B1FD1561FEF70D03","docked_bike","2022-10-23 12:42:25","2022-10-23 13:01:10","Buckingham Fountain","15541","Adler Planetarium","13431",41.876423,-87.620339,41.866095,-87.607267,"casual"
"D30BFD339E957041","electric_bike","2022-10-13 16:14:50","2022-10-13 16:18:27","","","Shore Dr & 55th St","TA1308000009",41.79,-87.59,41.795212,-87.580715,"member"
"2D4E928CC388347B","electric_bike","2022-10-05 19:41:58","2022-10-05 19:56:04","LaSalle St & Illinois St","13430","Wells St & Concord Ln","TA1308000050",41.8908525,-87.631639,41.912133,-87.634656,"member"
"4249623EA8C9087B","electric_bike","2022-10-23 07:57:56","2022-10-23 08:01:36","Racine Ave & 18th St","13164","","",41.8582161666667,-87.6564765,41.86,-87.65,"casual"
"47259FDC9CE0D0F7","docked_bike","2022-10-23 12:32:03","2022-10-23 12:53:20","Adler Planetarium","13431","Streeter Dr & Grand Ave","13022",41.866095,-87.607267,41.892278,-87.612043,"casual"
"27F1DAB81230BBD1","electric_bike","2022-10-23 14:24:46","2022-10-23 14:35:14","Lakefront Trail & Wilson Ave","639","Hampden Ct & Diversey Ave","202480.0",41.9658433333333,-87.645396,41.93,-87.64,"casual"
"53610FAF4E0089E8","classic_bike","2022-10-04 07:08:47","2022-10-04 07:17:59","Ashland Ave & Chicago Ave","13247","Kingsbury St & Kinzie St","KA1503000043",41.8951727127816,-87.6675470173359,41.88917683258,-87.6385057718,"member"
"9CBB4778B0797284","classic_bike","2022-10-04 19:13:30","2022-10-04 20:02:04","Clinton St & Tilden St","13037","Clarendon Ave & Gordon Ter","13379",41.875885,-87.640795,41.9578665241517,-87.6495051383972,"member"
"A24B223903A64ACD","electric_bike","2022-10-28 18:30:57","2022-10-28 18:37:57","Federal St & Polk St","SL-008","Michigan Ave & 18th St","13150",41.8721096666667,-87.629616,41.857813,-87.62455,"member"
"9D4B13F319407C3C","electric_bike","2022-10-23 12:12:56","2022-10-23 12:28:28","Rush St & Hubbard St","KA1503000044","Halsted St & 18th St","13099",41.890449286,-87.626337171,41.8575056803172,-87.6459914445877,"member"
"80D1B9A7A6201703","classic_bike","2022-10-20 16:41:44","2022-10-20 16:58:13","Rush St & Hubbard St","KA1503000044","Canal St & Adams St","13011",41.890173,-87.626185,41.879255,-87.639904,"member"
"CB2E50EDE07D36CD","electric_bike","2022-10-23 15:14:33","2022-10-23 15:36:04","Maplewood Ave & Peterson Ave","KA1504000130","","",41.990159154,-87.69335866,41.92,-87.7,"member"
"F860CA6FBD9B25E3","electric_bike","2022-10-16 16:27:37","2022-10-16 16:46:03","Clark St & Wellington Ave","TA1307000136","Clark St & Bryn Mawr Ave","KA1504000151",41.936487,-87.6476176666667,41.983593,-87.669154,"casual"
