"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DAC6A4068CF777D6","electric_bike","2022-06-26 15:56:09","2022-06-26 16:08:27","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.785090446,-87.601128697,41.79430062054,-87.6014497734,"member"
"D515AC63054DBA3A","docked_bike","2022-06-12 18:30:36","2022-06-12 18:50:31","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Kingsbury St","13154",41.910522,-87.653106,41.910522,-87.653106,"casual"
"7EB497B55FEC5D4D","classic_bike","2022-06-23 15:37:45","2022-06-23 15:54:33","Delano Ct & Roosevelt Rd","KA1706005007","Franklin St & Adams St (Temp)","TA1309000008",41.867491,-87.63219,41.8794340914001,-87.6355040073395,"member"
"62BFD8FA0740EA29","electric_bike","2022-06-22 08:16:43","2022-06-22 08:26:35","Millennium Park","13008","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8813011666667,-87.624088,41.888243,-87.63639,"casual"
"7C8C87B763754BD0","docked_bike","2022-06-04 21:06:14","2022-06-04 21:21:18","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Fullerton Ave","TA1306000016",41.949399,-87.654529,41.925602,-87.653708,"casual"
"3C73B8A1864281B6","classic_bike","2022-06-10 14:39:35","2022-06-10 14:54:42","Shedd Aquarium","15544","State St & Harrison St","SL-007",41.86722595682,-87.6153553902,41.874053,-87.627716,"casual"
"86B9DBD28ED00C52","classic_bike","2022-06-26 20:11:51","2022-06-26 20:13:39","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"59F03DD7DB64BE79","electric_bike","2022-06-10 14:11:46","2022-06-10 14:31:57","Greenview Ave & Fullerton Ave","TA1307000001","","",41.9254215,-87.6658441666667,41.89,-87.66,"casual"
"F8EE9275CB96207F","electric_bike","2022-06-20 14:57:37","2022-06-20 15:08:10","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Schiller St","TA1309000024",41.9257201666667,-87.6388443333333,41.907993,-87.631501,"casual"
"DF9552BD83DC2AB8","electric_bike","2022-06-01 19:16:24","2022-06-01 19:25:40","Clark St & Newport St","632","Clark St & Drummond Pl","TA1307000142",41.94453907,-87.654829025,41.931248,-87.644336,"casual"
"A7883A0E8D671179","classic_bike","2022-06-12 17:05:51","2022-06-12 17:36:04","DuSable Lake Shore Dr & North Blvd","LF-005","Damen Ave & Pierce Ave","TA1305000041",41.911722,-87.626804,41.9093960065,-87.6776919292,"casual"
"F1B14FAA72D0D54B","electric_bike","2022-06-15 11:33:04","2022-06-15 11:33:31","Wood St & Chicago Ave","637","Wood St & Chicago Ave","637",41.8956485,-87.6721076666667,41.895634,-87.672069,"casual"
"39CFC284726EBC06","classic_bike","2022-06-27 06:03:40","2022-06-27 06:32:52","Burnham Harbor","15545","Shore Dr & 55th St","TA1308000009",41.857411787074,-87.6137915253639,41.795212,-87.580715,"member"
"750A2E5A69480C49","classic_bike","2022-06-05 17:17:51","2022-06-05 17:27:15","Green St & Madison St","TA1307000120","Canal St & Monroe St","13056",41.881892,-87.648789,41.88169,-87.63953,"casual"
"0C9BCB10D876ECEF","classic_bike","2022-06-04 22:02:21","2022-06-04 22:16:30","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Western Ave & Monroe St","15667",41.901315,-87.677409,41.8797877089,-87.686112808,"casual"
"598DCB51F043B57C","electric_bike","2022-06-26 23:52:15","2022-06-26 23:58:26","","","","",41.91,-87.69,41.93,-87.7,"member"
"246B0589A28E1583","electric_bike","2022-06-05 08:26:16","2022-06-05 08:28:53","Larrabee St & Division St","KA1504000079","Wells St & Elm St","KA1504000135",41.903612,-87.6433148333333,41.903222,-87.634324,"member"
"05278DE3BEC6F1D8","classic_bike","2022-06-09 18:34:03","2022-06-09 18:40:12","Leavitt St & North Ave","TA1308000005","Campbell Ave & North Ave","13257",41.910509366664,-87.6823890209198,41.910535,-87.689556,"member"
"E577B493D78F499D","electric_bike","2022-06-30 17:30:34","2022-06-30 17:50:06","Lincoln Ave & Belle Plaine Ave","TA1309000026","","",41.9560658333333,-87.6803475,41.91,-87.63,"member"
"0349949A003C742A","classic_bike","2022-06-25 21:17:54","2022-06-25 22:50:01","Clark St & Armitage Ave","13146","Clark St & Lincoln Ave","13179",41.918306,-87.636282,41.915689,-87.6346,"casual"
"DA25AE65CF594E44","classic_bike","2022-06-13 17:53:53","2022-06-13 18:01:05","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8810317,-87.62408432,41.867888,-87.623041,"casual"
"A80E85FED80F1F30","classic_bike","2022-06-03 20:27:26","2022-06-03 20:44:04","Franklin St & Illinois St","RN-","Ritchie Ct & Banks St","KA1504000134",41.8910233102519,-87.6354798674583,41.906866,-87.626217,"casual"
"AFE438E2DEA40F39","classic_bike","2022-06-28 16:10:29","2022-06-28 16:17:52","Wells St & Elm St","KA1504000135","LaSalle St & Illinois St","13430",41.903222,-87.634324,41.890762,-87.631697,"member"
"FF7D67A78F29E180","classic_bike","2022-06-03 18:34:11","2022-06-03 18:36:26","Racine Ave & Washington Blvd","654","Sangamon St & Washington Blvd","13409",41.883073,-87.656952,41.883165,-87.6511,"casual"
"8232A9D29E293B61","electric_bike","2022-06-11 20:28:34","2022-06-11 20:44:28","Kingsbury St & Erie St","13265","Sedgwick St & North Ave","TA1307000038",41.8939548333333,-87.6418856666667,41.911386,-87.638677,"casual"
"654982026B0F4865","classic_bike","2022-06-22 16:51:09","2022-06-22 16:56:56","Peoria St & Jackson Blvd","13158","Clinton St & Jackson Blvd","638",41.8776415962753,-87.6496177911758,41.8783166118307,-87.6409810781479,"member"
"0BA89373C0BD72B1","electric_bike","2022-06-21 11:30:13","2022-06-21 11:35:06","State St & Randolph St","TA1305000029","Columbus Dr & Randolph St","13263",41.884794,-87.6274835,41.884728,-87.619521,"member"
"2E67AA5D9E795877","electric_bike","2022-06-21 06:27:39","2022-06-21 06:33:28","Ashland Ave & Wellington Ave","13269","","",41.9361013333333,-87.6699216666667,41.93,-87.65,"member"
"95FE972E121799F0","classic_bike","2022-06-01 06:43:07","2022-06-01 06:51:07","Dearborn St & Erie St","13045","LaSalle St & Jackson Blvd","TA1309000004",41.893992,-87.629318,41.878166,-87.631929,"member"
"F6F5D706C45C4CF3","classic_bike","2022-06-10 17:31:02","2022-06-10 17:38:59","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.92533,-87.6658,41.928712,-87.653833,"casual"
"EB17C703EA4FBE15","electric_bike","2022-06-03 16:33:15","2022-06-03 16:40:24","Eberhart Ave & 61st St","KA1503000033","","",41.7841318333333,-87.614549,41.79,-87.62,"member"
"9D54843830193018","classic_bike","2022-06-04 17:34:26","2022-06-04 17:42:33","Greenview Ave & Fullerton Ave","TA1307000001","Dayton St & North Ave","13058",41.92533,-87.6658,41.9105780349,-87.6494219288,"casual"
"72AFD6283A768A74","classic_bike","2022-06-08 08:40:17","2022-06-08 08:44:59","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Randolph St","TA1305000030",41.888243,-87.63639,41.884576228,-87.63188991,"member"
"0B2F89735EA97198","classic_bike","2022-06-17 16:37:33","2022-06-17 16:47:08","LaSalle St & Jackson Blvd","TA1309000004","LaSalle Dr & Huron St","KP1705001026",41.878166,-87.631929,41.894877,-87.632326,"member"
"BD7C975E1F2B1997","classic_bike","2022-06-21 12:53:07","2022-06-21 13:00:08","Western Ave & Fillmore St","644","Wood St & Taylor St (Temp)","13285",41.868563,-87.686234,41.8692652184382,-87.6737308502197,"member"
"B06F33999A5B5672","electric_bike","2022-06-15 19:22:59","2022-06-15 19:29:34","Clark St & Armitage Ave","13146","","",41.918333,-87.636305,41.91,-87.62,"member"
"BB91774C5B355285","electric_bike","2022-06-22 16:24:05","2022-06-22 16:57:55","Wentworth Ave & Cermak Rd","13075","Dearborn St & Erie St","13045",41.8531105,-87.631855,41.893992,-87.629318,"casual"
"7A8C966A7DEE3C19","classic_bike","2022-06-03 12:16:44","2022-06-03 12:20:37","Southport Ave & Wrightwood Ave","TA1307000113","Racine Ave & Fullerton Ave","TA1306000026",41.928773,-87.663913,41.92556258,-87.65840426,"member"
"2D9DB17C0BDFEDBE","classic_bike","2022-06-12 18:00:40","2022-06-12 18:29:20","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"member"
"F30E3CE72831C100","electric_bike","2022-06-15 18:52:53","2022-06-15 18:59:28","","","","",41.93,-87.77,41.93,-87.79,"member"
"215933C4CCBF5A92","classic_bike","2022-06-05 15:23:49","2022-06-05 15:35:58","Burnham Harbor","15545","DuSable Lake Shore Dr & Monroe St","13300",41.857411787074,-87.6137915253639,41.880958,-87.616743,"member"
"35D70AAC36ABB24A","electric_bike","2022-06-12 06:21:55","2022-06-12 06:45:23","","","","",41.91,-87.69,41.88,-87.63,"casual"
"873CEB93B0FC7D68","electric_bike","2022-06-14 21:14:02","2022-06-14 21:20:37","","","Racine Ave & Wrightwood Ave","TA1309000059",41.95,-87.66,41.928887,-87.658971,"casual"
"2BDA5F0A52D19BCA","classic_bike","2022-06-05 10:57:06","2022-06-05 10:57:08","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"casual"
"A0BE0A107EE3DBAE","electric_bike","2022-06-17 20:03:44","2022-06-17 20:37:34","Newcastle Ave & Belden Ave","799","","",41.92,-87.8,41.91,-87.8,"casual"
"E8B74ABBF29000FD","classic_bike","2022-06-19 11:10:00","2022-06-19 11:23:18","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"casual"
"0C0C804CFB5E69C0","electric_bike","2022-06-17 08:43:13","2022-06-17 08:50:01","Evanston Civic Center","661","","",42.0570493333333,-87.6865645,42.05,-87.71,"member"
"DFB4A60E14B8CECD","electric_bike","2022-06-16 08:02:33","2022-06-16 08:06:15","","","","",41.88,-87.64,41.89,-87.64,"member"
"E16F5AA7D580C7E7","electric_bike","2022-06-09 16:00:33","2022-06-09 16:07:28","Dearborn St & Erie St","13045","Ogden Ave & Chicago Ave","TA1305000020",41.8940445,-87.6291551666667,41.896362458,-87.6540612729,"member"
"4E435B84A5AB401A","electric_bike","2022-06-01 06:47:26","2022-06-01 06:52:41","Theater on the Lake","TA1308000001","","",41.926247835,-87.630986094,41.91,-87.62,"member"
"CCE7328884AEDD5E","classic_bike","2022-06-29 07:38:39","2022-06-29 07:50:29","Broadway & Argyle St","13108","Broadway & Sheridan Rd","13323",41.973815,-87.65966,41.952833,-87.649993,"member"
"AA6128330F8F03ED","electric_bike","2022-06-26 09:12:02","2022-06-26 09:14:57","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Irving Park Rd","TA1309000043",41.9542903333333,-87.6544243333333,41.954177,-87.664358,"casual"
"6E1EE063805BE26F","classic_bike","2022-06-06 17:16:33","2022-06-06 17:35:52","Damen Ave & Pierce Ave","TA1305000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9093960065,-87.6776919292,41.925858,-87.638973,"casual"
"B0A970388161C543","docked_bike","2022-06-14 16:38:00","2022-06-14 18:11:07","Buckingham Fountain","15541","Buckingham Fountain","15541",41.876535,-87.620473,41.876535,-87.620473,"casual"
"C7991C47B8AD718E","classic_bike","2022-06-21 12:04:41","2022-06-21 12:09:41","Marine Dr & Ainslie St","KA1504000171","Broadway & Argyle St","13108",41.9716,-87.650154,41.973815,-87.65966,"member"
"9918E71611E2C96D","classic_bike","2022-06-20 17:18:26","2022-06-20 17:35:03","Campbell Ave & Fullerton Ave","15648","California Ave & North Ave","13258",41.92463247165,-87.6893070063,41.9104754,-87.6968944,"member"
"F7A11C5FD2685C37","classic_bike","2022-06-19 14:20:22","2022-06-19 14:29:40","Emerald Ave & 31st St","TA1309000055","Normal Ave & Archer Ave","TA1308000014",41.838198,-87.645143,41.849527,-87.640591,"member"
"2FBD4C533F9E1959","classic_bike","2022-06-09 23:26:41","2022-06-09 23:40:48","Clark St & Newport St","632","Bissell St & Armitage Ave","13059",41.94454,-87.654678,41.9180181423719,-87.6521819829941,"member"
"BF1A90B2C7078C1C","classic_bike","2022-06-21 08:03:28","2022-06-21 08:12:07","Clark St & Chicago Ave","13303","Columbus Dr & Randolph St","13263",41.89675,-87.63089,41.884728,-87.619521,"member"
"E7CCF3F5CC80224D","classic_bike","2022-06-10 08:17:19","2022-06-10 08:24:25","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Madison St","13341",41.8750236280333,-87.6330940425396,41.882091,-87.639833,"member"
"A4EFB3E81ECDB652","electric_bike","2022-06-13 15:25:26","2022-06-13 15:31:42","","","","",41.93,-87.8,41.93,-87.8,"casual"
"DE8990991FAE765C","classic_bike","2022-06-05 18:33:29","2022-06-05 18:40:53","Racine Ave & Belmont Ave","TA1308000019","Halsted St & Wrightwood Ave","TA1309000061",41.939743,-87.658865,41.929143,-87.649077,"member"
"E810AE0C69DFC880","classic_bike","2022-06-02 21:10:21","2022-06-02 21:22:09","Wabash Ave & 9th St","TA1309000010","Columbus Dr & Randolph St","13263",41.870769,-87.625734,41.884728,-87.619521,"casual"
"702198B32BD19254","classic_bike","2022-06-02 16:05:55","2022-06-02 16:20:59","Sheridan Rd & Irving Park Rd","13063","Broadway & Thorndale Ave","15575",41.954245,-87.654406,41.98974251144,-87.6601406209,"member"
"D1345AC1B3BA4FF2","electric_bike","2022-06-11 17:36:06","2022-06-11 17:58:42","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9615498333333,-87.6546551666667,41.93,-87.72,"casual"
"EE654D0002DFD25A","electric_bike","2022-06-07 18:03:53","2022-06-07 18:17:43","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.8922761666667,-87.61213,41.880958,-87.616743,"casual"
"A3ABB3166EDA5BE1","classic_bike","2022-06-13 09:11:07","2022-06-13 09:33:26","Ada St & Washington Blvd","13353","Elizabeth (May) St & Fulton St","13197",41.88283,-87.661206,41.8866164860277,-87.6580399274826,"member"
"5D6CE19168BC3C41","classic_bike","2022-06-21 07:40:41","2022-06-21 07:44:10","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Wellington Ave","TA1307000052",41.935733,-87.663576,41.9362534831413,-87.6526620984077,"member"
"4A9C6DE9CBF70E53","electric_bike","2022-06-20 16:31:04","2022-06-20 16:35:06","Damen Ave & Walnut (Lake) St","KA17018054","Artesian Ave & Hubbard St","15664",41.885944963,-87.677064657,41.88949181977,-87.6882193648,"member"
"E8AD9C9BEEC6DD89","electric_bike","2022-06-22 11:54:04","2022-06-22 12:06:40","Dusable Harbor","KA1503000064","","",41.8870618333333,-87.612788,41.89,-87.61,"casual"
"ACB74FE2B5B28FB1","electric_bike","2022-06-07 19:37:02","2022-06-07 19:43:54","St. Clair St & Erie St","13016","Ritchie Ct & Banks St","KA1504000134",41.8945701666667,-87.622349,41.906866,-87.626217,"casual"
"2A1C846682453716","electric_bike","2022-06-06 12:18:49","2022-06-06 12:29:10","","","","",41.94,-87.66,41.93,-87.65,"member"
"2E6BACDB27EBD22A","electric_bike","2022-06-10 20:14:48","2022-06-10 20:44:28","Lincoln Ave & Diversey Pkwy","TA1307000064","Lincoln Ave & Diversey Pkwy","TA1307000064",41.932218909,-87.658684373,41.932225,-87.658617,"casual"
"CC314B77D3DD60E3","classic_bike","2022-06-03 06:18:28","2022-06-03 06:56:51","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & North Blvd","LF-005",41.902973,-87.63128,41.911722,-87.626804,"member"
"94D089B170090A25","docked_bike","2022-06-01 22:07:16","2022-06-01 22:20:36","Clark St & Grace St","TA1307000127","Lincoln Ave & Sunnyside Ave","TA1307000156",41.95078,-87.659172,41.963004,-87.684781,"casual"
"92E0141834348DCF","docked_bike","2022-06-27 13:56:02","2022-06-27 14:19:19","Field Museum","13029","Streeter Dr & Grand Ave","13022",41.865312,-87.617867,41.892278,-87.612043,"casual"
"8E021C08D0D4E834","classic_bike","2022-06-18 18:57:14","2022-06-18 19:16:25","Campbell Ave & Fullerton Ave","15648","Avers Ave & Belmont Ave","15640",41.92463247165,-87.6893070063,41.939408,-87.723574,"member"
"E2CE8AA5DF85F684","electric_bike","2022-06-13 08:28:41","2022-06-13 08:54:32","Stockton Dr & Wrightwood Ave","13276","Canal St & Adams St","13011",41.9313556666667,-87.6387645,41.879255,-87.639904,"casual"
"B89768A0B44242AC","classic_bike","2022-06-07 19:33:57","2022-06-07 20:31:23","State St & Chicago Ave","21544","DuSable Lake Shore Dr & North Blvd","LF-005",41.8966172004075,-87.628578543663,41.911722,-87.626804,"member"
"84EBBB262027624B","classic_bike","2022-06-30 18:34:39","2022-06-30 18:38:52","Ashland Ave & Division St","13061","Damen Ave & Division St","13136",41.90345,-87.667747,41.903266,-87.678435,"casual"
"CB4EE0D0806064BC","classic_bike","2022-06-26 15:40:52","2022-06-26 15:56:18","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & North Blvd","LF-005",41.9375823160063,-87.6440978050232,41.911722,-87.626804,"casual"
"D5BE6943448AE449","classic_bike","2022-06-20 06:53:27","2022-06-20 06:57:28","Rush St & Hubbard St","KA1503000044","St. Clair St & Erie St","13016",41.890173,-87.626185,41.8943451374243,-87.6227983832359,"member"
"F065483EB160D6E7","electric_bike","2022-06-19 10:44:51","2022-06-19 10:52:33","Sangamon St & Washington Blvd","13409","Ogden Ave & Chicago Ave","TA1305000020",41.8829046666667,-87.6511871666667,41.896362458,-87.6540612729,"member"
"A0E37F25F5873700","classic_bike","2022-06-23 20:20:39","2022-06-23 20:38:57","Canal St & Taylor St","15550","Blue Island Ave & 18th St","13135",41.870257,-87.639474,41.857556,-87.661535,"casual"
"702456DBA8D0A79B","docked_bike","2022-06-12 16:51:17","2022-06-12 17:06:45","Halsted St & Roosevelt Rd","TA1305000017","Ogden Ave & Roosevelt Rd","KA1504000101",41.867324,-87.648625,41.866501,-87.684697,"casual"
"FD8330DB3361151C","classic_bike","2022-06-12 14:19:41","2022-06-12 14:22:59","Damen Ave & Leland Ave","TA1307000158","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.967094,-87.679028,41.961406,-87.676169,"member"
"DB8CC0FBC5DE2953","docked_bike","2022-06-03 17:17:33","2022-06-03 17:33:55","Pine Grove Ave & Waveland Ave","TA1307000150","Theater on the Lake","TA1308000001",41.949473,-87.646453,41.926277,-87.630834,"casual"
"A92B01FFC2EDE54A","electric_bike","2022-06-23 20:00:11","2022-06-23 20:13:16","Seeley Ave & Roscoe St","13144","Pine Grove Ave & Irving Park Rd","TA1308000022",41.943393111,-87.679645419,41.954383,-87.648043,"member"
"8B6A6B0882DE8BFA","classic_bike","2022-06-01 08:59:03","2022-06-01 09:02:27","Ashland Ave & Augusta Blvd","13248","Wood St & Chicago Ave","637",41.899643,-87.6677,41.895634,-87.672069,"casual"
"4309659113CAF0EF","electric_bike","2022-06-22 08:06:56","2022-06-22 08:20:42","Sedgwick St & Huron St","TA1307000062","Franklin St & Monroe St","TA1309000007",41.894595,-87.6382535,41.880317,-87.635185,"member"
"F5FD2472026F2E11","classic_bike","2022-06-18 22:48:33","2022-06-18 23:05:56","Morgan St & Lake St*","chargingstx4","Wabash Ave & Grand Ave","TA1307000117",41.8854917062691,-87.6522892713547,41.891466,-87.626761,"member"
"30E54BEFBBAADAF7","electric_bike","2022-06-19 14:54:02","2022-06-19 15:13:53","","","","",41.96,-87.64,41.95,-87.65,"casual"
"01B74FDEB06CFDFE","classic_bike","2022-06-24 08:19:38","2022-06-24 08:24:20","Dearborn Pkwy & Delaware Pl","TA1307000128","LaSalle St & Illinois St","13430",41.898969,-87.629912,41.890762,-87.631697,"casual"
"9A56E6E92170D7A6","electric_bike","2022-06-09 01:54:04","2022-06-09 02:01:13","Wabash Ave & 9th St","TA1309000010","Peoria St & Jackson Blvd","13158",41.8708571666667,-87.6257715,41.8776415962753,-87.6496177911758,"casual"
"1E1BD1DD3F9EF775","classic_bike","2022-06-28 13:08:16","2022-06-28 13:17:17","Shore Dr & 55th St","TA1308000009","University Ave & 57th St","KA1503000071",41.795212,-87.580715,41.791478,-87.599861,"casual"
"59D34CA56087EAC4","classic_bike","2022-06-29 22:35:18","2022-06-29 22:40:46","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Armitage Ave","13146",41.925858,-87.638973,41.918306,-87.636282,"casual"
"6DDBD60FE8ED75F8","classic_bike","2022-06-17 20:58:56","2022-06-17 21:17:55","DuSable Lake Shore Dr & Monroe St","13300","Clark St & 9th St (AMLI)","SL-009",41.880958,-87.616743,41.870816,-87.631246,"casual"
"13B5E18AB4D3AB4A","electric_bike","2022-06-20 11:01:04","2022-06-20 11:33:31","Pine Grove Ave & Waveland Ave","TA1307000150","Lakefront Trail & Bryn Mawr Ave","15576",41.949377775,-87.646579623,41.9840441151921,-87.6522812247276,"casual"
"B523E4C3E675EF55","classic_bike","2022-06-23 16:22:25","2022-06-23 16:34:28","Kingsbury St & Kinzie St","KA1503000043","Wells St & Concord Ln","TA1308000050",41.88917683258,-87.6385057718,41.912133,-87.634656,"casual"
"3D541CA511D0BEC6","electric_bike","2022-06-12 13:58:07","2022-06-12 14:03:00","Chicago Ave & Washington St","E002","Dodge Ave & Main St","E011",42.0326345,-87.6792815,42.0346318516159,-87.6991876959801,"member"
"B50DEBB30C62F692","electric_bike","2022-06-01 18:31:20","2022-06-01 18:45:56","","","State St & Pearson St","TA1307000061",41.92,-87.66,41.897448,-87.628722,"member"
"8E0BC846105FE9C7","classic_bike","2022-06-30 18:07:03","2022-06-30 18:09:44","Clifton Ave & Armitage Ave","TA1307000163","Sheffield Ave & Webster Ave","TA1309000033",41.918216,-87.656936,41.92154,-87.653818,"member"
"4DF56F7EDA5A119F","electric_bike","2022-06-13 22:02:59","2022-06-13 22:14:50","","","Rockwell St & Cermak Rd","425",41.87,-87.68,41.85,-87.69,"member"
"6B361FD9D5D8351F","electric_bike","2022-06-23 19:45:00","2022-06-23 20:08:26","","","Field Blvd & South Water St","15534",41.84,-87.62,41.88634906269,-87.6175165471,"member"
"2F0C5011BA8BC444","electric_bike","2022-06-06 17:13:25","2022-06-06 17:16:45","","","","",41.93,-87.7,41.93,-87.7,"member"
"D3A25A76AAA2FF36","classic_bike","2022-06-20 14:48:57","2022-06-20 14:54:35","Morgan St & Polk St","TA1307000130","Morgan Ave & 14th Pl","TA1306000002",41.871737,-87.65103,41.862378,-87.651062,"member"
"434CCB4706A90845","electric_bike","2022-06-10 18:55:48","2022-06-10 19:06:57","Ashland Ave & Wrightwood Ave","13296","Bissell St & Armitage Ave","13059",41.9288095,-87.6685285,41.9180181423719,-87.6521819829941,"member"
"728F4E90980903E1","classic_bike","2022-06-22 19:42:58","2022-06-22 19:55:06","Halsted St & Dickens Ave","13192","Clark St & Elm St","TA1307000039",41.919936,-87.64883,41.902973,-87.63128,"member"
"0782C1F2C1B1C7CC","electric_bike","2022-06-20 08:24:13","2022-06-20 08:33:25","Morgan St & Lake St*","chargingstx4","Aberdeen St & Jackson Blvd","13157",41.885483027,-87.652241588,41.87772613,-87.65478743,"casual"
"2F52BEBA0A211EA4","classic_bike","2022-06-13 17:10:05","2022-06-13 17:16:55","Michigan Ave & Washington St","13001","Canal St & Madison St","13341",41.8839840647265,-87.6246839761734,41.882091,-87.639833,"member"
"B4CD95DBAA53D4F8","classic_bike","2022-06-18 14:05:43","2022-06-18 14:24:10","Wells St & Huron St","TA1306000012","Buckingham Fountain","15541",41.894722,-87.634362,41.8765351944122,-87.62047290802,"casual"
"6A6890DC9DF626D8","classic_bike","2022-06-21 20:32:32","2022-06-21 20:40:34","Lake Park Ave & 56th St","TA1309000063","Kimbark Ave & 53rd St","TA1309000037",41.793242,-87.587782,41.799568,-87.594747,"casual"
"ED9F7C09ED9DD087","classic_bike","2022-06-15 15:42:54","2022-06-15 15:48:36","Burling St & Diversey Pkwy","TA1309000036","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93314,-87.64776,41.9366884494997,-87.6368290185928,"member"
"0D13509801FD9FEA","classic_bike","2022-06-01 17:39:18","2022-06-01 17:47:13","Claremont Ave & Hirsch St","13245","Damen Ave & Pierce Ave","TA1305000041",41.907781,-87.685854,41.9093960065,-87.6776919292,"member"
"E4AA1D89B998F31D","electric_bike","2022-06-10 14:32:11","2022-06-10 14:42:19","Halsted St & Dickens Ave","13192","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9200408333333,-87.6489205,41.940775,-87.639192,"casual"
"8ED0C3CE0C27FFA7","classic_bike","2022-06-19 18:56:17","2022-06-19 19:22:26","Montrose Harbor","TA1308000012","Clark St & Drummond Pl","TA1307000142",41.963982,-87.638181,41.931248,-87.644336,"casual"
"5F722CFAD97A0D30","classic_bike","2022-06-18 14:13:28","2022-06-18 14:40:31","Halsted St & Roscoe St","TA1309000025","Streeter Dr & Grand Ave","13022",41.94367,-87.64895,41.892278,-87.612043,"member"
"E44334E840E19962","classic_bike","2022-06-27 16:12:28","2022-06-27 16:29:49","Central Park Ave & Elbridge Ave","15644","Richmond St & Diversey Ave","15645",41.93533728263,-87.7168892935,41.93190196886,-87.7011951301,"casual"
"8C3DD1C258256198","classic_bike","2022-06-21 18:03:15","2022-06-22 19:03:11","Lincoln Park Conservatory","LP-","","",41.9239313113662,-87.6358245313168,NA,NA,"casual"
"6E55F3ED72582C84","electric_bike","2022-06-29 18:47:07","2022-06-29 19:06:07","Fort Dearborn Dr & 31st St","TA1307000048","Shore Dr & 55th St","TA1308000009",41.838468,-87.6081188333333,41.795212,-87.580715,"casual"
"89DCDC373BCCCD1E","electric_bike","2022-06-05 11:51:54","2022-06-05 11:57:11","","","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8,-87.59,41.802406,-87.586924,"member"
"34554A710ACCCDF0","classic_bike","2022-06-18 20:23:44","2022-06-18 20:56:31","Indiana Ave & Roosevelt Rd","SL-005","Adler Planetarium","13431",41.867888,-87.623041,41.866095,-87.607267,"member"
"9F2800C58C00B4DB","electric_bike","2022-06-09 15:22:08","2022-06-09 15:28:36","Green St & Madison St","TA1307000120","Daley Center Plaza","TA1306000010",41.881790161,-87.648735762,41.884241,-87.629634,"casual"
"F10063FE02C7611A","classic_bike","2022-06-16 17:38:03","2022-06-16 17:52:46","Hale Ave & 107th St","20108","Homewood Ave & 115th St","20206",41.6992061681277,-87.668918967247,41.6845950720262,-87.6707080006599,"casual"
"A8D4526CEACCD5C8","electric_bike","2022-06-16 16:23:12","2022-06-16 16:27:24","Clinton St & Madison St","TA1305000032","","",41.8816565,-87.6412686666667,41.88,-87.65,"member"
"B42FC3EEE3CD0F51","classic_bike","2022-06-08 08:19:04","2022-06-08 08:32:26","Larrabee St & Menomonee St","TA1306000007","Orleans St & Merchandise Mart Plaza","TA1305000022",41.91468,-87.64332,41.888243,-87.63639,"member"
"83BB16E96CC13A05","classic_bike","2022-06-23 13:28:10","2022-06-23 13:44:30","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Ashland Ave & Wrightwood Ave","13296",41.961406,-87.676169,41.92883,-87.668507,"casual"
"7A3D2FDD453ECDD9","classic_bike","2022-06-18 09:32:17","2022-06-18 09:41:30","Sheffield Ave & Willow St","TA1306000032","Clark St & Armitage Ave","13146",41.913688,-87.652855,41.918306,-87.636282,"casual"
