"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"525D48289D51CF89","classic_bike","2022-07-26 22:44:15","2022-07-26 23:03:07","Bissell St & Armitage Ave*","chargingstx1","Leavitt St & Armitage Ave","TA1309000029",41.9182955629354,-87.6521833240986,41.917805,-87.682437,"member"
"B0CDD80DFAEC34F2","electric_bike","2022-07-31 20:40:52","2022-07-31 20:48:57","Archer (Damen) Ave & 37th St","18022","","",41.826715946,-87.683218956,41.82,-87.69,"casual"
"5642AF5F0BA1769B","electric_bike","2022-07-06 18:58:12","2022-07-06 19:12:00","Ashland Ave & Division St","13061","Ritchie Ct & Banks St","KA1504000134",41.9030873333333,-87.6679318333333,41.906866,-87.626217,"casual"
"08A60C937DD187C2","electric_bike","2022-07-13 12:14:44","2022-07-13 12:33:12","","","Michigan Ave & Madison St","13036",41.89,-87.63,41.882134,-87.625125,"casual"
"604DAE9B8AFF3B34","classic_bike","2022-07-01 15:21:11","2022-07-01 16:34:42","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.86722595682,-87.6153553902,"casual"
"A704F00C02892FE3","electric_bike","2022-07-01 12:35:00","2022-07-01 12:44:25","Cannon Dr & Fullerton Ave","13124","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.926779,-87.634448,41.925858,-87.638973,"casual"
"A844707F635F557A","electric_bike","2022-07-22 05:47:35","2022-07-22 05:50:35","Hampden Ct & Diversey Ave","202480.0","Sheffield Ave & Wellington Ave","TA1307000052",41.93,-87.64,41.9362534831413,-87.6526620984077,"member"
"0DFE93783C08B44E","electric_bike","2022-07-16 10:24:41","2022-07-16 10:30:49","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.928614,-87.6537858333333,41.93,-87.65,"casual"
"19C5A1CD56C84220","electric_bike","2022-07-21 14:09:43","2022-07-21 14:16:35","Halsted St & Roosevelt Rd","TA1305000017","Wabash Ave & Roosevelt Rd","TA1305000002",41.8674285,-87.6487078333333,41.867227,-87.625961,"member"
"B462543726953ABA","classic_bike","2022-07-09 00:57:55","2022-07-09 01:07:54","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.915689,-87.6346,41.929143,-87.649077,"member"
"7C082CF98505FB9F","classic_bike","2022-07-14 09:50:07","2022-07-14 09:53:32","Michigan Ave & Oak St","13042","Michigan Ave & Pearson St","13034",41.90096039,-87.62377664,41.89766,-87.62351,"member"
"84E6DDDE98D2C495","docked_bike","2022-07-15 15:45:31","2022-07-15 17:03:03","New St & Illinois St","TA1306000013","New St & Illinois St","TA1306000013",41.890847,-87.618617,41.890847,-87.618617,"casual"
"146A360C36EEACAE","electric_bike","2022-07-09 14:35:04","2022-07-09 14:44:13","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.88688,-87.6128241666667,41.886976,-87.612813,"casual"
"C19030B43E8349C4","classic_bike","2022-07-27 11:12:20","2022-07-27 11:31:30","Larrabee St & North Ave","TA1306000008","Franklin St & Monroe St","TA1309000007",41.91021,-87.6435,41.880317,-87.635185,"casual"
"4184CE5B83FB5F16","electric_bike","2022-07-30 19:20:50","2022-07-30 20:06:45","Claremont Ave & Hirsch St","13245","Campbell Ave & North Ave","13257",41.907729,-87.6859985,41.910535,-87.689556,"casual"
"9AD6C8E51D19CEE3","electric_bike","2022-07-12 00:13:30","2022-07-12 00:19:30","Halsted St & 21st St","13162","Blue Island Ave & 18th St","13135",41.8537463333333,-87.6464586666667,41.857556,-87.661535,"casual"
"E916A0EA6BA8B474","classic_bike","2022-07-10 13:07:07","2022-07-10 14:05:58","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"C6176C016F28464F","classic_bike","2022-07-16 10:40:12","2022-07-16 10:50:06","MLK Jr Dr & Pershing Rd","13420","Cottage Grove Ave & 43rd St","TA1308000023",41.8246,-87.61678,41.816499,-87.606582,"member"
"C9B3C401A1461951","classic_bike","2022-07-23 20:54:27","2022-07-23 21:07:31","Shields Ave & 31st St","KA1503000038","Shields Ave & 28th Pl","15443",41.838464,-87.635406,41.842733,-87.635491,"member"
"5D61C11758A6DB18","electric_bike","2022-07-09 17:18:53","2022-07-09 17:41:05","Stockton Dr & Wrightwood Ave","13276","Streeter Dr & Grand Ave","13022",41.931316018,-87.638718605,41.892278,-87.612043,"casual"
"F024A4CD3F6B7B1E","electric_bike","2022-07-05 16:09:33","2022-07-05 16:15:21","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.7850935,-87.6010185,41.795264,-87.596471,"casual"
"D3DD9ADEC731A852","classic_bike","2022-07-24 18:04:57","2022-07-24 18:20:47","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"casual"
"CD9CEE70039491C3","electric_bike","2022-07-02 14:01:45","2022-07-02 14:17:16","Indiana Ave & Roosevelt Rd","SL-005","Laflin St & Cullerton St","13307",41.8678413333333,-87.6230198333333,41.8549145757657,-87.6635599136353,"member"
"8ECABD33675C97A8","electric_bike","2022-07-25 19:14:19","2022-07-25 19:24:25","","","Rhodes Ave & 79th St","659",41.77,-87.62,41.75,-87.61,"member"
"1E01993FF862493A","classic_bike","2022-07-24 17:43:06","2022-07-24 18:26:04","DuSable Lake Shore Dr & North Blvd","LF-005","Theater on the Lake","TA1308000001",41.911722,-87.626804,41.926277,-87.630834,"member"
"FFB39551E2D4AB01","electric_bike","2022-07-22 01:00:40","2022-07-22 01:10:33","Damen Ave & Leland Ave","TA1307000158","","",41.9671398333333,-87.6791058333333,41.94,-87.67,"casual"
"F53D3A8CA00F4F0D","classic_bike","2022-07-28 17:54:44","2022-07-28 18:24:37","Mies van der Rohe Way & Chestnut St","15529","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8985866514,-87.6219152258,41.925858,-87.638973,"member"
"47C907E6D4E3236F","electric_bike","2022-07-23 11:46:17","2022-07-23 12:06:15","","","Paulina Ave & North Ave","TA1305000037",41.93,-87.64,41.9098546521673,-87.6699301600456,"member"
"9F3E87540697ACC7","electric_bike","2022-07-01 14:22:35","2022-07-01 14:29:37","Broadway & Wilson - Truman College Vaccination Site","13074","","",41.9651648333333,-87.6583011666667,41.96,-87.65,"casual"
"53A52341D261B216","classic_bike","2022-07-05 11:53:01","2022-07-05 12:30:46","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Wabansia Ave","13243",41.912616,-87.681391,41.912616,-87.681391,"casual"
"0111C99417C9ACC9","classic_bike","2022-07-02 16:31:18","2022-07-02 17:04:07","Dayton St & North Ave","13058","Theater on the Lake","TA1308000001",41.9105780349,-87.6494219288,41.926277,-87.630834,"casual"
"79805390AE52C1B0","classic_bike","2022-07-06 21:50:15","2022-07-06 22:08:07","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & North Blvd","LF-005",41.886976,-87.612813,41.911722,-87.626804,"member"
"6539A228F7B7C678","docked_bike","2022-07-02 13:12:39","2022-07-02 14:23:56","Michigan Ave & 8th St","623","DuSable Lake Shore Dr & Monroe St","13300",41.872773,-87.623981,41.880958,-87.616743,"casual"
"33B0A128B649F3E4","classic_bike","2022-07-28 17:07:11","2022-07-28 17:22:59","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.6368290185928,41.963982,-87.638181,"casual"
"87C101AE5EF1CD36","classic_bike","2022-07-30 21:57:21","2022-07-31 01:50:00","Wabash Ave & Adams St","KA1503000015","McClurg Ct & Ohio St","TA1306000029",41.87947235235,-87.6256886059,41.8925921197097,-87.6172891259193,"casual"
"B0AE1AC173022566","classic_bike","2022-07-30 12:44:55","2022-07-30 13:48:57","Paulina St & Howard St","515","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",42.019159,-87.673573,41.9366884494997,-87.6368290185928,"casual"
"90CABF63FC881417","classic_bike","2022-07-02 12:42:47","2022-07-02 12:57:30","Halsted St & Willow St","TA1307000166","Clinton St & Lake St","13021",41.913865,-87.648755,41.885637,-87.641823,"member"
"E87D04BA78CCF59D","classic_bike","2022-07-07 07:59:12","2022-07-07 08:11:30","Southport Ave & Wellington Ave","TA1307000006","Bissell St & Armitage Ave","13059",41.935733,-87.663576,41.9180181423719,-87.6521819829941,"member"
"77761E8C77152B4B","electric_bike","2022-07-30 23:10:24","2022-07-30 23:26:26","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.87,-87.66,41.867227,-87.625961,"casual"
"25EA2C1C5696CFDB","classic_bike","2022-07-13 12:04:48","2022-07-13 12:16:18","Damen Ave & Clybourn Ave","13271","Kedzie Ave & Milwaukee Ave","13085",41.931931,-87.677856,41.929567,-87.707857,"casual"
"051575C9F392A2A8","classic_bike","2022-07-06 08:13:36","2022-07-06 08:18:30","Federal St & Polk St","SL-008","Dearborn St & Adams St","TA1305000005",41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,"member"
"4D3A3B6D73DBD0D1","electric_bike","2022-07-20 14:34:02","2022-07-20 14:45:45","Columbus Dr & Randolph St","13263","St. Clair St & Erie St","13016",41.8846078333333,-87.6194333333333,41.8943451374243,-87.6227983832359,"casual"
"10238D2A822AC87B","classic_bike","2022-07-30 16:24:17","2022-07-30 16:42:16","Larrabee St & Webster Ave","13193","Ashland Ave & Division St","13061",41.921822,-87.64414,41.90345,-87.667747,"member"
"F74EEDE105BB6906","classic_bike","2022-07-15 19:36:53","2022-07-15 19:46:01","Michigan Ave & Ida B Wells Dr","TA1305000010","Calumet Ave & 18th St","13102",41.876243,-87.624426,41.857611,-87.619407,"member"
"8A9F33B5D6DFDF2D","electric_bike","2022-07-06 17:31:09","2022-07-06 18:20:50","N Damen Ave & W Chicago Ave","20255.0","","",41.9,-87.68,41.93,-87.69,"casual"
"C4BF00E27CCD3FF8","docked_bike","2022-07-25 18:43:01","2022-07-25 18:50:41","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Gordon Ter","13379",41.957867,-87.649505,41.957867,-87.649505,"casual"
"F299E11F1B8A3453","electric_bike","2022-07-20 07:17:03","2022-07-20 07:20:54","","","Clark St & Lunt Ave","KA1504000162",42.01,-87.66,42.0090111805808,-87.6741117238998,"member"
"B1AD2C9E3110B513","classic_bike","2022-07-13 00:20:08","2022-07-13 01:38:23","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"casual"
"893A45845FC01B08","electric_bike","2022-07-30 21:53:02","2022-07-30 22:03:15","State St & Chicago Ave","21544","Clark St & Armitage Ave","13146",41.8969663333333,-87.6283901666667,41.918306,-87.636282,"member"
"268AE56A88A7D35A","electric_bike","2022-07-10 18:25:01","2022-07-10 19:46:59","","","Kildare Ave & 63rd St","763",41.77,-87.73,41.78,-87.73,"casual"
"F945A0DC96DCA8F9","classic_bike","2022-07-02 14:25:18","2022-07-02 15:48:05","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"casual"
"5238826934561A0B","classic_bike","2022-07-21 15:53:13","2022-07-21 16:03:21","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"casual"
"356C8EE4FDB62A8C","electric_bike","2022-07-11 20:51:02","2022-07-11 20:55:45","","","","",41.93,-87.64,41.92,-87.64,"casual"
"90ADCBDAC7A967DC","electric_bike","2022-07-02 01:36:07","2022-07-02 01:44:57","Sheridan Rd & Loyola Ave","RP-009","Warren Park West","RP-001",42.001084,-87.661228,42.001785,-87.688829,"member"
"0AA3D1DD1946C9FD","classic_bike","2022-07-27 16:51:09","2022-07-27 16:56:44","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.878166,-87.631929,41.88169,-87.63953,"casual"
"4AD1A56097D86F5B","electric_bike","2022-07-17 15:10:58","2022-07-17 15:23:36","Streeter Dr & Grand Ave","13022","","",41.892344117,-87.612211823,41.93,-87.64,"member"
"5ACF712C0B180092","electric_bike","2022-07-07 17:22:46","2022-07-07 17:28:19","Bissell St & Armitage Ave","13059","","",41.9179071666667,-87.6520376666667,41.93,-87.65,"member"
"FC9A56CEDF5ED4C5","electric_bike","2022-07-23 12:31:14","2022-07-23 12:36:06","","","","",41.86,-87.68,41.85,-87.68,"casual"
"76704211FE72D56B","electric_bike","2022-07-15 13:11:49","2022-07-15 13:17:48","","","","",41.92,-87.77,41.93,-87.75,"member"
"95AD83570803AF3A","classic_bike","2022-07-08 19:41:42","2022-07-08 22:02:04","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Sunnyside Ave","TA1307000156",41.966399801841,-87.6887042820454,41.963004,-87.684781,"member"
"66CD30E40726BA11","electric_bike","2022-07-08 16:18:43","2022-07-08 16:32:06","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Dickens Ave","13192",41.9491631666667,-87.6545066666667,41.919936,-87.64883,"member"
"76415F044A21C5B3","electric_bike","2022-07-12 08:14:52","2022-07-12 08:22:31","Clinton St & Washington Blvd","WL-012","State St & Pearson St","TA1307000061",41.883390307,-87.641491413,41.897448,-87.628722,"casual"
"97884BCA67A45E5A","electric_bike","2022-07-02 17:30:19","2022-07-02 18:02:41","Clark St & Montrose Ave","KA1503000022","DuSable Lake Shore Dr & North Blvd","LF-005",41.961565018,-87.666319847,41.911722,-87.626804,"casual"
"A4286492D6EA34E3","classic_bike","2022-07-05 13:06:54","2022-07-05 13:10:37","Larrabee St & Division St","KA1504000079","Wells St & Evergreen Ave","TA1308000049",41.90348607004,-87.6433534936,41.906724,-87.63483,"member"
"A9527958C2838458","docked_bike","2022-07-10 17:40:37","2022-07-10 19:09:37","Wabash Ave & 16th St","SL-012","Michigan Ave & Lake St","TA1305000011",41.860384,-87.625813,41.886024,-87.624117,"casual"
"6443A110F1982CFA","electric_bike","2022-07-05 13:17:40","2022-07-05 13:32:39","","","Clark St & Wrightwood Ave","TA1305000014",41.89,-87.62,41.929546,-87.643118,"member"
"639E1DDDA3329E7A","classic_bike","2022-07-23 12:52:20","2022-07-23 13:06:16","Broadway & Belmont Ave","13277","Racine Ave & Wrightwood Ave","TA1309000059",41.940106,-87.645451,41.928887,-87.658971,"casual"
"98A169A05EC7F169","electric_bike","2022-07-17 09:04:57","2022-07-17 09:11:39","Damen Ave & Chicago Ave","13132","Carpenter St & Huron St","13196",41.8955616666667,-87.6769755,41.894556,-87.653449,"casual"
"F13B681B10FDB59D","electric_bike","2022-07-01 13:51:19","2022-07-01 14:07:00","New St & Illinois St","TA1306000013","Clinton St & Washington Blvd","WL-012",41.8907786666667,-87.6182235,41.88338,-87.64117,"casual"
"D8A8F191BC707604","classic_bike","2022-07-07 18:58:47","2022-07-07 19:45:46","Broadway & Thorndale Ave","15575","Leavitt St & North Ave","TA1308000005",41.98974251144,-87.6601406209,41.910509366664,-87.6823890209198,"member"
"623A89115D37714F","classic_bike","2022-07-20 11:57:03","2022-07-20 11:57:05","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897764,-87.642884,41.897764,-87.642884,"member"
"9BBCFABD801F18EE","classic_bike","2022-07-30 17:03:33","2022-07-30 18:02:45","Clark St & Wellington Ave","TA1307000136","Columbus Dr & Randolph St","13263",41.9364968219,-87.6475386582,41.884728,-87.619521,"casual"
"E0C8ED820AAF9DD5","docked_bike","2022-07-05 14:54:30","2022-07-05 15:38:14","Museum of Science and Industry","KA1503000074","Lake Park Ave & 53rd St","KA1503000059",41.791728,-87.583945,41.799494,-87.58645,"casual"
"964FD55C660AE88E","classic_bike","2022-07-19 19:58:11","2022-07-19 20:06:34","Halsted St & Clybourn Ave","331","Clark St & Armitage Ave","13146",41.909668,-87.648128,41.918306,-87.636282,"casual"
"C0F67EC095039922","electric_bike","2022-07-09 21:03:07","2022-07-09 22:08:01","Stetson Ave & South Water St","TA1308000029","Michigan Ave & Washington St","13001",41.8856538333333,-87.6216023333333,41.8839840647265,-87.6246839761734,"casual"
"C1D5C8BAD49CBF21","electric_bike","2022-07-27 17:33:16","2022-07-27 17:52:04","W Washington Blvd & N Peoria St","20247.0","Mies van der Rohe Way & Chestnut St","15529",41.88,-87.65,41.8985866514,-87.6219152258,"member"
"5453ADCC267E7776","classic_bike","2022-07-06 08:21:00","2022-07-06 08:24:42","Dearborn St & Erie St","13045","Franklin St & Illinois St","RN-",41.893992,-87.629318,41.8910233102519,-87.6354798674583,"member"
"8367FE59FA40BE8F","electric_bike","2022-07-21 21:04:04","2022-07-21 21:04:28","","","","",41.94,-87.64,41.94,-87.64,"member"
"E01315C302C90AA4","docked_bike","2022-07-16 21:39:53","2022-07-16 21:52:26","Morgan St & 18th St","13163","Emerald Ave & 28th St","TA1307000153",41.858086,-87.651073,41.84358,-87.645368,"casual"
"E8A0043B21F85E78","classic_bike","2022-07-22 21:17:49","2022-07-22 21:31:22","Rush St & Superior St","15530","Larrabee St & Webster Ave","13193",41.89576474564,-87.6259080327,41.921822,-87.64414,"member"
"95DCDFEDB6A68934","classic_bike","2022-07-12 22:36:02","2022-07-12 22:51:46","Damen Ave & Madison St","13134","Wood St & Milwaukee Ave","13221",41.88137,-87.67493,41.907655,-87.672552,"member"
"9183A0762547608B","electric_bike","2022-07-16 09:49:12","2022-07-16 09:55:03","Orleans St & Elm St","TA1306000006","Halsted St & Clybourn Ave","331",41.902824,-87.6377598333333,41.909668,-87.648128,"casual"
"79B7078C30997D89","electric_bike","2022-07-19 20:40:56","2022-07-19 20:51:32","","","","",41.92,-87.73,41.93,-87.74,"casual"
"EF1628CF30DFEFCB","docked_bike","2022-07-25 12:18:06","2022-07-25 12:39:33","Calumet Ave & 21st St","15546","Michigan Ave & Jackson Blvd","TA1309000002",41.854184,-87.619154,41.87785,-87.62408,"casual"
"A53CEDF01A1D15E4","docked_bike","2022-07-04 21:44:37","2022-07-04 21:48:03","Kingsbury St & Kinzie St","KA1503000043","Wells St & Hubbard St","TA1307000151",41.889177,-87.638506,41.889906,-87.634266,"casual"
"133849ADA1EE612A","electric_bike","2022-07-06 18:23:59","2022-07-06 18:34:42","Kosciuszko Park","15643","Sawyer Ave & Irving Park Rd","KA1504000096",41.9305608333333,-87.7238261666667,41.95358617895,-87.7093107999,"member"
"88C330914908C447","classic_bike","2022-07-17 23:58:19","2022-07-18 00:09:52","Orleans St & Merchandise Mart Plaza","TA1305000022","Federal St & Polk St","SL-008",41.888243,-87.63639,41.87207763285,-87.6295437729,"member"
"B83CE83EFF6858EA","electric_bike","2022-07-02 15:56:07","2022-07-02 16:08:31","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9366818333333,-87.6368193333333,41.925858,-87.638973,"casual"
"0C451FF7BF836724","electric_bike","2022-07-16 17:54:49","2022-07-16 18:14:05","","","","",41.96,-87.67,41.95,-87.66,"casual"
"D06EED8D293ABD6D","classic_bike","2022-07-02 21:45:06","2022-07-02 21:59:13","Canal St & Adams St","13011","Columbus Dr & Randolph St","13263",41.879255,-87.639904,41.884728,-87.619521,"member"
"683728C8B0659A85","electric_bike","2022-07-03 23:49:17","2022-07-04 00:11:42","Clark St & Schiller St","TA1309000024","Racine Ave & 18th St","13164",41.9079995,-87.6315586666667,41.858166,-87.656495,"casual"
"CF7E0D11582D553F","electric_bike","2022-07-08 20:10:47","2022-07-08 20:16:47","Sheffield Ave & Willow St","TA1306000032","","",41.9138653333333,-87.6528488333333,41.92,-87.64,"member"
"D03C3565FD4E82D2","classic_bike","2022-07-16 09:19:14","2022-07-16 09:23:22","Rockwell St & Eastwood Ave","KA1504000093","Campbell Ave & Montrose Ave","15623",41.96590013976,-87.6936384935,41.96152593287,-87.6911650414,"member"
"DE37975C1EC7DD31","classic_bike","2022-07-07 19:04:03","2022-07-07 19:16:21","Pine Grove Ave & Irving Park Rd","TA1308000022","Montrose Harbor","TA1308000012",41.954383,-87.648043,41.963982,-87.638181,"member"
"20B71516066ADCF4","classic_bike","2022-07-13 05:58:57","2022-07-13 06:03:06","Throop St & Taylor St","13139","Hermitage Ave & Polk St","13080",41.868968,-87.659141,41.871514,-87.669886,"member"
"E27CB48C60A1FDEA","classic_bike","2022-07-09 14:51:42","2022-07-09 15:13:15","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"member"
"7AA21C5B0328DA89","classic_bike","2022-07-12 15:14:52","2022-07-12 16:05:01","Morgan St & 31st St","TA1308000046","Streeter Dr & Grand Ave","13022",41.8378,-87.65114,41.892278,-87.612043,"casual"
"7A88F2D7F901B3ED","electric_bike","2022-07-02 15:37:02","2022-07-02 15:40:32","","","","",41.9,-87.62,41.89,-87.61,"casual"
"8DCFB1E85FDAA5D0","classic_bike","2022-07-23 10:55:10","2022-07-23 11:22:26","Lincoln Ave & Addison St","TA1309000050","DuSable Lake Shore Dr & North Blvd","LF-005",41.946176,-87.673308,41.911722,-87.626804,"casual"
"D5D0CCDBA53B804E","electric_bike","2022-07-01 19:55:45","2022-07-01 20:00:29","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89,-87.63,41.898969,-87.629912,"casual"
"6BA0AB24E88756A8","electric_bike","2022-07-30 14:49:08","2022-07-30 14:51:17","Aberdeen St & Monroe St","13156","","",41.880418301,-87.655630469,41.88,-87.66,"member"
"F083D699B700E96C","classic_bike","2022-07-07 19:30:56","2022-07-07 19:40:39","Broadway & Cornelia Ave","13278","Sheridan Rd & Irving Park Rd","13063",41.945529,-87.646439,41.954245,-87.654406,"casual"
"23ECF55FCA662BE5","electric_bike","2022-07-31 14:59:04","2022-07-31 15:18:15","","","Lakefront Trail & Bryn Mawr Ave","15576",41.97,-87.64,41.9840441151921,-87.6522812247276,"casual"
"D9732FC190D74647","electric_bike","2022-07-05 08:02:54","2022-07-05 08:20:24","","","Central Park Ave & Ohio St","369",41.92,-87.71,41.89,-87.72,"member"
"3A70E220198E079E","classic_bike","2022-07-11 19:21:30","2022-07-11 19:25:24","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"member"
"2B2D069EB59F7DE0","electric_bike","2022-07-02 13:12:07","2022-07-02 13:25:32","Michigan Ave & 18th St","13150","State St & Van Buren St","TA1305000035",41.8579018333333,-87.6245796666667,41.877181,-87.627844,"casual"
"D87F188F5264BA97","classic_bike","2022-07-07 15:52:03","2022-07-07 16:02:00","Financial Pl & Ida B Wells Dr","SL-010","Halsted St & Roosevelt Rd","TA1305000017",41.8750236280333,-87.6330940425396,41.867324,-87.648625,"member"
"A9178571FB40EDBE","electric_bike","2022-07-27 20:55:17","2022-07-27 20:58:57","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Newport St","632",41.9363128333333,-87.6527328333333,41.94454,-87.654678,"casual"
"984FC07F639EB2CD","classic_bike","2022-07-25 07:37:37","2022-07-25 07:42:49","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"A6B629934A848404","electric_bike","2022-07-09 13:47:02","2022-07-09 13:50:52","Public Rack - Keystone Ave & North Ave","518","Central Park Ave & North Ave","15652",41.91,-87.73,41.90965687563,-87.7166319516,"member"
"FB00FA687EE5F543","classic_bike","2022-07-29 16:38:31","2022-07-29 16:40:05","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"1FA668C7E43FA902","classic_bike","2022-07-14 16:58:29","2022-07-14 17:05:22","Dearborn St & Van Buren St","624","Indiana Ave & Roosevelt Rd","SL-005",41.876268,-87.629155,41.867888,-87.623041,"member"
"D38EDC93AF6A987D","classic_bike","2022-07-25 09:21:51","2022-07-25 09:25:52","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Polk St","TA1307000121",41.867324,-87.648625,41.87184,-87.64664,"member"
"46213ABB764C0D1C","classic_bike","2022-07-17 09:32:57","2022-07-17 09:43:11","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"C1AE8F4EAFCFC738","electric_bike","2022-07-03 08:47:27","2022-07-03 08:58:27","","","","",41.94,-87.65,41.96,-87.67,"casual"
"6EAC6F3D7B568E24","classic_bike","2022-07-09 21:18:41","2022-07-09 21:35:59","Damen Ave & Division St","13136","California Ave & Francis Pl (Temp)","13259",41.903266,-87.678435,41.918491153687,-87.6974228024483,"casual"
"24F854550D107709","electric_bike","2022-07-28 21:08:49","2022-07-28 21:17:32","Sedgwick St & North Ave","TA1307000038","N Green St & W Lake St","20246.0",41.9113738333333,-87.6387106666667,41.89,-87.65,"member"
"298D1546A82D4B83","electric_bike","2022-07-13 22:23:49","2022-07-13 22:43:12","","","Clarendon Ave & Junior Ter","13389",41.94,-87.65,41.961004,-87.649603,"member"
"43EBE907B8D15920","electric_bike","2022-07-10 16:08:48","2022-07-10 16:45:10","Ashland Ave & Division St","13061","","",41.903363,-87.6679861666667,41.97,-87.68,"member"
"6FF80A2FF1D28758","electric_bike","2022-07-29 17:13:34","2022-07-29 17:23:12","Sedgwick St & Webster Ave","13191","Elston Ave & Cortland St","TA1305000039",41.9221218333333,-87.6389888333333,41.9164334291265,-87.666746377945,"member"
"0541F94A1356E3A5","electric_bike","2022-07-12 10:10:06","2022-07-12 10:20:21","Wabash Ave & 9th St","TA1309000010","Wabash Ave & Cermak Rd","TA1305000001",41.87014,-87.6251935,41.852619,-87.626488,"casual"
"CE46B787C9A92FB6","electric_bike","2022-07-29 15:25:15","2022-07-29 15:48:00","Hermitage Ave & Polk St","13080","Laflin St & Cullerton St","13307",41.8715401666667,-87.6699405,41.8549145757657,-87.6635599136353,"member"
"860B50EDE11BC0AD","electric_bike","2022-07-17 18:54:14","2022-07-17 19:06:09","Western Ave & Walton St","KA1504000103","","",41.8984563333333,-87.686471,41.92,-87.69,"casual"
"18503FF5B54AA9C3","classic_bike","2022-07-08 07:59:06","2022-07-08 08:09:20","Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Jackson Blvd","TA1305000025",41.867227,-87.625961,41.8777079559,-87.6353211408,"casual"
"6E69B87410231272","classic_bike","2022-07-01 14:39:54","2022-07-01 15:09:13","Streeter Dr & Grand Ave","13022","Clark St & Armitage Ave","13146",41.892278,-87.612043,41.918306,-87.636282,"casual"
"739BD11FFF3784AA","electric_bike","2022-07-26 18:06:22","2022-07-26 18:17:10","","","Green St & Madison St","TA1307000120",41.87,-87.63,41.881892,-87.648789,"member"
"731D49B753B40AD5","classic_bike","2022-07-24 11:10:17","2022-07-24 11:19:33","Blackstone Ave & Hyde Park Blvd","13398","University Ave & 57th St","KA1503000071",41.802562,-87.590368,41.791478,-87.599861,"member"
"2A511018107F013C","classic_bike","2022-07-05 18:48:55","2022-07-05 19:09:54","Canal St & Adams St","13011","Clark St & Armitage Ave","13146",41.879255,-87.639904,41.918306,-87.636282,"member"
"1494573D1CBE5752","electric_bike","2022-07-09 17:42:56","2022-07-09 17:55:19","State St & Van Buren St","TA1305000035","Kingsbury St & Erie St","13265",41.8768858333333,-87.6279705,41.8938080562436,-87.6416972279549,"casual"
"C596B098C5EF02C1","electric_bike","2022-07-30 10:16:11","2022-07-30 10:26:32","Clark St & Lincoln Ave","13179","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9157386666667,-87.6346446666667,41.898969,-87.629912,"member"
