"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"505D3AE0F405F092","classic_bike","2022-09-03 15:36:18","2022-09-03 15:38:31","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"26F7036F2764A560","electric_bike","2022-09-16 02:02:11","2022-09-16 02:24:41","","","Ashland Ave & Division St","13061",41.95,-87.65,41.90345,-87.667747,"casual"
"06957A13A14A4EEA","classic_bike","2022-09-20 18:13:14","2022-09-20 18:17:34","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.88917683258,-87.6385057718,41.882242,-87.641066,"casual"
"6E1BF7CB5E999C9E","classic_bike","2022-09-10 11:54:40","2022-09-10 12:31:06","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Monroe St","13300",41.926277,-87.630834,41.880958,-87.616743,"casual"
"6274CFF6EA5158F1","electric_bike","2022-09-30 11:59:44","2022-09-30 12:05:30","","","","",41.9,-87.62,41.9,-87.63,"casual"
"6477B8692E2ABEAA","electric_bike","2022-09-09 02:55:40","2022-09-09 03:17:28","Streeter Dr & Grand Ave","13022","State St & Harrison St","SL-007",41.8921988333333,-87.6119963333333,41.874053,-87.627716,"casual"
"73DAF3C3A8BED39C","electric_bike","2022-09-08 09:13:15","2022-09-08 09:27:41","Wells St & Hubbard St","TA1307000151","Wabash Ave & Roosevelt Rd","TA1305000002",41.8899721666667,-87.6341483333333,41.867227,-87.625961,"casual"
"4754EDF03A189684","electric_bike","2022-09-10 17:04:42","2022-09-10 17:11:01","Halsted St & Polk St","TA1307000121","Throop St & Taylor St","13139",41.8717653333333,-87.6466995,41.868968,-87.659141,"member"
"88F500D753A6FEC9","electric_bike","2022-09-03 03:35:59","2022-09-03 03:44:24","Sayre & Diversey","352","Harlem & Irving Park","326",41.93,-87.8,41.95,-87.81,"casual"
"42496BF4B0698564","classic_bike","2022-09-18 13:01:45","2022-09-18 13:05:45","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"9C0CE3171B9B2ECC","classic_bike","2022-09-27 18:22:21","2022-09-27 18:30:18","Sheffield Ave & Wellington Ave","TA1307000052","Larrabee St & Webster Ave","13193",41.9362534831413,-87.6526620984077,41.921822,-87.64414,"member"
"48E216FFE15AAF66","classic_bike","2022-09-19 13:03:46","2022-09-19 13:08:58","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"6ED1F26C94A5FDB9","electric_bike","2022-09-19 17:18:04","2022-09-19 17:31:16","LaSalle St & Illinois St","13430","","",41.8907758,-87.631616235,41.92,-87.64,"member"
"C0ADEBB4C51D53BD","classic_bike","2022-09-15 16:39:40","2022-09-15 17:02:18","Racine Ave & Randolph St","13155","State St & Chicago Ave","21544",41.884069,-87.656853,41.8966172004075,-87.628578543663,"casual"
"0B80B96D930F2BAF","electric_bike","2022-09-10 12:45:52","2022-09-10 12:56:47","Kimbark Ave & 53rd St","TA1309000037","","",41.799609184,-87.594757557,41.78,-87.6,"casual"
"80CBBEF26321B496","classic_bike","2022-09-12 08:48:32","2022-09-12 09:06:07","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Dayton St & North Ave","13058",41.940775,-87.639192,41.9105780349,-87.6494219288,"casual"
"A1CD2DA4931CD216","electric_bike","2022-09-12 14:11:10","2022-09-12 14:21:12","Campbell Ave & North Ave","13257","","",41.9105201666667,-87.6895848333333,41.92,-87.67,"member"
"E051C021DF353778","classic_bike","2022-09-16 15:46:05","2022-09-16 15:57:08","Larrabee St & Webster Ave","13193","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.921822,-87.64414,41.940775,-87.639192,"member"
"011E0239545C2912","classic_bike","2022-09-30 10:10:29","2022-09-30 10:17:26","State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.834734,-87.625813,41.836208,-87.613533,"member"
"9DE1E8C5D21A5452","classic_bike","2022-09-26 06:22:49","2022-09-26 06:38:53","Milwaukee Ave & Wabansia Ave","13243","Sangamon St & Lake St","TA1306000015",41.912616,-87.681391,41.8857792524043,-87.6510246098041,"member"
"3F8C67FFB3DEFCF5","classic_bike","2022-09-21 21:28:19","2022-09-21 21:45:13","Broadway & Cornelia Ave","13278","Sheridan Rd & Argyle St","13059",41.945529,-87.646439,41.9732868202598,-87.6547595858574,"member"
"B9A9C7C37B042284","classic_bike","2022-09-20 14:30:43","2022-09-20 14:33:25","McClurg Ct & Erie St","KA1503000041","New St & Illinois St","TA1306000013",41.894503,-87.617854,41.8908470406238,-87.6186168193817,"member"
"C612AF34903F2740","classic_bike","2022-09-09 21:24:04","2022-09-09 22:06:28","Sheridan Rd & Argyle St","13059","California Ave & Fletcher St","15642",41.9732868202598,-87.6547595858574,41.93842879148,-87.698007756,"casual"
"5592312A8D1BBC3D","classic_bike","2022-09-17 08:30:42","2022-09-17 08:57:45","Greenview Ave & Diversey Pkwy","13294","Sheridan Rd & Argyle St","13059",41.9325896342979,-87.6659363508224,41.9732868202598,-87.6547595858574,"member"
"8E1C28FEB369F7F7","classic_bike","2022-09-09 15:08:17","2022-09-09 15:22:49","Green St & Madison St","TA1307000120","Halsted St & Clybourn Ave","331",41.881892,-87.648789,41.909668,-87.648128,"casual"
"56C1E35F3273FA3D","electric_bike","2022-09-25 11:27:11","2022-09-25 11:35:18","Ashland Ave & Division St","13061","Leavitt St & Chicago Ave","18058",41.9032125,-87.6680288333333,41.895501,-87.682017,"casual"
"82E7F65B1E2D4788","classic_bike","2022-09-17 16:23:42","2022-09-17 16:31:56","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Waveland Ave","13235",41.9494727408833,-87.6464527845383,41.94815,-87.66394,"casual"
"273711FB99C25785","electric_bike","2022-09-08 14:13:39","2022-09-08 14:24:26","Washtenaw Ave & Madison St","416","Leavitt St & Division St","658",41.88,-87.69,41.902997,-87.683825,"member"
"B5D217CBB662E19B","electric_bike","2022-09-19 17:48:51","2022-09-19 17:53:17","LaSalle St & Illinois St","13430","Clinton St & Lake St","13021",41.8907988333333,-87.6318803333333,41.885637,-87.641823,"member"
"6258A1CCD17AA9E7","electric_bike","2022-09-19 16:59:13","2022-09-19 17:08:15","Clark St & Schiller St","TA1309000024","Clifton Ave & Armitage Ave","TA1307000163",41.9079181666667,-87.6315238333333,41.918216,-87.656936,"member"
"C51E7073DE57C994","classic_bike","2022-09-12 16:59:54","2022-09-12 17:02:48","Halsted St & 21st St","13162","Halsted St & Archer Ave","TA1308000013",41.8537798107274,-87.6466029882431,41.847203,-87.646795,"member"
"A1B8774BB7DFD3C2","classic_bike","2022-09-01 09:16:57","2022-09-01 09:24:57","Dusable Harbor","KA1503000064","Mies van der Rohe Way & Chicago Ave","13338",41.886976,-87.612813,41.8969446263708,-87.6217576861382,"casual"
"DDC835E419E65A83","electric_bike","2022-09-14 16:30:54","2022-09-14 16:50:36","Michigan Ave & Lake St","TA1305000011","Damen Ave & Chicago Ave","13132",41.885682106,-87.62453866,41.895769,-87.67722,"member"
"5AA9780F79BF2448","electric_bike","2022-09-15 18:21:57","2022-09-15 18:28:15","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.8606481666667,-87.6258783333333,41.867227,-87.625961,"casual"
"401109F8DF9802EC","electric_bike","2022-09-12 14:52:15","2022-09-12 15:06:08","Federal St & Polk St","SL-008","Michigan Ave & Lake St","TA1305000011",41.871681,-87.6293325,41.886024,-87.624117,"casual"
"4A3418538C6FC273","classic_bike","2022-09-06 22:00:56","2022-09-06 22:15:24","Wentworth Ave & Cermak Rd","13075","State St & 33rd St","13216",41.8530845574128,-87.6319313049316,41.834734,-87.625813,"casual"
"950BE615A3B84256","classic_bike","2022-09-02 08:57:17","2022-09-02 08:59:30","900 W Harrison St","13028","Peoria St & Jackson Blvd","13158",41.874754,-87.649807,41.8776415962753,-87.6496177911758,"casual"
"B2A3D5B1A2F43221","classic_bike","2022-09-02 23:05:02","2022-09-02 23:05:45","Clark St & Leland Ave","TA1309000014","Clark St & Leland Ave","TA1309000014",41.9670564289456,-87.6669904589653,41.9670564289456,-87.6669904589653,"casual"
"5212C82C3FA86D87","classic_bike","2022-09-16 22:49:13","2022-09-17 13:47:36","California Ave & 21st St","13096","Daley Center Plaza","TA1306000010",41.8538040657915,-87.6957423985004,41.884241,-87.629634,"casual"
"A6CEB5083328D313","electric_bike","2022-09-20 09:00:25","2022-09-20 09:18:13","","","Damen Ave & Pierce Ave","TA1305000041",41.96,-87.69,41.9093960065,-87.6776919292,"casual"
"24A7358AC4287FBC","electric_bike","2022-09-15 09:13:42","2022-09-15 09:20:08","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88,-87.64,41.888243,-87.63639,"member"
"4316FB396A388144","electric_bike","2022-09-28 15:50:31","2022-09-28 15:51:13","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.9491891666667,-87.6545158333333,41.949399,-87.654529,"casual"
"153E915D4592D7CD","classic_bike","2022-09-09 05:21:05","2022-09-09 05:43:59","St. Clair St & Erie St","13016","Lincoln Ave & Fullerton Ave","TA1309000058",41.8943451374243,-87.6227983832359,41.9241610290676,-87.6463803648949,"member"
"10A7E65B4AADFE70","electric_bike","2022-09-16 11:23:43","2022-09-16 11:26:17","Dearborn St & Van Buren St","624","","",41.8762791666667,-87.6298695,41.88,-87.63,"casual"
"BAD4E57E0D166725","classic_bike","2022-09-18 14:02:23","2022-09-18 15:31:33","Wabash Ave & Cermak Rd","TA1305000001","Clark St & Lake St","KA1503000012",41.852619,-87.626488,41.88602082773,-87.6308760584,"casual"
"F983FE38E0C8A58C","classic_bike","2022-09-18 14:40:48","2022-09-18 15:12:03","Montrose Harbor","TA1308000012","Sheridan Rd & Columbia Ave","660",41.963982,-87.638181,42.004583,-87.661406,"member"
"BAA5FEEE2556C144","electric_bike","2022-09-07 14:24:50","2022-09-07 14:41:56","Desplaines St & Kinzie St","TA1306000003","Michigan Ave & Oak St","13042",41.8886751666667,-87.6444328333333,41.90096039,-87.62377664,"casual"
"448946DFFACD6465","classic_bike","2022-09-06 17:34:07","2022-09-06 18:01:18","Wood St & Milwaukee Ave","13221","Michigan Ave & Washington St","13001",41.907655,-87.672552,41.8839840647265,-87.6246839761734,"casual"
"30B58D8D94C44DE0","electric_bike","2022-09-10 11:24:23","2022-09-10 11:50:55","Southport Ave & Wrightwood Ave","TA1307000113","","",41.92878,-87.6638966666667,41.9,-87.62,"casual"
"DB3F1B88A8097209","electric_bike","2022-09-12 18:57:31","2022-09-12 19:04:00","Claremont Ave & Hirsch St","13245","","",41.9077825,-87.6858371666667,41.91,-87.68,"casual"
"D7F28EDF02BAA07A","electric_bike","2022-09-10 14:24:57","2022-09-10 14:28:15","","","Dusable Harbor","KA1503000064",41.89,-87.61,41.886976,-87.612813,"casual"
"62AAB335FB3206DA","classic_bike","2022-09-11 13:35:08","2022-09-11 13:43:46","Field Museum","13029","Michigan Ave & 8th St","623",41.865312,-87.617867,41.872773,-87.623981,"casual"
"2B16EBDA35B07623","classic_bike","2022-09-21 08:48:02","2022-09-21 09:00:01","Kingsbury St & Kinzie St","KA1503000043","Wabash Ave & Adams St","KA1503000015",41.88917683258,-87.6385057718,41.87947235235,-87.6256886059,"member"
"9CE2D29F3D839FCC","classic_bike","2022-09-24 16:38:52","2022-09-24 16:48:33","Franklin St & Chicago Ave","13017","Ogden Ave & Chicago Ave","TA1305000020",41.8967469730938,-87.6356676220894,41.896362458,-87.6540612729,"casual"
"808E5DC2C911E006","electric_bike","2022-09-30 00:59:10","2022-09-30 01:03:11","Kingsbury St & Erie St","13265","Dearborn St & Erie St","13045",41.8939446666667,-87.6417468333333,41.893992,-87.629318,"casual"
"A2D6B54C44B8C8FF","classic_bike","2022-09-09 21:02:07","2022-09-09 21:05:59","Rush St & Cedar St","KA1504000133","Clark St & Elm St","TA1307000039",41.90230870122,-87.627690528,41.902973,-87.63128,"member"
"1F3BA649272EB573","electric_bike","2022-09-28 15:48:41","2022-09-28 15:54:19","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Belmont Ave","13277",41.954379,-87.6480926666667,41.940106,-87.645451,"member"
"9A56A30808BE1406","electric_bike","2022-09-16 21:08:27","2022-09-16 21:29:22","Wells St & Hubbard St","TA1307000151","Damen Ave & Pierce Ave","TA1305000041",41.8900973333333,-87.6343266666667,41.9093960065,-87.6776919292,"member"
"534D5FC9DE20D2AD","electric_bike","2022-09-18 21:05:01","2022-09-18 21:14:51","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.9241531666667,-87.6462828333333,41.907993,-87.631501,"member"
"C100D229C430F5AE","classic_bike","2022-09-27 17:16:33","2022-09-27 17:22:56","State St & Randolph St","TA1305000029","Canal St & Madison St","13341",41.8846210725794,-87.6278342306614,41.882091,-87.639833,"casual"
"9A41D9E616CA4323","electric_bike","2022-09-24 11:26:44","2022-09-24 11:30:34","State St & Kinzie St","13050","Kingsbury St & Kinzie St","KA1503000043",41.8889126666667,-87.6275295,41.88917683258,-87.6385057718,"member"
"2A22893E3E3B05CD","electric_bike","2022-09-03 14:18:14","2022-09-03 14:28:25","","","","",41.88,-87.62,41.89,-87.62,"member"
"1C7993EAAC374987","classic_bike","2022-09-27 14:13:24","2022-09-27 14:35:28","Morgan St & 31st St","TA1308000046","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8378,-87.65114,41.876243,-87.624426,"member"
"244949B0B7F1A1D1","electric_bike","2022-09-18 13:59:56","2022-09-18 14:07:10","Greenview Ave & Fullerton Ave","TA1307000001","","",41.925483584,-87.665876389,41.94,-87.65,"casual"
"E5CAA51418FFB1ED","electric_bike","2022-09-25 19:26:41","2022-09-25 19:44:29","Calumet Ave & 18th St","13102","Aberdeen St & Jackson Blvd","13157",41.857988238,-87.620266914,41.87772613,-87.65478743,"member"
"E06EEEABC255C369","electric_bike","2022-09-21 01:21:10","2022-09-21 01:42:40","Western Ave & Howard St","527","","",42.018882,-87.6900538333333,42.05,-87.68,"casual"
"CC7CC6BAA179DF6F","electric_bike","2022-09-10 12:02:31","2022-09-10 12:22:46","Kedzie Ave & Milwaukee Ave","13085","","",41.9296566666667,-87.708105,41.9,-87.68,"member"
"F10A7A5D29D0760D","electric_bike","2022-09-01 11:24:52","2022-09-01 12:06:57","Sheridan Rd & Columbia Ave","660","","",42.004599094,-87.661451459,41.95,-87.67,"member"
"756C5EA6D1E882AD","classic_bike","2022-09-02 17:50:54","2022-09-02 17:57:40","Kingsbury St & Erie St","13265","Larrabee St & Division St","KA1504000079",41.8938080562436,-87.6416972279549,41.90348607004,-87.6433534936,"member"
"3691E957A452A557","electric_bike","2022-09-17 13:17:34","2022-09-17 13:31:59","Campbell Ave & Montrose Ave","15623","Kilbourn Ave & Milwaukee Ave","16994",41.9615023333333,-87.6911656666667,41.9470708941847,-87.7400082349777,"member"
"ABE1A2FF13ACEA63","classic_bike","2022-09-02 22:07:12","2022-09-02 22:16:57","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Diversey Pkwy*","chargingstx0",41.949399,-87.654529,41.932418,-87.652705,"member"
"1469C6A44016FDAA","electric_bike","2022-09-18 16:15:09","2022-09-18 16:33:28","Franklin St & Lake St","TA1307000111","","",41.88628912,-87.634746671,41.91,-87.65,"member"
"1BCAEF0BF0774B00","classic_bike","2022-09-26 13:51:23","2022-09-26 14:06:00","Damen Ave & Pierce Ave","TA1305000041","Kedzie Ave & Milwaukee Ave","13085",41.9093960065,-87.6776919292,41.929567,-87.707857,"casual"
"29B8777891D3B8D5","electric_bike","2022-09-05 09:58:37","2022-09-05 10:06:11","Rush St & Cedar St","KA1504000133","Sedgwick St & Schiller St","TA1307000143",41.9022925,-87.6277235,41.907626,-87.638566,"member"
"638527AF3CEED1E5","electric_bike","2022-09-22 17:36:35","2022-09-22 17:43:26","Clark St & Chicago Ave","13303","Wells St & Concord Ln","TA1308000050",41.8966431666667,-87.6308083333333,41.912133,-87.634656,"casual"
"B2BA37F1D2603B82","electric_bike","2022-09-02 19:23:11","2022-09-02 19:34:32","May St & Taylor St","13160","Sangamon St & Washington Blvd","13409",41.8693826666667,-87.6554625,41.883165,-87.6511,"member"
"639C70DFC664125F","classic_bike","2022-09-17 13:23:33","2022-09-17 13:29:29","Millennium Park","13008","Michigan Ave & Madison St","13036",41.8810317,-87.62408432,41.882134,-87.625125,"casual"
"FCD039B113C33691","electric_bike","2022-09-02 13:42:34","2022-09-02 14:14:31","Ashland Ave & Grace St","13319","Broadway & Ridge Ave","15578",41.9507156666667,-87.6686968333333,41.9840446107,-87.6602738295,"casual"
"D808F6F1B9A33A93","classic_bike","2022-09-23 18:23:09","2022-09-23 18:38:48","Clark St & Ida B Wells Dr","TA1305000009","Morgan St & Polk St","TA1307000130",41.8759326655,-87.6305845355,41.871737,-87.65103,"member"
"90C416CF87AF8136","classic_bike","2022-09-23 10:52:54","2022-09-23 11:02:43","Lincoln Ave & Fullerton Ave","TA1309000058","Ashland Ave & Wrightwood Ave","13296",41.9241610290676,-87.6463803648949,41.92883,-87.668507,"casual"
"B9F2E01454FBD3CC","electric_bike","2022-09-27 15:13:37","2022-09-27 15:30:46","","","Peoria St & Jackson Blvd","13158",41.9,-87.68,41.8776415962753,-87.6496177911758,"member"
"8864C55DDE907C5A","classic_bike","2022-09-07 16:51:03","2022-09-07 17:05:11","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.940775,-87.639192,41.911722,-87.626804,"member"
"F13368CCAA0703C7","classic_bike","2022-09-18 17:11:44","2022-09-18 17:19:56","Southport Ave & Irving Park Rd","TA1309000043","Broadway & Sheridan Rd","13323",41.954177,-87.664358,41.952833,-87.649993,"casual"
"AF76258A6E915611","classic_bike","2022-09-23 13:43:01","2022-09-23 13:51:29","Sedgwick St & Huron St","TA1307000062","McClurg Ct & Erie St","KA1503000041",41.894666,-87.638437,41.894503,-87.617854,"member"
"0422DFA11449B242","classic_bike","2022-09-26 18:52:27","2022-09-26 18:59:36","Orleans St & Merchandise Mart Plaza","TA1305000022","Fairbanks Ct & Grand Ave","TA1305000003",41.888243,-87.63639,41.8918473721099,-87.6205801963806,"member"
"8020CDB9277C44DA","electric_bike","2022-09-02 17:24:55","2022-09-02 17:33:08","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheridan Rd & Irving Park Rd","13063",41.9321795,-87.6586621666667,41.954245,-87.654406,"casual"
"BCCE9756DC5A9BB2","electric_bike","2022-09-01 17:33:24","2022-09-01 17:37:19","LaSalle Dr & Huron St","KP1705001026","Kingsbury St & Erie St","13265",41.89487,-87.6322063333333,41.8938080562436,-87.6416972279549,"casual"
"38B3928836770324","electric_bike","2022-09-18 17:54:33","2022-09-18 17:59:30","Clark St & Randolph St","TA1305000030","Desplaines St & Kinzie St","TA1306000003",41.8847981666667,-87.631822,41.888716036,-87.6444478533,"member"
"C5DBE678EC40DAB1","classic_bike","2022-09-12 17:13:51","2022-09-12 17:19:40","Damen Ave & Chicago Ave","13132","Damen Ave & Pierce Ave","TA1305000041",41.895769,-87.67722,41.9093960065,-87.6776919292,"member"
"B90282CA1FA6D8E1","electric_bike","2022-09-02 15:29:52","2022-09-02 15:37:30","Damen Ave & 51st St","554","","",41.800896168,-87.674638867,41.79,-87.66,"casual"
"BA092BE55B63CDED","electric_bike","2022-09-27 15:51:27","2022-09-27 16:08:16","","","","",41.86,-87.68,41.9,-87.69,"member"
"9D8ACFEA14EB757A","electric_bike","2022-09-25 20:40:34","2022-09-25 20:46:25","Broadway & Barry Ave","13137","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9378363333333,-87.6442071666667,41.928712,-87.653833,"casual"
"60C059CE3275D12F","classic_bike","2022-09-15 15:32:53","2022-09-15 15:39:52","Clark St & Jarvis Ave","517","Glenwood Ave & Morse Ave","KA1504000175",42.015963,-87.675005,42.00797192287,-87.6655023944,"casual"
"A47E4A900BCCCB68","electric_bike","2022-09-10 08:55:33","2022-09-10 08:58:58","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864841,-87.6471066666667,41.87184,-87.64664,"member"
"548503557B59159D","classic_bike","2022-09-27 16:10:57","2022-09-27 16:29:15","Clinton St & Madison St","TA1305000032","Ashland Ave & Division St","13061",41.8827519656856,-87.641190290451,41.90345,-87.667747,"member"
"A0810556DE7BC16D","classic_bike","2022-09-18 13:09:46","2022-09-18 13:18:17","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Fullerton Ave","TA1306000026",41.93314,-87.64776,41.92556258,-87.65840426,"member"
"C54250363E9F8A3E","electric_bike","2022-09-08 13:40:25","2022-09-08 13:46:53","","","","",41.96,-87.73,41.96,-87.73,"member"
"CF95FA4BB007EFBD","electric_bike","2022-09-12 19:48:40","2022-09-12 19:53:15","Kimball Ave & Belmont Ave","KA150400009X","","",41.939385,-87.7115931666667,41.93,-87.71,"casual"
"B2D8D8CE55237D52","electric_bike","2022-09-04 16:33:26","2022-09-04 17:08:13","","","","",41.88,-87.67,41.97,-87.65,"casual"
"896380DF8A86E0C7","classic_bike","2022-09-03 09:42:38","2022-09-03 09:55:09","Clark St & Chicago Ave","13303","Federal St & Polk St","SL-008",41.89675,-87.63089,41.87207763285,-87.6295437729,"member"
"87D33366874DC51F","electric_bike","2022-09-14 19:22:09","2022-09-14 19:40:41","Hampden Ct & Diversey Ave","202480.0","","",41.93,-87.64,41.96,-87.68,"member"
"5D74D7D93C3445B1","electric_bike","2022-09-15 08:34:45","2022-09-15 08:58:05","Ashland Ave & Wellington Ave","13269","N Green St & W Lake St","20246.0",41.9361248333333,-87.6699773333333,41.89,-87.65,"member"
"11F48DD29A585901","classic_bike","2022-09-22 18:02:39","2022-09-22 18:18:04","Ashland Ave & Division St","13061","Sedgwick St & North Ave","TA1307000038",41.90345,-87.667747,41.911386,-87.638677,"member"
"1FED8615D83C4374","classic_bike","2022-09-28 08:15:27","2022-09-28 08:21:38","Orleans St & Elm St","TA1306000006","Franklin St & Illinois St","RN-",41.902924,-87.637715,41.8910233102519,-87.6354798674583,"member"
"52F387FC15BAC0E5","electric_bike","2022-09-24 23:41:40","2022-09-24 23:56:57","","","Campbell Ave & North Ave","13257",41.9,-87.67,41.910535,-87.689556,"member"
"47CC8128EEA6AD97","classic_bike","2022-09-21 22:23:42","2022-09-21 22:25:30","May St & Taylor St","13160","Throop St & Taylor St","13139",41.8694821,-87.6554864,41.868968,-87.659141,"member"
"7D873B72F59C43CD","electric_bike","2022-09-12 14:55:59","2022-09-12 15:03:21","","","","",41.91,-87.66,41.91,-87.65,"casual"
"5641F4B56F9B7228","electric_bike","2022-09-29 18:05:52","2022-09-29 18:14:40","","","","",41.92,-87.64,41.92,-87.66,"member"
"946A34DAECD210E5","electric_bike","2022-09-12 12:58:53","2022-09-12 13:01:30","Leavitt St & Armitage Ave","TA1309000029","Damen Ave & Charleston St","13288",41.9177855,-87.6825251666667,41.920082,-87.677855,"casual"
"2B1AD58E14C2C8F3","classic_bike","2022-09-17 10:10:23","2022-09-17 10:14:39","Sedgwick St & North Ave","TA1307000038","Larrabee St & North Ave","TA1306000008",41.911386,-87.638677,41.91021,-87.6435,"member"
"B70C0A18FA6E7627","electric_bike","2022-09-09 11:37:23","2022-09-09 11:46:18","","","St. Clair St & Erie St","13016",41.89,-87.63,41.8943451374243,-87.6227983832359,"member"
"2C5E5751EB9EA0A6","classic_bike","2022-09-20 12:55:40","2022-09-20 12:58:54","Southport Ave & Clark St","TA1308000047","Southport Ave & Waveland Ave","13235",41.957081,-87.664199,41.94815,-87.66394,"member"
"F7914570DED5DB01","electric_bike","2022-09-07 08:30:09","2022-09-07 09:01:43","","","","",41.98,-87.66,41.88,-87.63,"member"
"25F77D7A4EBB2224","electric_bike","2022-09-09 07:54:03","2022-09-09 08:01:20","Ogden Ave & Race Ave","13194","Kingsbury St & Kinzie St","KA1503000043",41.8918073333333,-87.658821,41.88917683258,-87.6385057718,"casual"
"20DC178EC07980CA","classic_bike","2022-09-02 10:28:44","2022-09-02 10:54:58","Dodge Ave & Mulford St","662","Sheridan Rd & Noyes St (NU)","604",42.023463,-87.699595,42.058239,-87.677432,"casual"
"3F09A3368C5423FF","docked_bike","2022-09-30 14:07:28","2022-09-30 14:24:43","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sheffield Ave & Wellington Ave","TA1307000052",41.932588,-87.636427,41.936253,-87.652662,"casual"
"553234D987922CBD","classic_bike","2022-09-21 16:01:09","2022-09-21 16:02:31","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9256018819,-87.6537080423,41.925194265177,-87.657258734107,"member"
"4BDD0CBA07C30D88","classic_bike","2022-09-18 16:52:16","2022-09-18 17:01:11","Western Ave & Leland Ave","TA1307000140","Western Ave & Leland Ave","TA1307000140",41.966399801841,-87.6887042820454,41.966399801841,-87.6887042820454,"casual"
"13A0DEB1010A5041","electric_bike","2022-09-17 20:07:07","2022-09-17 20:25:43","Damen Ave & Pierce Ave","TA1305000041","Racine Ave & Fullerton Ave","TA1306000026",41.909382,-87.6776395,41.92556258,-87.65840426,"casual"
"DB78E9BB55F27FC4","electric_bike","2022-09-13 14:01:37","2022-09-13 14:19:41","Sheffield Ave & Wellington Ave","TA1307000052","Francisco Ave & Montrose Ave","446",41.936184049,-87.652650833,41.96,-87.7,"member"
"981888A7288F6A81","classic_bike","2022-09-14 10:49:12","2022-09-14 10:53:34","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.872187,-87.661501,"member"
"CF382D01087B638E","electric_bike","2022-09-14 15:19:16","2022-09-14 15:23:27","Franklin St & Jackson Blvd","TA1305000025","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8775008333333,-87.6350856666667,41.888243,-87.63639,"member"
"18C59A2F136377D9","classic_bike","2022-09-29 16:13:07","2022-09-29 16:19:34","Halsted St & Archer Ave","TA1308000013","Morgan St & 31st St","TA1308000046",41.847203,-87.646795,41.8378,-87.65114,"casual"
"70D32649D879A485","electric_bike","2022-09-24 14:55:36","2022-09-24 15:03:41","","","Public Rack - Christiana Ave & Archer Ave","832",41.81,-87.72,41.81,-87.71,"member"
"AD8BCE34A5F36319","electric_bike","2022-09-10 19:10:54","2022-09-10 19:28:05","Morgan St & Lake St*","chargingstx4","Cityfront Plaza Dr & Pioneer Ct","13427",41.8854365,-87.6523818333333,41.890573,-87.622072,"casual"
"4115C707AD212B22","classic_bike","2022-09-15 05:46:20","2022-09-15 05:54:06","Blue Island Ave & 18th St","13135","Clinton St & Roosevelt Rd","WL-008",41.857556,-87.661535,41.8671177825,-87.6410879593,"member"
"F06A314F1EBFAF0E","classic_bike","2022-09-09 10:28:22","2022-09-09 10:34:54","Columbus Dr & Randolph St","13263","Franklin St & Lake St","TA1307000111",41.884728,-87.619521,41.885837,-87.6355,"member"
"9C4D44A80606CD29","classic_bike","2022-09-16 20:14:12","2022-09-16 20:35:04","Michigan Ave & 8th St","623","Cityfront Plaza Dr & Pioneer Ct","13427",41.872773,-87.623981,41.890573,-87.622072,"casual"
"533DE1496412EC61","classic_bike","2022-09-14 17:11:49","2022-09-14 17:17:27","Wells St & Hubbard St","TA1307000151","Desplaines St & Kinzie St","TA1306000003",41.889906,-87.634266,41.888716036,-87.6444478533,"casual"
