"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C69932F440818EEB","electric_bike","2022-11-30 17:20:27","2022-11-30 17:25:34","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Charleston St","13288",41.9094356666667,-87.6776055,41.920082,-87.677855,"member"
"95D7A566F0BA8290","electric_bike","2022-11-04 00:49:43","2022-11-04 00:56:58","Clarendon Ave & Gordon Ter","13379","Wilton Ave & Belmont Ave","TA1307000134",41.957957506,-87.649356127,41.9402319181086,-87.6529437303543,"casual"
"39439404FCB407F2","electric_bike","2022-11-12 00:20:34","2022-11-12 00:34:57","Sacramento Blvd & Franklin Blvd","KA1504000113","Richmond St & Diversey Ave","15645",41.890590072,-87.702656627,41.93190196886,-87.7011951301,"casual"
"C4608A828D036191","electric_bike","2022-11-09 12:53:34","2022-11-09 12:59:16","Clifton Ave & Armitage Ave","TA1307000163","Clark St & Lincoln Ave","13179",41.918226123,-87.657067657,41.915689,-87.6346,"casual"
"AB6E447AA8783542","classic_bike","2022-11-11 15:37:05","2022-11-11 15:49:41","Damen Ave & Clybourn Ave","13271","Paulina Ave & North Ave","TA1305000037",41.931931,-87.677856,41.9098546521673,-87.6699301600456,"member"
"8DAB4A7AACAB2B6F","electric_bike","2022-11-06 20:00:34","2022-11-06 20:14:08","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Kedzie Ave & George St","436",41.925139546,-87.657427311,41.93,-87.71,"member"
"02E23F665894AAE0","classic_bike","2022-11-01 08:04:56","2022-11-01 08:13:43","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Clarendon Ave & Junior Ter","13389",41.961406,-87.676169,41.961004,-87.649603,"casual"
"470093F9C4684C72","classic_bike","2022-11-10 11:12:45","2022-11-10 12:27:23","Lake Park Ave & 35th St","KA1503000004","Fort Dearborn Dr & 31st St","TA1307000048",41.83127423549,-87.6087991946,41.838556,-87.608218,"casual"
"0278A84355FDA33E","docked_bike","2022-11-06 15:32:08","2022-11-06 16:10:10","Adler Planetarium","13431","Cornell Ave & Hyde Park Blvd","KA1503000007",41.866095,-87.607267,41.802406,-87.586924,"casual"
"F2828825B80B3CFE","classic_bike","2022-11-29 20:53:09","2022-11-29 21:01:59","Sheffield Ave & Willow St","TA1306000032","Wells St & Evergreen Ave","TA1308000049",41.913688,-87.652855,41.906724,-87.63483,"member"
"0A838299D2E4C1B1","classic_bike","2022-11-06 18:52:21","2022-11-06 18:57:05","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"member"
"375035B1602215A4","electric_bike","2022-11-11 01:32:07","2022-11-11 01:40:35","Clark St & Leland Ave","TA1309000014","","",41.967116475,-87.667578816,42,-87.67,"casual"
"D7A03BF4B1FB4637","electric_bike","2022-11-05 16:37:54","2022-11-05 16:48:44","Sheffield Ave & Waveland Ave","TA1307000126","Ravenswood Ave & Lawrence Ave","TA1309000066",41.949289441,-87.654402971,41.96909,-87.674237,"casual"
"5A613EFC612B4111","electric_bike","2022-11-08 21:48:16","2022-11-08 22:01:22","State St & Chicago Ave","21544","900 W Harrison St","13028",41.896423221,-87.628653169,41.874754,-87.649807,"member"
"06EF458DAB902A05","classic_bike","2022-11-02 14:03:56","2022-11-02 14:32:18","LaSalle St & Adams St","KA1503000034","Wabash Ave & Cermak Rd","TA1305000001",41.87934437346,-87.6319852213,41.852619,-87.626488,"member"
"754C6258F7F7723D","classic_bike","2022-11-04 23:12:05","2022-11-04 23:19:23","Larrabee St & Menomonee St","TA1306000007","Halsted St & Clybourn Ave","331",41.91468,-87.64332,41.909668,-87.648128,"casual"
"7D85D2BA31A65BD8","electric_bike","2022-11-09 20:19:49","2022-11-09 20:28:15","Western Ave & Leland Ave","TA1307000140","Hoyne Ave & Balmoral Ave","655",41.966493368,-87.688684464,41.979851,-87.681932,"member"
"3DCAC5D0685B5D93","classic_bike","2022-11-27 22:00:45","2022-11-27 22:39:59","DuSable Lake Shore Dr & Monroe St","13300","Indiana Ave & Roosevelt Rd","SL-005",41.880958,-87.616743,41.867888,-87.623041,"member"
"12D5ED7C64EB5BBA","electric_bike","2022-11-06 14:33:49","2022-11-06 14:39:32","Leavitt St & North Ave","TA1308000005","","",41.910143971,-87.68234086,41.9,-87.68,"casual"
"F203AD7040979859","electric_bike","2022-11-23 00:15:10","2022-11-23 00:28:11","Sheffield Ave & Wrightwood Ave","TA1309000023","California Ave & Altgeld St","15646",41.928734899,-87.65385437,41.92669,-87.697668,"casual"
"729A5EC0A7C98CD3","electric_bike","2022-11-01 08:53:55","2022-11-01 09:26:01","Damen Ave & Leland Ave","TA1307000158","Malcolm X College","631",41.967039943,-87.679060578,41.877618,-87.673895,"member"
"9EC565EF5243006F","classic_bike","2022-11-06 13:35:39","2022-11-06 16:21:48","Kedzie Ave & Foster Ave","KA1504000128","Damen Ave & Cullerton St","13089",41.975672,-87.709261,41.8549665187539,-87.6756995916366,"casual"
"62E5AC0B0F969721","classic_bike","2022-11-28 06:54:58","2022-11-28 07:03:19","Wells St & Walton St","TA1306000011","Michigan Ave & Lake St","TA1305000011",41.89993001,-87.63443007,41.886024,-87.624117,"member"
"97ED83A6D77254CC","electric_bike","2022-11-29 14:51:32","2022-11-29 14:54:23","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.925648332,-87.653716326,41.93,-87.66,"member"
"D75FA13C3DFB72CD","classic_bike","2022-11-01 19:34:00","2022-11-01 19:36:28","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"8DA25A7F767137AE","electric_bike","2022-11-19 10:28:00","2022-11-19 10:35:41","Clark St & Montrose Ave","KA1503000022","Clark St & Newport St","632",41.9615468333333,-87.666178,41.94454,-87.654678,"member"
"A8ACCCC31F81DEC2","classic_bike","2022-11-20 19:15:43","2022-11-20 19:19:06","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Belmont Ave","13277",41.9402319181086,-87.6529437303543,41.940106,-87.645451,"member"
"6EACD0C5B11DDF31","classic_bike","2022-11-13 09:44:25","2022-11-13 10:15:10","Kimbark Ave & 53rd St","TA1309000037","Burnham Harbor","15545",41.799568,-87.594747,41.857411787074,-87.6137915253639,"member"
"EB3AF92DA735948B","classic_bike","2022-11-18 16:58:55","2022-11-18 17:03:49","Wells St & Huron St","TA1306000012","Clark St & Elm St","TA1307000039",41.894722,-87.634362,41.902973,-87.63128,"member"
"2E08FD91C3ADF90C","classic_bike","2022-11-06 18:03:19","2022-11-06 18:15:50","Clark St & Drummond Pl","TA1307000142","Clifton Ave & Armitage Ave","TA1307000163",41.931248,-87.644336,41.918216,-87.656936,"member"
"9792EB1E77D966C9","electric_bike","2022-11-18 09:41:08","2022-11-18 09:43:26","Kimbark Ave & 53rd St","TA1309000037","","",41.799654365,-87.594722867,41.8,-87.6,"member"
"C196600689983993","classic_bike","2022-11-10 18:44:29","2022-11-10 18:47:18","Broadway & Cornelia Ave","13278","Broadway & Cornelia Ave","13278",41.945529,-87.646439,41.945529,-87.646439,"member"
"F8F0493BE104546B","classic_bike","2022-11-11 19:10:01","2022-11-11 19:14:41","Campbell Ave & North Ave","13257","Western Ave & Winnebago Ave","13068",41.910535,-87.689556,41.91552,-87.687022,"member"
"4C787B38CEEA6F0A","electric_bike","2022-11-22 14:00:25","2022-11-22 14:04:51","Halsted St & Roosevelt Rd","TA1305000017","Throop St & Taylor St","13139",41.867421865,-87.648658156,41.868968,-87.659141,"member"
"02861EE7F4B7A9C7","classic_bike","2022-11-14 18:16:51","2022-11-14 18:22:37","Western Ave & Howard St","527","Oakley Ave & Touhy Ave","RP-004",42.018901,-87.690048,42.012342,-87.688243,"member"
"9EB1EE2C22D698A8","electric_bike","2022-11-29 18:25:01","2022-11-29 18:33:19","Sheffield Ave & Willow St","TA1306000032","Damen Ave & Wabansia Ave","20.0",41.913860917,-87.652893305,41.91,-87.68,"member"
"57B31EF8FE064057","electric_bike","2022-11-01 17:49:57","2022-11-01 18:01:07","","","","",41.97,-87.67,41.97,-87.67,"casual"
"73C0A5F159532A1B","electric_bike","2022-11-03 11:34:21","2022-11-03 11:41:51","Broadway & Waveland Ave","13325","","",41.949082851,-87.648580909,41.93,-87.65,"member"
"299385DB488BD78C","classic_bike","2022-11-22 09:48:56","2022-11-22 09:50:50","Clark St & Randolph St","TA1305000030","State St & Randolph St","TA1305000029",41.884576228,-87.63188991,41.8846210725794,-87.6278342306614,"member"
"B6B9891C673FA8FC","electric_bike","2022-11-01 17:49:24","2022-11-01 17:57:59","Wood St & Chicago Ave","637","Milwaukee Ave & Wabansia Ave","13243",41.895633698,-87.672238827,41.912616,-87.681391,"member"
"CBE52B91CD3047FB","classic_bike","2022-11-22 18:40:49","2022-11-22 18:58:56","Clifton Ave & Armitage Ave","TA1307000163","Rush St & Cedar St","KA1504000133",41.918216,-87.656936,41.90230870122,-87.627690528,"casual"
"567CA94BBBF64D20","classic_bike","2022-11-11 17:41:40","2022-11-11 17:55:11","Daley Center Plaza","TA1306000010","State St & Harrison St","SL-007",41.884241,-87.629634,41.874053,-87.627716,"casual"
"89B6DFFFD67628D9","classic_bike","2022-11-08 17:49:48","2022-11-08 17:53:20","State St & Van Buren St","TA1305000035","Financial Pl & Ida B Wells Dr","SL-010",41.877181,-87.627844,41.8750236280333,-87.6330940425396,"member"
"B7A8354072987698","electric_bike","2022-11-07 17:26:39","2022-11-07 17:28:30","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Wrightwood Ave","TA1305000014",41.925743103,-87.638738871,41.929546,-87.643118,"member"
"E0940A72AE739225","classic_bike","2022-11-03 21:33:17","2022-11-03 21:48:16","Michigan Ave & Lake St","TA1305000011","McClurg Ct & Erie St","KA1503000041",41.886024,-87.624117,41.894503,-87.617854,"casual"
"22DAF73FBD02449C","classic_bike","2022-11-19 14:21:53","2022-11-19 14:26:53","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"8BC5BA5CA306502E","electric_bike","2022-11-18 08:54:47","2022-11-18 08:58:54","","","Ravenswood Ave & Irving Park Rd","TA1307000149",41.95,-87.69,41.95469,-87.67393,"member"
"E18DD92AC959E85D","classic_bike","2022-11-08 15:18:08","2022-11-08 15:39:38","Federal St & Polk St","SL-008","Millennium Park","13008",41.87207763285,-87.6295437729,41.8810317,-87.62408432,"casual"
"B214564713D7F65C","electric_bike","2022-11-28 14:38:45","2022-11-28 14:43:04","","","","",41.87,-87.77,41.89,-87.77,"member"
"422A6C2A593CABFA","electric_bike","2022-11-02 15:40:21","2022-11-02 15:46:59","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.785156,-87.6011255,41.795264,-87.596471,"member"
"F00A4E5FC236C53E","electric_bike","2022-11-01 18:05:27","2022-11-01 18:15:29","Damen Ave & Wabansia Ave","20.0","Central Park Ave & Bloomingdale Ave","18017",41.91,-87.68,41.914166,-87.716755,"casual"
"5DA1819516279F32","electric_bike","2022-11-04 12:25:17","2022-11-04 12:28:03","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.785115242,-87.601108909,41.791478,-87.599861,"member"
"513A020DF2688D81","electric_bike","2022-11-22 06:36:56","2022-11-22 06:38:44","Wallace St & 35th St","TA1308000045","Wentworth Ave & 35th St","KA1503000005",41.830680251,-87.641334295,41.830777,-87.632504,"casual"
"C74A71BEC0D2FC49","electric_bike","2022-11-03 15:24:38","2022-11-03 15:35:41","Halsted St & Roosevelt Rd","TA1305000017","","",41.8673501666667,-87.6486496666667,41.85,-87.63,"member"
"E82F6B6B0E33F7F3","electric_bike","2022-11-09 20:41:56","2022-11-09 20:54:17","Wells St & Concord Ln","TA1308000050","Damen Ave & Clybourn Ave","13271",41.9119123333333,-87.6348016666667,41.931931,-87.677856,"casual"
"E3BD2731097BA0A8","classic_bike","2022-11-07 17:36:30","2022-11-07 17:49:40","Racine Ave & Randolph St","13155","Wood St & Chicago Ave","637",41.884069,-87.656853,41.895634,-87.672069,"member"
"9A23E9ACCAC62739","classic_bike","2022-11-04 20:02:56","2022-11-04 20:27:20","Ashland Ave & Blackhawk St","13224","Keystone Ave & Montrose Ave","KA1504000164",41.907066,-87.667252,41.96110801623,-87.7289701012,"member"
"033BD6F30DF3B006","classic_bike","2022-11-08 08:52:13","2022-11-08 08:58:44","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & North Blvd","LF-005",41.926277,-87.630834,41.911722,-87.626804,"member"
"A6536799B5F99903","electric_bike","2022-11-07 17:10:24","2022-11-07 17:16:05","Wells St & Concord Ln","TA1308000050","Halsted St & Clybourn Ave","331",41.912070632,-87.634630084,41.909668,-87.648128,"member"
"524D76A31EBEC8BB","docked_bike","2022-11-29 14:40:32","2022-11-29 14:46:18","MLK Jr Dr & Pershing Rd","13420","Calumet Ave & 35th St","13345",41.8246,-87.61678,41.831379,-87.618034,"casual"
"BF7260A249D72314","electric_bike","2022-11-30 07:28:10","2022-11-30 07:38:59","Canal St & Adams St","13011","Noble St & Milwaukee Ave","13290",41.8794586666667,-87.6398111666667,41.90068,-87.6626,"member"
"7D4340420959E2D7","electric_bike","2022-11-09 17:58:05","2022-11-09 18:09:53","Clark St & Wellington Ave","TA1307000136","Larrabee St & Menomonee St","TA1306000007",41.936484456,-87.647567987,41.91468,-87.64332,"casual"
"B4FA199903A1C733","electric_bike","2022-11-16 14:12:15","2022-11-16 14:14:41","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Greenview Ave & Fullerton Ave","TA1307000001",41.92512691,-87.657266378,41.92533,-87.6658,"member"
"47C761C8F708BFE1","classic_bike","2022-11-05 08:11:49","2022-11-05 08:14:40","Dearborn St & Erie St","13045","LaSalle St & Illinois St","13430",41.893992,-87.629318,41.890762,-87.631697,"member"
"D1F7DEE81DC5C789","electric_bike","2022-11-03 19:24:37","2022-11-03 19:45:49","Clybourn Ave & Division St","TA1307000115","Canal St & Madison St","13341",41.904494047,-87.640596986,41.8828198615511,-87.6395916938782,"casual"
"F04D2BA6FCC49067","electric_bike","2022-11-04 07:03:11","2022-11-04 07:23:09","Paulina Ave & North Ave","TA1305000037","St. Clair St & Erie St","13016",41.9104723333333,-87.6701291666667,41.8943451374243,-87.6227983832359,"member"
"93E6B7F72F1A7737","electric_bike","2022-11-21 16:09:17","2022-11-21 16:15:51","Sedgwick St & Huron St","TA1307000062","Eckhart Park","13289",41.894647121,-87.638234377,41.89637337,-87.66098386,"member"
"85ADAF7DC48A1374","classic_bike","2022-11-08 17:44:19","2022-11-08 17:50:46","Wilton Ave & Diversey Pkwy","TA1306000014","Greenview Ave & Diversey Pkwy","13294",41.932418,-87.652705,41.9325896342979,-87.6659363508224,"member"
"F07BDCFB8451F924","classic_bike","2022-11-28 20:20:12","2022-11-28 20:25:27","State St & 33rd St","13216","Calumet Ave & 35th St","13345",41.834734,-87.625813,41.831379,-87.618034,"member"
"829C12C20CA50B32","electric_bike","2022-11-09 21:39:44","2022-11-09 21:44:08","Pine Grove Ave & Waveland Ave","TA1307000150","Clarendon Ave & Gordon Ter","13379",41.949340582,-87.646342039,41.9578665241517,-87.6495051383972,"member"
"BA277D3C64C85EF0","classic_bike","2022-11-02 13:45:57","2022-11-02 13:52:16","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"36540C38CA33BEDF","electric_bike","2022-11-23 00:04:41","2022-11-23 00:07:25","Broadway & Cornelia Ave","13278","Broadway & Sheridan Rd","13323",41.94547987,-87.64656055,41.952833,-87.649993,"member"
"FAD7E7C870ADB0B6","classic_bike","2022-11-06 11:33:56","2022-11-06 11:36:53","Damen Ave & Wellington Ave","13268","Ashland Ave & Wellington Ave","13269",41.93588,-87.67842,41.936083,-87.669807,"member"
"69EABD1CD5CD7A37","classic_bike","2022-11-07 10:29:30","2022-11-07 10:41:28","State St & Chicago Ave","21544","Wells St & Concord Ln","TA1308000050",41.8966172004075,-87.628578543663,41.912133,-87.634656,"casual"
"AC18E77C47A38A7D","electric_bike","2022-11-08 14:40:58","2022-11-08 14:48:50","","","","",41.88,-87.63,41.87,-87.63,"casual"
"257546330A2FBEAA","docked_bike","2022-11-08 09:59:14","2022-11-08 12:53:12","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Kingsbury St","13154",41.925858,-87.638973,41.910522,-87.653106,"casual"
"1F4C8313354374E3","electric_bike","2022-11-23 16:09:06","2022-11-23 16:13:33","","","Canal St & Jackson Blvd","13138",41.88,-87.63,41.877245,-87.639366,"member"
"83F35ED9DD06EEEB","classic_bike","2022-11-02 13:27:54","2022-11-02 13:41:04","Lakefront Trail & Wilson Ave","639","Broadway & Granville Ave","15571",41.965845,-87.645361,41.9947796884,-87.6602845349,"member"
"0A6A0326DBB4F874","electric_bike","2022-11-22 22:37:29","2022-11-22 22:43:00","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961028337,-87.64971292,41.949074,-87.648636,"member"
"BF059B717F196B9E","classic_bike","2022-11-29 16:19:43","2022-11-29 16:41:00","Franklin St & Monroe St","TA1309000007","Wood St & Milwaukee Ave","13221",41.880317,-87.635185,41.907655,-87.672552,"member"
"98405A45DF6E80E6","classic_bike","2022-11-21 08:26:19","2022-11-21 08:31:02","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.892278,-87.612043,41.8918473721099,-87.6205801963806,"member"
"E20E57DF6A2F0405","classic_bike","2022-11-01 19:58:55","2022-11-01 20:06:12","Clark St & Montrose Ave","KA1503000022","Ashland Ave & Grace St","13319",41.961588,-87.666036,41.950687,-87.6687,"casual"
"7A94123279B58D5A","electric_bike","2022-11-28 07:17:43","2022-11-28 07:24:45","Wentworth Ave & Cermak Rd","13075","","",41.853192091,-87.631863713,41.85,-87.65,"casual"
"8E227CFB8D2053E1","classic_bike","2022-11-09 22:41:01","2022-11-09 22:45:30","Sedgwick St & North Ave","TA1307000038","Halsted St & Willow St","TA1307000166",41.911386,-87.638677,41.913865,-87.648755,"member"
"4647AAB6C16EACAA","classic_bike","2022-11-09 17:13:41","2022-11-09 17:22:17","LaSalle St & Illinois St","13430","Clark St & Elm St","TA1307000039",41.890762,-87.631697,41.902973,-87.63128,"member"
"7409B2F209279BB2","electric_bike","2022-11-28 07:16:49","2022-11-28 07:19:24","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.940743089,-87.639161825,41.9366884494997,-87.6368290185928,"member"
"4EE208949C56A4E9","electric_bike","2022-11-29 07:52:55","2022-11-29 07:57:31","Western Ave & Grace St","431","Lincoln Ave & Waveland Ave","13253",41.95,-87.69,41.948797,-87.675278,"casual"
"9405E16C6E64FE24","classic_bike","2022-11-08 05:50:11","2022-11-08 05:53:07","Larrabee St & Division St","KA1504000079","Orleans St & Elm St","TA1306000006",41.90348607004,-87.6433534936,41.902924,-87.637715,"member"
"1311579377C2B8B9","classic_bike","2022-11-28 14:15:34","2022-11-28 14:26:20","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.78509714636,-87.6010727606,41.799568,-87.594747,"member"
"865952ADB55FC205","electric_bike","2022-11-23 16:21:29","2022-11-23 16:24:56","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","W Oakdale Ave & N Broadway","20252.0",41.940804362,-87.639200687,41.94,-87.64,"member"
"011726FFA4D4EC1A","electric_bike","2022-11-03 19:33:35","2022-11-03 19:45:45","Clark St & Elm St","TA1307000039","Bissell St & Armitage Ave*","chargingstx1",41.9027543333333,-87.6318438333333,41.9182955629354,-87.6521833240986,"casual"
"4243E183B5253EC1","classic_bike","2022-11-07 11:16:46","2022-11-07 11:21:22","Dearborn St & Monroe St","TA1305000006","Dearborn St & Van Buren St","624",41.881319815,-87.6295209193,41.876268,-87.629155,"member"
"81558EACECF962A4","electric_bike","2022-11-09 12:56:42","2022-11-09 13:01:09","State St & Chicago Ave","21544","State St & Kinzie St","13050",41.896575451,-87.628603816,41.8893754666317,-87.6270765066147,"member"
"2658A781161C72E0","electric_bike","2022-11-11 07:33:05","2022-11-11 07:41:29","Western Ave & Fillmore St","644","Hermitage Ave & Polk St","13080",41.86862886,-87.686227322,41.871514,-87.669886,"member"
"668C1939299612BB","classic_bike","2022-11-26 15:53:41","2022-11-26 15:59:49","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"FD63B2FC5D903A64","electric_bike","2022-11-02 13:46:57","2022-11-02 13:52:00","Broadway & Sheridan Rd","13323","Broadway & Belmont Ave","13277",41.952806234,-87.650002599,41.940106,-87.645451,"member"
"809FA1601D9DF950","electric_bike","2022-11-01 10:30:21","2022-11-01 10:38:57","Spaulding Ave & Division St","15654","California Ave & North Ave","13258",41.902741,-87.709221,41.9104754,-87.6968944,"member"
"AD4C432F10F0F310","electric_bike","2022-11-19 14:58:09","2022-11-19 15:10:18","","","Dayton St & North Ave","13058",41.94,-87.65,41.9105780349,-87.6494219288,"member"
"B2688C4CBE267950","electric_bike","2022-11-13 00:47:57","2022-11-13 00:52:45","","","","",41.93,-87.76,41.93,-87.76,"casual"
"65C340DA4EEA502E","electric_bike","2022-11-06 16:16:38","2022-11-06 16:21:19","Sheffield Ave & Kingsbury St","13154","Larrabee St & Division St","KA1504000079",41.910621,-87.6531788333333,41.90348607004,-87.6433534936,"member"
"698E06F5915656BE","classic_bike","2022-11-20 20:56:49","2022-11-20 20:59:09","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Wilson Ave","13074",41.968812,-87.657659,41.965221,-87.658139,"member"
"5333E79A1935B215","electric_bike","2022-11-02 09:27:24","2022-11-02 09:34:17","Stetson Ave & South Water St","TA1308000029","Clark St & Ida B Wells Dr","TA1305000009",41.886231,-87.6223748333333,41.8759326655,-87.6305845355,"member"
"79F3FD689CE8145C","classic_bike","2022-11-18 19:27:30","2022-11-18 20:03:57","Damen Ave & Chicago Ave","13132","Federal St & Polk St","SL-008",41.895769,-87.67722,41.87207763285,-87.6295437729,"member"
"95E7E3F851031B1B","electric_bike","2022-11-08 06:14:28","2022-11-08 06:18:56","","","Clinton St & Madison St","TA1305000032",41.88,-87.63,41.8827519656856,-87.641190290451,"member"
"2BD33592FAB7E9A1","classic_bike","2022-11-18 18:53:34","2022-11-18 19:04:29","Desplaines St & Kinzie St","TA1306000003","Wells St & Elm St","KA1504000135",41.888716036,-87.6444478533,41.903222,-87.634324,"member"
"DB605CA78F3243E1","classic_bike","2022-11-02 02:05:57","2022-11-02 02:27:54","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Columbia Ave","660",41.954177,-87.664358,42.004583,-87.661406,"member"
"18BD9401F53F127E","classic_bike","2022-11-17 06:26:42","2022-11-17 06:41:58","Financial Pl & Ida B Wells Dr","SL-010","Wolcott Ave & Polk St","TA1309000064",41.8750236280333,-87.6330940425396,41.871262,-87.673688,"member"
"B272DA7947724DDB","classic_bike","2022-11-03 20:35:56","2022-11-03 20:50:14","Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & 18th St","13150",41.8777079559,-87.6353211408,41.857813,-87.62455,"casual"
"4912CE7D2DDDE50E","electric_bike","2022-11-02 13:16:34","2022-11-02 13:29:01","Rush St & Hubbard St","KA1503000044","","",41.890396237,-87.626108527,41.88,-87.65,"casual"
"185E91526978A669","electric_bike","2022-11-06 10:25:44","2022-11-06 10:33:15","Shore Dr & 55th St","TA1308000009","Ellis Ave & 55th St","KA1504000076",41.795212507,-87.580806136,41.79430062054,-87.6014497734,"casual"
"7C7778E776C2A9BF","electric_bike","2022-11-23 12:11:39","2022-11-23 12:25:13","Broadway & Belmont Ave","13277","Broadway & Barry Ave","13137",41.9400981666667,-87.6454561666667,41.9375823160063,-87.6440978050232,"member"
"B72F55CA20F36254","classic_bike","2022-11-01 13:46:57","2022-11-01 13:50:51","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"586841EDDEADFA97","electric_bike","2022-11-14 06:29:31","2022-11-14 06:49:34","","","Wacker Dr & Washington St","KA1503000072",41.83,-87.65,41.8831433643902,-87.6372420787811,"member"
"420E75E664A3AE1D","classic_bike","2022-11-04 15:56:16","2022-11-04 16:02:02","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & North Ave","TA1306000008",41.897764,-87.642884,41.91021,-87.6435,"member"
"C870F1AEFFB514EB","electric_bike","2022-11-22 21:23:46","2022-11-22 21:28:46","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Waveland Ave","13325",41.958483,-87.6550623333333,41.949074,-87.648636,"casual"
"1287658887BBA1BB","classic_bike","2022-11-23 07:11:07","2022-11-23 07:21:48","Ashland Ave & Augusta Blvd","13248","Morgan St & Lake St*","chargingstx4",41.899643,-87.6677,41.8854917062691,-87.6522892713547,"member"
"6F71FA184E03A0F6","electric_bike","2022-11-07 16:01:26","2022-11-07 16:06:53","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9400433333333,-87.6529456666667,41.9395316198226,-87.6711143553257,"casual"
"AACBA903EF5D144B","electric_bike","2022-11-09 18:46:45","2022-11-09 18:50:27","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864852,-87.6470775,41.87184,-87.64664,"casual"
"4A747D861304EBD3","electric_bike","2022-11-13 15:25:04","2022-11-13 15:31:55","Sheffield Ave & Webster Ave","TA1309000033","Sedgwick St & North Ave","TA1307000038",41.9217745,-87.6538831666667,41.911386,-87.638677,"casual"
"31B4096C0177BE16","electric_bike","2022-11-06 19:43:02","2022-11-06 19:54:35","Canal St & Adams St","13011","Halsted St & Clybourn Ave","331",41.879028082,-87.640027046,41.909668,-87.648128,"casual"
"9915A2DBBF487D47","electric_bike","2022-11-10 08:05:11","2022-11-10 08:08:42","Franklin St & Adams St (Temp)","TA1309000008","Dearborn St & Monroe St","TA1305000006",41.8787686666667,-87.6358471666667,41.881319815,-87.6295209193,"member"
"3B10102909A344F8","classic_bike","2022-11-28 17:06:24","2022-11-28 17:16:37","LaSalle St & Jackson Blvd","TA1309000004","Jefferson St & Monroe St","WL-011",41.878166,-87.631929,41.8803296336346,-87.6427459716797,"member"
"1E2351B7E47F21E3","classic_bike","2022-11-21 16:31:19","2022-11-21 16:38:20","Logan Blvd & Elston Ave","TA1308000031","Western Ave & Roscoe St","15634",41.929465,-87.684158,41.943034,-87.687288,"member"
"F34E9EACA1A9095D","electric_bike","2022-11-17 19:48:52","2022-11-17 19:58:21","Sheffield Ave & Willow St","TA1306000032","","",41.913667679,-87.652812123,41.92,-87.63,"casual"
"3FAB81A77D6C3940","electric_bike","2022-11-08 08:28:38","2022-11-08 08:32:03","Richmond St & Diversey Ave","15645","","",41.93196106,-87.701216817,41.93,-87.7,"casual"
"873C95A0DBDC0DA2","classic_bike","2022-11-03 07:47:49","2022-11-03 08:20:29","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"casual"
"CC2D172B70CFF2DB","electric_bike","2022-11-18 15:50:50","2022-11-18 16:18:14","Dearborn St & Monroe St","TA1305000006","","",41.880710959,-87.629444957,41.82,-87.62,"member"
"B0528E952FF8110F","electric_bike","2022-11-10 18:49:31","2022-11-10 19:03:30","","","","",42.04,-87.7,42.02,-87.68,"member"
