"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2960366A912D6E97","docked_bike","2023-02-26 14:35:07","2023-02-26 15:11:16","Clark St & Elmdale Ave","KA1504000148","Clark St & Elmdale Ave","KA1504000148",41.99086,-87.669724,41.99086,-87.669724,"casual"
"3D763A889D2B4DA1","classic_bike","2023-02-10 19:53:18","2023-02-10 19:59:42","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"F1A73BBA5922B1AA","electric_bike","2023-02-15 06:47:25","2023-02-15 06:53:16","Peoria St & Jackson Blvd","13158","Paulina St & Flournoy St","KA1504000104",41.877570391,-87.649494052,41.8730610878979,-87.6691348850727,"member"
"19A9102539BB0A4E","electric_bike","2023-02-06 20:23:06","2023-02-06 20:26:44","","","Broadway & Barry Ave","13137",41.95,-87.64,41.9375823160063,-87.6440978050232,"member"
"B496DB24EA3380DC","electric_bike","2023-02-06 21:07:49","2023-02-06 21:23:01","","","Throop St & Taylor St","13139",41.87,-87.65,41.868968,-87.659141,"member"
"ED911AFBFFD7AE20","docked_bike","2023-02-28 10:31:12","2023-02-28 10:36:56","Canal St & Monroe St","13056","Canal St & Monroe St","13056",41.88169,-87.63953,41.88169,-87.63953,"casual"
"38D4E11A4DC545F3","electric_bike","2023-02-20 18:11:26","2023-02-20 18:19:24","","","Canal St & Monroe St","13056",41.89,-87.64,41.88169,-87.63953,"member"
"AE43288B4773EC5F","electric_bike","2023-02-13 17:20:04","2023-02-13 17:20:08","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Fullerton Ave","TA1309000058",41.924169183,-87.646315098,41.9241610290676,-87.6463803648949,"member"
"DDAB064F46A60893","electric_bike","2023-02-04 21:15:08","2023-02-04 21:35:52","","","Western Ave & 21st St","13091",41.83,-87.61,41.854109,-87.685838,"member"
"F54A3C358151F248","electric_bike","2023-02-02 13:04:05","2023-02-02 13:15:04","","","","",41.79,-87.73,41.78,-87.72,"member"
"54368D49A9B521D7","electric_bike","2023-02-16 09:58:21","2023-02-16 10:15:39","Ogden Ave & Roosevelt Rd","KA1504000101","","",41.866533041,-87.684522986,41.88,-87.63,"member"
"AED3BDEB2A5EB3F7","classic_bike","2023-02-10 08:19:11","2023-02-10 08:39:03","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Southport Ave & Clybourn Ave","TA1309000030",41.940775,-87.639192,41.920771,-87.663712,"member"
"FE6C9EEDBA97D8A3","electric_bike","2023-02-26 00:20:30","2023-02-26 00:23:32","","","","",41.88,-87.65,41.88,-87.66,"member"
"7CF6566EB49790B9","classic_bike","2023-02-15 18:49:41","2023-02-15 19:10:47","Canal St & Monroe St","13056","Bissell St & Armitage Ave*","chargingstx1",41.88169,-87.63953,41.9182955629354,-87.6521833240986,"member"
"4E50C39088E6EFC1","electric_bike","2023-02-19 14:07:52","2023-02-19 14:15:09","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.91,-87.69,"casual"
"16DA1F50FE0580E0","electric_bike","2023-02-23 17:10:23","2023-02-23 17:15:21","Aberdeen St & Randolph St","18062","","",41.884114504,-87.654271245,41.88,-87.65,"casual"
"D2E4D6EA29F285AE","classic_bike","2023-02-22 06:51:24","2023-02-22 06:56:18","Ogden Ave & Chicago Ave","TA1305000020","Larrabee St & Kingsbury St","TA1306000009",41.896362458,-87.6540612729,41.897764,-87.642884,"member"
"81427F2001F0A248","classic_bike","2023-02-18 13:03:10","2023-02-18 13:07:36","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915689,-87.6346,41.921822,-87.64414,"member"
"D1276CCB292D3D31","classic_bike","2023-02-21 08:22:27","2023-02-21 08:29:15","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"9FB0A012F98BF3DA","electric_bike","2023-02-23 08:42:54","2023-02-23 08:46:23","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.98,-87.67,41.96909,-87.674237,"member"
"D3CCC6CD8C4D6C01","classic_bike","2023-02-12 18:06:40","2023-02-12 18:08:30","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Webster Ave","13193",41.918084,-87.643749,41.921822,-87.64414,"member"
"0F6AAA85C90517D7","electric_bike","2023-02-25 16:49:11","2023-02-25 16:50:51","","","Rockwell St & Eastwood Ave","KA1504000093",41.97,-87.7,41.96590013976,-87.6936384935,"member"
"9C9362726EFE07DB","classic_bike","2023-02-20 11:43:05","2023-02-20 11:51:11","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Larrabee St & Webster Ave","13193",41.932588,-87.636427,41.921822,-87.64414,"casual"
"ADCA18766D60DEA0","electric_bike","2023-02-24 12:22:57","2023-02-24 12:37:57","","","Clark St & Berwyn Ave","KA1504000146",41.96,-87.65,41.9780306224866,-87.668564915657,"member"
"C16E9258BE8BC430","electric_bike","2023-02-08 19:05:39","2023-02-08 19:09:34","Wells St & Concord Ln","TA1308000050","Clark St & Elm St","TA1307000039",41.911997199,-87.634741902,41.902973,-87.63128,"casual"
"0CA747E814D8514F","electric_bike","2023-02-27 15:32:33","2023-02-27 15:37:36","State St & Van Buren St","TA1305000035","Canal St & Madison St","13341",41.877184749,-87.627918363,41.882409,-87.639767,"member"
"711C0C418D58B897","electric_bike","2023-02-24 16:34:08","2023-02-24 16:42:45","Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & Ida B Wells Dr","TA1305000010",41.877650976,-87.635186315,41.876243,-87.624426,"casual"
"D9E4A792BF348AB9","electric_bike","2023-02-11 11:58:02","2023-02-11 12:10:13","Clinton St & Washington Blvd","WL-012","Clark St & Elm St","TA1307000039",41.883366942,-87.64147222,41.902973,-87.63128,"casual"
"D3B4ADF88EC829B2","classic_bike","2023-02-22 18:16:27","2023-02-22 18:20:29","Milwaukee Ave & Grand Ave","13033","Ogden Ave & Race Ave","13194",41.891578,-87.648384,41.891795,-87.658751,"member"
"771E66D0D141975D","electric_bike","2023-02-26 13:56:26","2023-02-26 14:01:59","","","State St & 33rd St","13216",41.83,-87.64,41.834734,-87.625813,"member"
"AB7D6312406F74F3","electric_bike","2023-02-14 08:06:56","2023-02-14 08:14:00","Wells St & Hubbard St","TA1307000151","Columbus Dr & Randolph St","13263",41.889914751,-87.634250402,41.884728,-87.619521,"member"
"F36E9FA61ED81069","electric_bike","2023-02-14 12:48:14","2023-02-14 12:54:46","Wabash Ave & Wacker Pl","TA1307000131","Sedgwick St & Huron St","TA1307000062",41.886891127,-87.626011968,41.894666,-87.638437,"member"
"B2ED06D4247ADE46","electric_bike","2023-02-19 08:47:32","2023-02-19 08:58:04","Field Blvd & South Water St","15534","Wabash Ave & Roosevelt Rd","TA1305000002",41.8863126666667,-87.6176691666667,41.867227,-87.625961,"member"
"A23FF980102394E4","electric_bike","2023-02-12 11:26:56","2023-02-12 11:35:26","","","Indiana Ave & Roosevelt Rd","SL-005",41.88,-87.63,41.867888,-87.623041,"member"
"888E6E3BB95E77B2","classic_bike","2023-02-20 21:41:29","2023-02-20 21:53:37","Federal St & Polk St","SL-008","New St & Illinois St","TA1306000013",41.87207763285,-87.6295437729,41.8908470406238,-87.6186168193817,"member"
"3DA4A36F354ABBB9","electric_bike","2023-02-13 10:32:26","2023-02-13 10:39:09","","","Richmond St & Diversey Ave","15645",41.93,-87.68,41.93190196886,-87.7011951301,"member"
"ED3055D2AF0CFD21","electric_bike","2023-02-05 15:03:30","2023-02-05 15:07:26","","","Clark St & Berwyn Ave","KA1504000146",41.98,-87.66,41.9780306224866,-87.668564915657,"member"
"EFD3DC67EBF4B2C1","electric_bike","2023-02-17 17:52:18","2023-02-17 18:00:20","","","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8,-87.6,41.802406,-87.586924,"member"
"35008285D51560AB","classic_bike","2023-02-17 11:21:38","2023-02-17 11:33:41","Field Blvd & South Water St","15534","Federal St & Polk St","SL-008",41.88634906269,-87.6175165471,41.87207763285,-87.6295437729,"casual"
"DEA40E46B6DC76C8","classic_bike","2023-02-08 06:38:32","2023-02-08 06:42:09","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Waveland Ave","13253",41.9433502470174,-87.6706677675247,41.948797,-87.675278,"member"
"56D0C628D6D517DC","classic_bike","2023-02-15 17:40:34","2023-02-15 17:50:48","Michigan Ave & Madison St","13036","Clark St & 9th St (AMLI)","SL-009",41.882134,-87.625125,41.870816,-87.631246,"member"
"1B9152A6002DD4B0","electric_bike","2023-02-11 14:34:35","2023-02-11 14:40:07","","","Harper Ave & 59th St","KA1503000070",41.8,-87.6,41.78794281287,-87.5883151702,"member"
"326281871FF0EE87","classic_bike","2023-02-23 21:38:39","2023-02-23 21:44:51","Wells St & Elm St","KA1504000135","Halsted St & Clybourn Ave","331",41.903222,-87.634324,41.909668,-87.648128,"member"
"E1DD21BC121079AC","electric_bike","2023-02-13 20:57:36","2023-02-13 21:06:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Schiller St","TA1309000024",41.936705709,-87.636815429,41.907993,-87.631501,"member"
"430ED358996DE0FF","classic_bike","2023-02-13 11:48:15","2023-02-13 11:53:48","Ridge Blvd & Howard St","514","Paulina St & Howard St","515",42.019276,-87.68452,42.019159,-87.673573,"casual"
"7033575267714B35","classic_bike","2023-02-28 11:53:05","2023-02-28 12:27:58","Michigan Ave & 14th St","TA1307000124","Indiana Ave & Roosevelt Rd","SL-005",41.864059,-87.623727,41.867888,-87.623041,"member"
"AB71AF6512B79CED","classic_bike","2023-02-02 19:06:02","2023-02-02 19:09:41","Racine Ave & Fullerton Ave","TA1306000026","Halsted St & Wrightwood Ave","TA1309000061",41.925566,-87.658416,41.929143,-87.649077,"casual"
"6B2BF4E4EB96BF5E","electric_bike","2023-02-21 22:36:05","2023-02-21 22:42:13","","","Cottage Grove Ave & 47th St","TA1309000053",41.81,-87.63,41.809855,-87.606755,"casual"
"01D4B5816ECB2CAD","classic_bike","2023-02-10 15:22:48","2023-02-10 15:31:08","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Jackson Blvd","638",41.88917683258,-87.6385057718,41.8783166118307,-87.6409810781479,"member"
"F8458F0B6BE870B4","electric_bike","2023-02-19 14:35:16","2023-02-19 14:39:13","Canal St & Monroe St","13056","Franklin St & Jackson Blvd","TA1305000025",41.881770492,-87.639509439,41.8777079559,-87.6353211408,"member"
"8689ACB83DFB8D2E","classic_bike","2023-02-15 11:00:23","2023-02-15 11:23:24","Wells St & Huron St","TA1306000012","Western Ave & Winnebago Ave","13068",41.894722,-87.634362,41.91552,-87.687022,"member"
"5296511301DDA288","classic_bike","2023-02-11 19:05:25","2023-02-11 19:11:57","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Division St","13136",41.9093960065,-87.6776919292,41.903266,-87.678435,"casual"
"95ACC787A50EF841","docked_bike","2023-02-08 15:29:48","2023-02-08 15:58:48","Kilbourn Ave & Irving Park Rd","590","Kilbourn Ave & Irving Park Rd","590",41.953733,-87.740569,41.953733,-87.740569,"casual"
"8C776077A17E20C3","electric_bike","2023-02-02 00:13:43","2023-02-02 00:17:56","","","","",41.9,-87.7,41.91,-87.71,"member"
"94A81C6365C8100B","classic_bike","2023-02-23 08:43:19","2023-02-23 08:44:50","Franklin St & Lake St","TA1307000111","Orleans St & Merchandise Mart Plaza","TA1305000022",41.885837,-87.6355,41.888243,-87.63639,"member"
"4DC8F7E7FA026A3E","electric_bike","2023-02-07 07:40:02","2023-02-07 07:50:55","Jefferson St & Monroe St","WL-011","Fairbanks Ct & Grand Ave","TA1305000003",41.880360723,-87.642789364,41.8918473721099,-87.6205801963806,"casual"
"D4AAE47E8564FF5D","classic_bike","2023-02-10 17:26:49","2023-02-10 17:32:52","Field Blvd & South Water St","15534","Fairbanks Ct & Grand Ave","TA1305000003",41.88634906269,-87.6175165471,41.8918473721099,-87.6205801963806,"member"
"6FB866C7FD8B0B5E","classic_bike","2023-02-09 17:15:43","2023-02-09 17:23:05","Franklin St & Adams St (Temp)","TA1309000008","Wells St & Hubbard St","TA1307000151",41.8794340914001,-87.6355040073395,41.889906,-87.634266,"member"
"D1FA0EB12881F55A","electric_bike","2023-02-18 07:20:49","2023-02-18 07:29:55","Christiana Ave & Lawrence Ave","15615","Christiana Ave & Lawrence Ave","15615",41.968353,-87.7118353333333,41.96835449363,-87.7118306675,"casual"
"726B94DC957B4DDE","classic_bike","2023-02-08 09:15:55","2023-02-08 09:20:24","Wells St & Huron St","TA1306000012","Kingsbury St & Kinzie St","KA1503000043",41.894722,-87.634362,41.88917683258,-87.6385057718,"member"
"0B9E4EE32157022F","classic_bike","2023-02-18 09:53:53","2023-02-18 10:02:08","Lincoln Ave & Addison St","TA1309000050","Ravenswood Ave & Lawrence Ave","TA1309000066",41.946176,-87.673308,41.96909,-87.674237,"member"
"945E4D989C3B2331","electric_bike","2023-02-20 13:25:15","2023-02-20 13:45:25","Sheffield Ave & Kingsbury St","13154","Leavitt St & Chicago Ave","18058",41.910602212,-87.653196216,41.895501,-87.682017,"member"
"AA904FC883C7CD6F","electric_bike","2023-02-15 15:22:27","2023-02-15 15:46:13","","","","",41.89,-87.63,41.88,-87.63,"member"
"0CE3B040BB0238A5","electric_bike","2023-02-10 18:40:41","2023-02-10 18:41:08","","","","",41.94,-87.65,41.94,-87.65,"casual"
"D42F9BD20FABB7A8","electric_bike","2023-02-17 22:50:41","2023-02-17 22:58:17","Rush St & Cedar St","KA1504000133","","",41.902391672,-87.62778306,41.89,-87.63,"member"
"35EDF72BAEF11221","electric_bike","2023-02-24 14:14:52","2023-02-24 14:21:05","Stave St & Armitage Ave","13266","Spaulding Ave & Armitage Ave","15650",41.9177136666667,-87.6914195,41.9171080347893,-87.7102209627628,"member"
"B11D6ED366645CF9","classic_bike","2023-02-19 17:17:48","2023-02-19 17:20:59","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Wellington Ave","TA1307000006",41.9357746176646,-87.6636001467705,41.9357746176646,-87.6636001467705,"member"
"6DE4B662FD1CF683","electric_bike","2023-02-13 11:19:19","2023-02-13 11:27:45","Sheffield Ave & Webster Ave","TA1309000033","","",41.921803832,-87.653901696,41.93,-87.64,"member"
"416EEB8CD53F8A76","classic_bike","2023-02-15 08:33:25","2023-02-15 08:54:51","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,"member"
"94BC6227AC4CB0EA","electric_bike","2023-02-24 12:41:12","2023-02-24 12:45:49","Peoria St & Jackson Blvd","13158","Racine Ave & Washington Blvd","654",41.877599835,-87.649485469,41.883073,-87.656952,"member"
"62F01985F18F1DDB","classic_bike","2023-02-20 18:08:04","2023-02-20 18:17:18","St. Clair St & Erie St","13016","Kingsbury St & Kinzie St","KA1503000043",41.8943451374243,-87.6227983832359,41.88917683258,-87.6385057718,"member"
"2D33D1302A68B9D8","electric_bike","2023-02-16 02:12:43","2023-02-16 02:16:26","Ellis Ave & 60th St","KA1503000014","Harper Ave & 59th St","KA1503000070",41.785179496,-87.601106524,41.78794281287,-87.5883151702,"member"
"C9EF0AFCA1E3FDF3","electric_bike","2023-02-05 18:49:53","2023-02-05 19:02:48","Larrabee St & Webster Ave","13193","Greenview Ave & Diversey Pkwy","13294",41.921857238,-87.644058704,41.9325896342979,-87.6659363508224,"member"
"23DF0C8A12D49A71","electric_bike","2023-02-20 11:41:44","2023-02-20 12:07:18","Burnham Harbor","15545","Burnham Harbor","15545",41.85738492,-87.613740563,41.857411787074,-87.6137915253639,"member"
"47E8D9FC59F551FE","classic_bike","2023-02-24 15:06:30","2023-02-24 15:06:48","Walsh Park","18067","Walsh Park","18067",41.91461,-87.667968,41.91461,-87.667968,"member"
"9CCC5B3A391555FF","electric_bike","2023-02-25 15:29:41","2023-02-25 15:40:48","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Paulina Ave & North Ave","TA1305000037",41.901423216,-87.677241445,41.9098546521673,-87.6699301600456,"member"
"0553631D1AD0DCCB","classic_bike","2023-02-18 19:51:56","2023-02-18 20:12:37","Michigan Ave & Lake St","TA1305000011","Michigan Ave & 8th St","623",41.886022,-87.624398,41.872773,-87.623981,"casual"
"A4C4712D5D335512","electric_bike","2023-02-26 21:45:42","2023-02-26 21:47:45","Lincoln Ave & Diversey Pkwy","TA1307000064","Southport Ave & Wellington Ave","TA1307000006",41.932120562,-87.658787847,41.9357746176646,-87.6636001467705,"casual"
"80D9252579C80657","classic_bike","2023-02-19 16:40:21","2023-02-19 16:52:23","Desplaines St & Kinzie St","TA1306000003","Fairbanks Ct & Grand Ave","TA1305000003",41.888716036,-87.6444478533,41.8918473721099,-87.6205801963806,"member"
"41402D458574115C","electric_bike","2023-02-06 17:28:22","2023-02-06 17:36:07","Lincoln Ave & Roscoe St*","chargingstx5","Clark St & Wellington Ave","TA1307000136",41.937912107,-87.665970922,41.9364968219,-87.6475386582,"member"
"848C67F78FDED2FA","classic_bike","2023-02-13 14:35:35","2023-02-13 14:38:38","Pine Grove Ave & Waveland Ave","TA1307000150","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9494727408833,-87.6464527845383,41.954383,-87.648043,"member"
"77C914D948D95BA0","electric_bike","2023-02-24 09:43:24","2023-02-24 09:49:02","","","Elizabeth St & Fulton St","13197",41.89,-87.67,41.8867107731844,-87.6596572995186,"member"
"E3182C35F2C57DC2","classic_bike","2023-02-25 09:00:06","2023-02-25 09:24:53","Racine Ave & Fullerton Ave","TA1306000026","Damen Ave & Pierce Ave","TA1305000041",41.925566,-87.658416,41.9093960065,-87.6776919292,"member"
"6A17407134649C7C","electric_bike","2023-02-20 18:00:45","2023-02-20 18:05:16","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Berwyn Ave","13109",41.9835706666667,-87.6692145,41.978353,-87.659753,"member"
"A496EA98F2BC3374","classic_bike","2023-02-13 00:13:17","2023-02-13 00:21:07","Sheffield Ave & Fullerton Ave","TA1306000016","Ashland Ave & Wrightwood Ave","13296",41.9256018819,-87.6537080423,41.92883,-87.668507,"member"
"7811FC411AD53245","classic_bike","2023-02-04 12:37:58","2023-02-04 12:59:43","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"casual"
"8291F57AF284EAC9","electric_bike","2023-02-06 18:39:57","2023-02-06 18:44:26","","","","",42.01,-87.67,42.01,-87.66,"member"
"B8C4462DE4F5BA1F","classic_bike","2023-02-03 15:04:08","2023-02-03 15:12:33","900 W Harrison St","13028","Clinton St & Jackson Blvd","638",41.874754,-87.649807,41.8783166118307,-87.6409810781479,"member"
"70948480DEE77B71","classic_bike","2023-02-04 23:44:49","2023-02-04 23:53:42","Broadway & Barry Ave","13137","Southport Ave & Belmont Ave","13229",41.9375823160063,-87.6440978050232,41.9394777504051,-87.6637476682663,"member"
"08710AB758100755","classic_bike","2023-02-15 15:49:07","2023-02-15 15:51:01","Ellis Ave & 58th St","TA1309000011","University Ave & 57th St","KA1503000071",41.788746,-87.601334,41.791478,-87.599861,"member"
"1738E4B56FF2EFE4","electric_bike","2023-02-14 16:49:18","2023-02-14 17:03:54","Mies van der Rohe Way & Chestnut St","15529","Wood St & Webster Ave","TA1307000138",41.898695588,-87.62187326,41.9210567299276,-87.6727974414825,"member"
"035C4C098E637D52","classic_bike","2023-02-19 13:47:44","2023-02-19 14:04:05","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Lakefront Trail & Wilson Ave","639",41.932588,-87.636427,41.965845,-87.645361,"casual"
"F3355BEB9FB2C535","electric_bike","2023-02-23 20:17:28","2023-02-23 20:25:47","","","Wells St & Polk St","SL-011",41.88,-87.65,41.8727315422631,-87.6335164904594,"member"
"6993BAD117774279","classic_bike","2023-02-14 18:15:55","2023-02-14 18:35:10","Mies van der Rohe Way & Chestnut St","15529","Ashland Ave & Blackhawk St","13224",41.8985866514,-87.6219152258,41.907066,-87.667252,"member"
"C39D7EF9F41308EC","classic_bike","2023-02-04 13:51:28","2023-02-04 14:05:28","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Cannon Dr & Fullerton Ave","13124",41.940775,-87.639192,41.9267559875,-87.6344287848,"casual"
"514AD01AE83539C7","classic_bike","2023-02-22 18:21:31","2023-02-22 18:38:56","Sangamon St & Lake St","TA1306000015","Ashland Ave & Lake St","13073",41.8857792524043,-87.6510246098041,41.88592,-87.66717,"casual"
"2E26244A4A1E2C00","classic_bike","2023-02-21 06:25:11","2023-02-21 06:31:29","Clinton St & Washington Blvd","WL-012","LaSalle St & Washington St","13006",41.88338,-87.64117,41.882664,-87.63253,"member"
"DDD2AEF593AF91FB","electric_bike","2023-02-11 20:13:36","2023-02-11 20:16:50","MLK Jr Dr & 29th St","TA1307000139","Rhodes Ave & 32nd St","13215",41.84200561,-87.616966367,41.836208,-87.613533,"member"
"17EB2E966A3CAEEF","electric_bike","2023-02-21 12:39:21","2023-02-21 12:44:36","","","California Ave & Fletcher St","15642",41.95,-87.69,41.93842879148,-87.698007756,"member"
"2C9E5212F4990594","classic_bike","2023-02-16 18:35:07","2023-02-16 18:38:54","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"B34014A4E934F55C","electric_bike","2023-02-04 17:54:21","2023-02-04 18:05:28","Halsted St & Clybourn Ave","331","Green St & Madison St","TA1307000120",41.909635,-87.6481638333333,41.8818593280382,-87.6492637395859,"member"
"DD64FB64FB9351BC","electric_bike","2023-02-19 17:42:36","2023-02-19 17:52:41","Aberdeen St & Jackson Blvd","13157","","",41.877602935,-87.654872298,41.87,-87.66,"casual"
"2298A5C25A69100D","electric_bike","2023-02-06 14:47:12","2023-02-06 14:51:15","Clark St & Berwyn Ave","KA1504000146","","",41.978002787,-87.668038249,41.99,-87.67,"member"
"9340AE6671365964","classic_bike","2023-02-05 17:25:44","2023-02-05 17:27:52","MLK Jr Dr & 56th St","KA1503000073","MLK Jr Dr & 56th St","KA1503000073",41.79342945658,-87.6158532619,41.79342945658,-87.6158532619,"member"
"09C87EB4520FBF67","classic_bike","2023-02-01 21:37:21","2023-02-01 21:42:07","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Newport St","632",41.9362534831413,-87.6526620984077,41.94454,-87.654678,"casual"
"ED43F73C82DABE43","classic_bike","2023-02-26 19:49:04","2023-02-26 19:55:45","Broadway & Cornelia Ave","13278","Sheridan Rd & Irving Park Rd","13063",41.945529,-87.646439,41.954245,-87.654406,"member"
"6AE95B1132B16E80","electric_bike","2023-02-09 19:08:34","2023-02-09 19:17:05","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.97335434,-87.667900205,41.9840446107,-87.6602738295,"casual"
"92D88CA24923B5DA","electric_bike","2023-02-05 17:30:48","2023-02-05 17:38:05","","","","",41.88,-87.65,41.87,-87.63,"member"
"96295F56B44CC920","electric_bike","2023-02-06 19:40:17","2023-02-06 19:47:48","Lincoln Ave & Fullerton Ave","TA1309000058","Halsted St & Willow St","TA1307000166",41.924081087,-87.646330118,41.913865,-87.648755,"member"
"F0F8956EB3811D3E","electric_bike","2023-02-20 16:30:53","2023-02-20 16:36:12","LaSalle St & Illinois St","13430","Clinton St & Washington Blvd","WL-012",41.891021132,-87.631577611,41.88338,-87.64117,"member"
"38A006DF5467A809","classic_bike","2023-02-07 17:55:08","2023-02-07 18:01:38","Peoria St & Jackson Blvd","13158","Sangamon St & Lake St","TA1306000015",41.8776415962753,-87.6496177911758,41.8857792524043,-87.6510246098041,"member"
"E340A067F9D74945","electric_bike","2023-02-21 17:06:34","2023-02-21 17:06:51","","","","",41.89,-87.64,41.89,-87.64,"casual"
"560CC742CE9AB878","electric_bike","2023-02-11 13:26:07","2023-02-11 14:19:26","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.89221,-87.6119525,41.9366884494997,-87.6368290185928,"member"
"F68C264ECD72F276","electric_bike","2023-02-03 14:43:42","2023-02-03 14:56:11","","","","",41.95,-87.66,41.97,-87.67,"member"
"062D02D33FC8BFA1","electric_bike","2023-02-15 15:16:09","2023-02-15 15:23:24","St. Clair St & Erie St","13016","Larrabee St & Kingsbury St","TA1306000009",41.894557714,-87.623155951,41.897764,-87.642884,"member"
"851A93F5C0C8CBF9","classic_bike","2023-02-28 18:39:53","2023-02-28 18:46:15","Franklin St & Chicago Ave","13017","Wells St & Huron St","TA1306000012",41.8967469730938,-87.6356676220894,41.894722,-87.634362,"member"
"3511F74D23C11201","classic_bike","2023-02-17 16:26:51","2023-02-17 16:29:52","University Ave & 57th St","KA1503000071","Woodlawn Ave & 55th St","TA1307000164",41.791478,-87.599861,41.795264,-87.596471,"member"
"944658568E7B0C1D","electric_bike","2023-02-08 06:15:19","2023-02-08 06:31:37","Paulina Ave & North Ave","TA1305000037","Stetson Ave & South Water St","TA1308000029",41.910347819,-87.670073748,41.886835,-87.62232,"member"
"40005A9804213E6A","electric_bike","2023-02-10 17:04:50","2023-02-10 17:17:37","May St & Cullerton St","13331","Loomis St & Lexington St","13332",41.8551416666667,-87.654208,41.8722287322403,-87.6613638550043,"member"
"20C303EC6BAB02BC","electric_bike","2023-02-13 15:33:53","2023-02-13 15:40:13","","","","",41.95,-87.65,41.95,-87.66,"member"
"DE2DC7E0649ECEDB","electric_bike","2023-02-19 16:38:24","2023-02-19 16:48:20","Elizabeth St & Randolph St","","Wells St & Hubbard St","TA1307000151",41.88,-87.66,41.889906,-87.634266,"member"
"87C761A9076892FE","classic_bike","2023-02-10 23:26:07","2023-02-10 23:46:39","Broadway & Barry Ave","13137","Halsted St & Willow St","TA1307000166",41.9375823160063,-87.6440978050232,41.913865,-87.648755,"casual"
"C12DB84663653536","electric_bike","2023-02-13 12:17:48","2023-02-13 12:30:30","Peoria St & Jackson Blvd","13158","Dearborn St & Van Buren St","624",41.877603889,-87.649519563,41.876268,-87.629155,"casual"
"C4DBFE0F2830EF1F","classic_bike","2023-02-13 17:11:39","2023-02-13 17:54:57","Wells St & Concord Ln","TA1308000050","Clark St & Lincoln Ave","13179",41.912133,-87.634656,41.915689,-87.6346,"casual"
"4BBFEE93ACD55B04","electric_bike","2023-02-08 11:19:18","2023-02-08 11:28:47","","","","",41.95,-87.67,41.93,-87.66,"member"
"1DF0AF066E72A185","electric_bike","2023-02-12 09:26:51","2023-02-12 09:47:35","","","Public Rack - James Madison School","732",41.81,-87.6,41.76,-87.59,"member"
"3CAA4DCAC78FB140","electric_bike","2023-02-16 06:43:14","2023-02-16 06:48:46","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.868046522,-87.623095155,41.880958,-87.616743,"member"
"76EF2BBB8B695597","classic_bike","2023-02-11 13:21:27","2023-02-11 13:29:10","Wilton Ave & Belmont Ave","TA1307000134","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9402319181086,-87.6529437303543,41.9366884494997,-87.6368290185928,"member"
"F30F9CB2AC381C90","classic_bike","2023-02-15 15:16:42","2023-02-15 15:22:13","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.8722287322403,-87.6613638550043,41.8722287322403,-87.6613638550043,"member"
"78A435AF7306FEE0","electric_bike","2023-02-25 16:50:16","2023-02-25 16:56:59","Michigan Ave & 18th St","13150","Burnham Harbor","15545",41.857819796,-87.624586821,41.857411787074,-87.6137915253639,"casual"
