"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2DCE4FC55A3F6DA8","classic_bike","2023-03-04 08:19:00","2023-03-04 08:28:49","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.866095,-87.607267,41.867888,-87.623041,"member"
"D96091B5F57C54A7","classic_bike","2023-03-28 08:50:36","2023-03-28 08:55:23","Harper Ave & 59th St","KA1503000070","Ellis Ave & 58th St","TA1309000011",41.78794281287,-87.5883151702,41.788746,-87.601334,"casual"
"19600765565057D9","electric_bike","2023-03-31 13:24:32","2023-03-31 13:33:02","Franklin St & Lake St","TA1307000111","Cityfront Plaza Dr & Pioneer Ct","13427",41.8851488333333,-87.6348201666667,41.890573,-87.622072,"member"
"BEAC67011395149F","electric_bike","2023-03-14 18:31:14","2023-03-14 18:41:40","Eastlake Ter & Howard St","523","Broadway & Granville Ave","15571",42.019192815,-87.66430831,41.9947796884,-87.6602845349,"member"
"D336F28E0245FF79","electric_bike","2023-03-17 18:03:41","2023-03-17 18:34:26","Southport Ave & Belmont Ave","13229","","",41.93944943,-87.663823009,42.01,-87.7,"member"
"922DED76A77BF8E7","electric_bike","2023-03-15 18:36:09","2023-03-15 18:48:04","Hoyne Ave & Balmoral Ave","655","Pine Grove Ave & Irving Park Rd","TA1308000022",41.979900241,-87.681865573,41.954383,-87.648043,"casual"
"A0A844C2B1D7D192","classic_bike","2023-03-15 18:40:48","2023-03-15 18:45:53","Delano Ct & Roosevelt Rd","KA1706005007","Michigan Ave & 8th St","623",41.867491,-87.63219,41.872773,-87.623981,"casual"
"BB393B620A2BF74D","classic_bike","2023-03-24 10:07:14","2023-03-24 10:12:52","Indiana Ave & Roosevelt Rd","SL-005","State St & Harrison St","SL-007",41.867888,-87.623041,41.874053,-87.627716,"member"
"89FAB681A654A40F","electric_bike","2023-03-08 16:28:54","2023-03-08 16:41:40","Paulina St & Flournoy St","KA1504000104","Damen Ave & Pierce Ave","TA1305000041",41.873136759,-87.668916464,41.9093960065,-87.6776919292,"member"
"805B02EA06952129","classic_bike","2023-03-01 14:07:44","2023-03-01 14:14:05","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.8722287322403,-87.6613638550043,"member"
"AC1DB0D4ADA96008","electric_bike","2023-03-14 13:49:53","2023-03-14 13:56:12","McClurg Ct & Erie St","KA1503000041","Wabash Ave & Wacker Pl","TA1307000131",41.894583941,-87.617861629,41.886875,-87.62603,"casual"
"E6FA3CC3370F32F0","classic_bike","2023-03-30 17:22:39","2023-03-30 17:30:04","Southport Ave & Waveland Ave","13235","Southport Ave & Wellington Ave","TA1307000006",41.94815,-87.66394,41.9357746176646,-87.6636001467705,"member"
"AA6EE2E5AE0BCF68","electric_bike","2023-03-30 07:26:01","2023-03-30 07:34:20","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.898963571,-87.629938126,41.89,-87.64,"member"
"62AD0E602EFEA80F","electric_bike","2023-03-21 19:54:33","2023-03-21 20:34:22","Stetson Ave & South Water St","TA1308000029","","",41.886001,-87.6211975,41.89,-87.65,"member"
"6930C6825D83EC62","docked_bike","2023-03-25 19:43:24","2023-03-25 20:23:15","Michigan Ave & 18th St","13150","Michigan Ave & 18th St","13150",41.857813,-87.62455,41.857813,-87.62455,"casual"
"C429FCBAAD2CA49B","classic_bike","2023-03-24 10:20:06","2023-03-24 10:28:28","Ogden Ave & Race Ave","13194","Clinton St & Washington Blvd","WL-012",41.891795,-87.658751,41.88338,-87.64117,"member"
"6D08897521000897","electric_bike","2023-03-09 17:23:29","2023-03-09 17:43:39","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Lincoln Ave","13179",41.877813697,-87.631641269,41.915689,-87.6346,"casual"
"428B5DA470B5A693","classic_bike","2023-03-18 17:33:27","2023-03-18 17:41:33","Albany Ave & Bloomingdale Ave","15655","Milwaukee Ave & Wabansia Ave","13243",41.91402671273,-87.705126462,41.912616,-87.681391,"casual"
"80DA826448FA2288","electric_bike","2023-03-23 09:38:22","2023-03-23 09:51:31","Milwaukee Ave & Grand Ave","13033","","",41.8916736666667,-87.6482601666667,41.89,-87.65,"member"
"3C4AE128E3A29576","electric_bike","2023-03-23 08:04:06","2023-03-23 08:15:16","Clark St & Elm St","TA1307000039","Canal St & Adams St","13011",41.90283,-87.6315983333333,41.879255,-87.639904,"member"
"E47E4E7090E94103","electric_bike","2023-03-30 16:56:28","2023-03-30 17:05:11","","","","",41.91,-87.65,41.93,-87.65,"casual"
"6DDEA32A05491528","classic_bike","2023-03-14 17:35:22","2023-03-14 17:45:44","Canal St & Jackson Blvd","13138","Sangamon St & Lake St","TA1306000015",41.877245,-87.639366,41.8857792524043,-87.6510246098041,"member"
"B51917C193090F99","classic_bike","2023-03-15 06:43:19","2023-03-15 06:48:56","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.8938080562436,-87.6416972279549,41.8966172004075,-87.628578543663,"member"
"667D8CFDC2E10E69","electric_bike","2023-03-19 08:20:53","2023-03-19 08:44:33","Austin Blvd & Madison St","16918","Austin Blvd & Madison St","16918",41.880320311,-87.774507642,41.880281,-87.774453,"member"
"0FCCEF66935B428A","electric_bike","2023-03-07 19:39:03","2023-03-07 19:58:54","","","","",41.92,-87.65,41.94,-87.64,"member"
"7DEFEAD422998584","electric_bike","2023-03-10 18:51:19","2023-03-10 19:13:10","","","Michigan Ave & Ida B Wells Dr","TA1305000010",41.86,-87.68,41.876243,-87.624426,"casual"
"A07C5C1EBE92A645","electric_bike","2023-03-31 15:57:52","2023-03-31 16:26:32","Franklin St & Illinois St","RN-","Humboldt Blvd & Armitage Ave","15651",41.890907407,-87.635400414,41.91751339399,-87.7018089555,"casual"
"26C75D023C22E853","classic_bike","2023-03-16 15:10:58","2023-03-16 15:17:46","Carpenter St & Huron St","13196","Green St & Randolph St*","chargingstx3",41.894556,-87.653449,41.8836016572752,-87.6486267149448,"member"
"6EFE9AF99FC7C009","electric_bike","2023-03-02 07:52:59","2023-03-02 08:06:11","Canal St & Jackson Blvd","13138","Ashland Ave & Division St","13061",41.876933694,-87.63884294,41.90345,-87.667747,"member"
"E0A418032661FBE1","classic_bike","2023-03-11 13:21:27","2023-03-11 13:33:10","Broadway & Cornelia Ave","13278","Pine Grove Ave & Irving Park Rd","TA1308000022",41.945529,-87.646439,41.954383,-87.648043,"member"
"629D6EECD6281D10","electric_bike","2023-03-25 11:14:45","2023-03-25 11:18:23","","","","",41.79,-87.59,41.79,-87.6,"member"
"722523F1ACBCC5DD","electric_bike","2023-03-21 05:33:55","2023-03-21 05:46:15","Sheridan Rd & Buena Ave","TA1309000027","Halsted St & Dickens Ave","13192",41.958558798,-87.655071497,41.919936,-87.64883,"casual"
"C70188FABCDCB01E","classic_bike","2023-03-21 12:07:18","2023-03-21 13:29:19","DuSable Lake Shore Dr & Monroe St","13300","Fort Dearborn Dr & 31st St","TA1307000048",41.880958,-87.616743,41.838556,-87.608218,"casual"
"A60DFC7D681E1FA9","electric_bike","2023-03-13 16:30:00","2023-03-13 16:35:34","Michigan Ave & Lake St","TA1305000011","Canal St & Madison St","13341",41.885994196,-87.62456131,41.882409,-87.639767,"member"
"3417E591B3E0E124","electric_bike","2023-03-01 16:34:54","2023-03-01 17:00:13","","","Clark St & Newport St","632",41.89,-87.65,41.94454,-87.654678,"member"
"34A74BAFC8FA121D","classic_bike","2023-03-16 21:25:20","2023-03-16 21:41:36","Glenwood Ave & Touhy Ave","525","Glenwood Ave & Touhy Ave","525",42.012701,-87.666058,42.012701,-87.666058,"member"
"6C087622CABB6D6C","classic_bike","2023-03-05 12:32:16","2023-03-05 13:09:06","Orleans St & Elm St","TA1306000006","LaSalle St & Illinois St","13430",41.902924,-87.637715,41.890762,-87.631697,"member"
"92B731FD5694BCAE","classic_bike","2023-03-06 12:03:49","2023-03-06 12:06:32","LaSalle Dr & Huron St","KP1705001026","State St & Chicago Ave","21544",41.894877,-87.632326,41.8966172004075,-87.628578543663,"member"
"CE7DEBA2B2960E4B","electric_bike","2023-03-11 16:21:15","2023-03-11 16:26:24","Clark St & Elm St","TA1307000039","","",41.902965784,-87.631444454,41.91,-87.64,"member"
"45C47338A27CA996","electric_bike","2023-03-03 19:51:52","2023-03-03 19:55:34","","","","",41.9,-87.69,41.9,-87.69,"member"
"D2B2047B31B0A74D","electric_bike","2023-03-30 17:30:41","2023-03-30 17:51:46","","","","",41.93,-87.65,41.93,-87.64,"member"
"A45A3E18159EF3CB","classic_bike","2023-03-16 08:12:26","2023-03-16 08:34:39","Western Ave & Walton St","KA1504000103","Clark St & Randolph St","TA1305000030",41.89841768945,-87.6865960164,41.884576228,-87.63188991,"member"
"588E21A01227AFA1","classic_bike","2023-03-16 21:07:37","2023-03-16 21:21:09","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Madison St","13341",41.890573,-87.622072,41.882409,-87.639767,"member"
"B4267421281004BD","electric_bike","2023-03-04 00:05:49","2023-03-04 00:05:57","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & Cermak Rd","13075",41.85318768,-87.631868362,41.8530845574128,-87.6319313049316,"member"
"BD5CD8BA34F025B5","electric_bike","2023-03-20 01:31:18","2023-03-20 01:34:22","","","Racine Ave & Belmont Ave","TA1308000019",41.95,-87.66,41.939743,-87.658865,"member"
"0F34ABF2A021901D","electric_bike","2023-03-12 11:47:35","2023-03-12 11:50:16","","","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.66,41.9402319181086,-87.6529437303543,"member"
"38E3F2480FFB31E9","electric_bike","2023-03-07 22:20:32","2023-03-07 22:27:56","Paulina Ave & North Ave","TA1305000037","Sedgwick St & North Ave","TA1307000038",41.9104021666667,-87.670097,41.911386,-87.638677,"member"
"AD11485C8A82B697","electric_bike","2023-03-06 09:02:12","2023-03-06 09:08:42","Federal St & Polk St","SL-008","Halsted St & Roosevelt Rd","TA1305000017",41.8720151666667,-87.6297158333333,41.867324,-87.648625,"member"
"0940DC51B5474B9C","classic_bike","2023-03-09 17:06:20","2023-03-09 17:17:48","Leavitt St & Belmont Ave","KA17018068","Broadway & Belmont Ave","13277",41.939354,-87.683282,41.940106,-87.645451,"member"
"724D19E170DA124E","classic_bike","2023-03-26 08:27:26","2023-03-26 08:31:07","Mies van der Rohe Way & Chestnut St","15529","State St & Chicago Ave","21544",41.8985866514,-87.6219152258,41.8966172004075,-87.628578543663,"member"
"BAF84AF534D765FF","electric_bike","2023-03-28 16:41:43","2023-03-28 16:48:15","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Maxwell St","TA1309000001",41.8745496666667,-87.6569966666667,41.864883,-87.647071,"casual"
"D7BAD1421718C316","classic_bike","2023-03-13 10:38:03","2023-03-13 10:45:42","California Ave & Milwaukee Ave","13084","Milwaukee Ave & Wabansia Ave","13243",41.922695,-87.697153,41.912616,-87.681391,"member"
"FD1B8CFB1134B34F","electric_bike","2023-03-25 19:27:11","2023-03-25 19:41:11","","","Winthrop Ave & Lawrence Ave","TA1308000021",41.96,-87.65,41.968812,-87.657659,"casual"
"E649D6AFDF43ACF5","classic_bike","2023-03-28 19:48:18","2023-03-28 19:59:04","Daley Center Plaza","TA1306000010","Green St & Randolph St*","chargingstx3",41.884241,-87.629634,41.8836016572752,-87.6486267149448,"member"
"7152226AA287AD6E","electric_bike","2023-03-27 12:28:19","2023-03-27 12:31:19","Halsted St & Polk St","TA1307000121","Halsted St & Maxwell St","TA1309000001",41.87178421,-87.646652579,41.864883,-87.647071,"member"
"9C6E637DDE7BF001","docked_bike","2023-03-23 17:23:22","2023-03-23 20:56:10","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"724132C4080D4789","electric_bike","2023-03-25 14:22:45","2023-03-25 14:31:25","Public Rack - East End Ave & 87th St","883","","",41.74,-87.58,41.74,-87.57,"casual"
"F4782B6D4487CF0D","electric_bike","2023-03-31 16:04:46","2023-03-31 16:09:02","Sedgwick St & Webster Ave","13191","","",41.922112346,-87.638988614,41.92,-87.65,"member"
"ECDB134BB56FB9C4","electric_bike","2023-03-22 06:40:45","2023-03-22 06:50:06","Clarendon Ave & Gordon Ter","13379","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.95685935,-87.649668932,41.9366884494997,-87.6368290185928,"casual"
"61AF5556062282ED","electric_bike","2023-03-07 05:42:31","2023-03-07 05:42:36","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"member"
"9F7DCF88638C4A17","electric_bike","2023-03-11 09:16:21","2023-03-11 09:20:32","","","Racine Ave & Wrightwood Ave","TA1309000059",41.93,-87.65,41.928887,-87.658971,"member"
"9BBDF38B20DE7B3D","electric_bike","2023-03-09 11:17:19","2023-03-09 11:28:36","LaSalle St & Jackson Blvd","TA1309000004","Rush St & Cedar St","KA1504000133",41.877585649,-87.631671548,41.90230870122,-87.627690528,"member"
"41F6EC8BAB7C8C24","electric_bike","2023-03-17 07:03:53","2023-03-17 07:07:03","Damen Ave & Pierce Ave","TA1305000041","Leavitt St & Division St","658",41.909456968,-87.677709818,41.902997,-87.683825,"member"
"3C65122942F8D94F","electric_bike","2023-03-15 16:09:06","2023-03-15 16:10:11","","","Sangamon St & Lake St","TA1306000015",41.89,-87.65,41.8857792524043,-87.6510246098041,"member"
"99248EDC1C125FB3","classic_bike","2023-03-07 07:00:14","2023-03-07 07:06:02","Sheridan Rd & Irving Park Rd","13063","Broadway & Cornelia Ave","13278",41.954245,-87.654406,41.945529,-87.646439,"member"
"55CBF83E1F11D904","classic_bike","2023-03-12 10:46:25","2023-03-12 10:48:37","Broadway & Berwyn Ave","13109","Clark St & Berwyn Ave","KA1504000146",41.978353,-87.659753,41.9780306224866,-87.668564915657,"casual"
"49C26CC426484D79","electric_bike","2023-03-24 05:43:29","2023-03-24 05:47:45","Hoyne Ave & 34th St","337","Ashland Ave & Archer Ave","15442",41.83,-87.68,41.83920868403,-87.6656098589,"casual"
"4B51A4AD014C2CD3","electric_bike","2023-03-24 11:38:21","2023-03-24 11:50:17","Halsted St & Fulton St","23003","","",41.89,-87.65,41.87,-87.69,"member"
"7761A57238ACF6A7","electric_bike","2023-03-21 16:11:36","2023-03-21 17:01:09","Broadway & Thorndale Ave","15575","Broadway & Thorndale Ave","15575",41.989783049,-87.660125852,41.98974251144,-87.6601406209,"member"
"A40DADBF76C79BEE","electric_bike","2023-03-27 05:47:07","2023-03-27 05:53:12","Hampden Ct & Diversey Ave","202480.0","Clark St & North Ave","13128",41.93,-87.64,41.911974,-87.631942,"member"
"173E6004A36EFD39","classic_bike","2023-03-27 18:16:28","2023-03-27 18:29:05","Wabash Ave & 16th St","SL-012","Franklin St & Monroe St","TA1309000007",41.860384,-87.625813,41.880317,-87.635185,"member"
"967C34A5077E85E9","electric_bike","2023-03-30 15:42:46","2023-03-30 16:03:11","Racine Ave & 18th St","13164","Clinton St & Roosevelt Rd","WL-008",41.858292341,-87.656506419,41.8671177825,-87.6410879593,"member"
"077BABFA33F16F6F","electric_bike","2023-03-17 15:05:11","2023-03-17 15:13:52","","","","",41.91,-87.63,41.9,-87.63,"casual"
"017215758C6FC582","classic_bike","2023-03-22 11:49:47","2023-03-22 13:06:45","State St & Randolph St","TA1305000029","Fairbanks Ct & Grand Ave","TA1305000003",41.8846210725794,-87.6278342306614,41.8918473721099,-87.6205801963806,"casual"
"9B2C2FE76BDF82B9","electric_bike","2023-03-08 20:53:06","2023-03-08 21:05:57","California Ave & Milwaukee Ave","13084","Albany Ave & Montrose Ave","15621",41.922688007,-87.697156787,41.961041,-87.705866,"member"
"31F640ECDAA8407B","electric_bike","2023-03-30 07:39:58","2023-03-30 07:47:25","Lincoln Ave & Winona St","KA1504000078","Ravenswood Ave & Lawrence Ave","TA1309000066",41.975008607,-87.692614079,41.96909,-87.674237,"member"
"7CF896FE6312C2A1","classic_bike","2023-03-25 16:50:55","2023-03-25 17:02:07","Campbell Ave & North Ave","13257","Humboldt Blvd & Armitage Ave","15651",41.910535,-87.689556,41.91751339399,-87.7018089555,"member"
"86D432720B526AE0","classic_bike","2023-03-30 19:16:59","2023-03-30 19:41:28","Michigan Ave & 8th St","623","Mies van der Rohe Way & Chestnut St","15529",41.872773,-87.623981,41.8985866514,-87.6219152258,"casual"
"F3F804CDD8C74253","electric_bike","2023-03-16 12:00:24","2023-03-16 12:09:25","Sacramento Blvd & Polk St","419","Loomis St & Lexington St","13332",41.87,-87.7,41.8722287322403,-87.6613638550043,"member"
"1AE0EC772933123F","electric_bike","2023-03-02 08:19:45","2023-03-02 08:22:41","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Randolph St","TA1305000030",41.878063321,-87.632009864,41.884576228,-87.63188991,"member"
"8E9721F8BE1D7108","classic_bike","2023-03-20 12:58:50","2023-03-20 13:09:04","Franklin St & Jackson Blvd","TA1305000025","Morgan St & Polk St","TA1307000130",41.8777079559,-87.6353211408,41.871737,-87.65103,"member"
"3D820A3892157629","electric_bike","2023-03-04 00:10:36","2023-03-04 00:31:42","","","","",41.93,-87.65,41.99,-87.66,"member"
"12AF520139ECFD71","electric_bike","2023-03-13 21:04:47","2023-03-13 21:09:40","Halsted St & Polk St","TA1307000121","Throop St & Taylor St","13139",41.871804833,-87.64659369,41.868968,-87.659141,"member"
"90F4C32137CD3E9B","electric_bike","2023-03-16 16:05:12","2023-03-16 16:09:46","Wentworth Ave & Cermak Rd","13075","Clinton St & 18th St","TA1307000044",41.85322535,-87.631819248,41.85795,-87.640826,"casual"
"8FA2E525D19C2B89","classic_bike","2023-03-25 22:43:04","2023-03-25 22:48:36","Ashland Ave & Wellington Ave","13269","Sheffield Ave & Wellington Ave","TA1307000052",41.936083,-87.669807,41.9362534831413,-87.6526620984077,"member"
"59F5655AC620E970","electric_bike","2023-03-20 17:53:07","2023-03-20 18:01:32","","","Broadway & Thorndale Ave","15575",41.99,-87.66,41.98974251144,-87.6601406209,"member"
"92B41BD9DA715A6A","classic_bike","2023-03-13 11:38:06","2023-03-13 11:41:32","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"CD885BB15A47F674","electric_bike","2023-03-07 16:49:58","2023-03-07 16:53:44","St. Clair St & Erie St","13016","","",41.8938016666667,-87.6222241666667,41.9,-87.62,"member"
"D67EAB9C9A219F35","classic_bike","2023-03-14 18:32:36","2023-03-14 19:12:25","Canal St & Adams St","13011","Southport Ave & Belmont Ave","13229",41.879255,-87.639904,41.9394777504051,-87.6637476682663,"member"
"D4E531C50D57AAEC","classic_bike","2023-03-08 13:39:38","2023-03-08 13:43:02","Mies van der Rohe Way & Chicago Ave","13338","Clark St & Chicago Ave","13303",41.8969446263708,-87.6217576861382,41.89675,-87.63089,"member"
"9FF6EF065079D52A","electric_bike","2023-03-09 16:50:46","2023-03-09 17:00:32","Leavitt St & North Ave","TA1308000005","Kedzie Ave & Milwaukee Ave","13085",41.910170674,-87.68245101,41.929567,-87.707857,"member"
"DDF59F770AED39B2","electric_bike","2023-03-23 23:53:53","2023-03-24 00:04:10","California Ave & Francis Pl (Temp)","13259","Damen Ave & Chicago Ave","13132",41.918565512,-87.697407603,41.895769,-87.67722,"member"
"37D363685D76D68F","classic_bike","2023-03-09 15:17:32","2023-03-09 16:33:14","State St & 33rd St","13216","State St & 35th St","TA1307000129",41.834734,-87.625813,41.8310363140161,-87.6267975568771,"member"
"FA6B59A7E7F7D533","classic_bike","2023-03-01 18:19:48","2023-03-01 18:29:31","State St & 29th St","13213","Calumet Ave & 18th St","13102",41.841707,-87.626938,41.8576175529375,-87.6194107532501,"member"
"849B530DD5D9EAA6","classic_bike","2023-03-01 17:08:33","2023-03-01 17:21:12","Broadway & Waveland Ave","13325","Theater on the Lake","TA1308000001",41.949074,-87.648636,41.926277,-87.630834,"member"
"C4270A8EC49C6E23","classic_bike","2023-03-01 17:16:55","2023-03-01 17:22:30","Orleans St & Merchandise Mart Plaza","TA1305000022","Canal St & Adams St","13011",41.888243,-87.63639,41.879255,-87.639904,"member"
"A1F2A8D85FF3DA0A","classic_bike","2023-03-03 14:53:19","2023-03-03 15:00:59","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Wellington Ave","TA1307000052",41.92883,-87.668507,41.9362534831413,-87.6526620984077,"member"
"6D13A39542E6490F","docked_bike","2023-03-04 13:29:14","2023-03-04 13:50:09","Central Park Ave & Bloomingdale Ave","18017","Walsh Park","18067",41.914166,-87.716755,41.91461,-87.667968,"casual"
"C9DEACBD25402963","electric_bike","2023-03-10 19:32:12","2023-03-10 19:42:50","Wells St & Elm St","KA1504000135","","",41.9031293333333,-87.6346618333333,41.93,-87.64,"member"
"58BB1636FAE8B6E8","classic_bike","2023-03-30 10:55:19","2023-03-30 11:01:06","DuSable Lake Shore Dr & Monroe St","13300","Millennium Park","13008",41.880958,-87.616743,41.8810317,-87.62408432,"member"
"3B5BBB027A774131","electric_bike","2023-03-29 16:06:21","2023-03-29 16:11:19","","","Kingsbury St & Kinzie St","KA1503000043",41.88,-87.64,41.88917683258,-87.6385057718,"member"
"31B2E7EC0A477740","electric_bike","2023-03-26 09:59:07","2023-03-26 10:14:42","Canal St & Madison St","13341","Clifton Ave & Armitage Ave","TA1307000163",41.881657362,-87.640348077,41.918216,-87.656936,"casual"
"08407A0D975461C6","electric_bike","2023-03-29 10:09:32","2023-03-29 10:15:08","Michigan Ave & Madison St","13036","Kingsbury St & Kinzie St","KA1503000043",41.881883264,-87.62525928,41.88917683258,-87.6385057718,"casual"
"9716D957C38CDBF4","classic_bike","2023-03-01 16:58:46","2023-03-01 17:21:48","Franklin St & Monroe St","TA1309000007","Sedgwick St & Webster Ave","13191",41.880317,-87.635185,41.922167,-87.638888,"member"
"4D160923EC40C749","electric_bike","2023-03-29 16:57:29","2023-03-29 17:04:24","Clark St & Wellington Ave","TA1307000136","Halsted St & Dickens Ave","13192",41.9365075,-87.647621,41.919936,-87.64883,"member"
"4B8CE89C4ED0E55A","electric_bike","2023-03-12 17:45:05","2023-03-12 17:51:01","Desplaines St & Randolph St","15535","Carpenter St & Huron St","13196",41.884612918,-87.644462109,41.894556,-87.653449,"casual"
"7E86DC153D55C8F0","classic_bike","2023-03-16 06:34:58","2023-03-16 06:41:42","Clark St & Lincoln Ave","13179","Clark St & Wrightwood Ave","TA1305000014",41.915689,-87.6346,41.929546,-87.643118,"member"
"53C0DC076D2EAF3F","electric_bike","2023-03-11 07:51:25","2023-03-11 07:55:39","","","Franklin St & Lake St","TA1307000111",41.89,-87.63,41.885837,-87.6355,"member"
"C8BF344E672B0559","classic_bike","2023-03-19 14:17:41","2023-03-19 14:19:13","Sheffield Ave & Willow St","TA1306000032","Halsted St & Willow St","TA1307000166",41.913688,-87.652855,41.913865,-87.648755,"member"
"4FC516CA8F7F5477","electric_bike","2023-03-22 14:00:45","2023-03-22 14:26:59","Halsted St & Wrightwood Ave","TA1309000061","Glenwood Ave & Morse Ave","KA1504000175",41.929181695,-87.64918077,42.00797192287,-87.6655023944,"member"
"B23A1BEB4C8819BC","classic_bike","2023-03-15 22:46:10","2023-03-15 22:53:25","Franklin St & Adams St (Temp)","TA1309000008","Wells St & Polk St","SL-011",41.8794340914001,-87.6355040073395,41.8727315422631,-87.6335164904594,"casual"
"A82E4AB6A08106A0","classic_bike","2023-03-13 08:51:02","2023-03-13 08:59:38","Broadway & Belmont Ave","13277","Lincoln Ave & Diversey Pkwy","TA1307000064",41.940106,-87.645451,41.932225,-87.658617,"member"
"B6014E4328151733","electric_bike","2023-03-14 13:42:25","2023-03-14 13:58:14","University Ave & 57th St","KA1503000071","","",41.791464567,-87.599956036,41.81,-87.61,"member"
"F869A393B65D64A2","electric_bike","2023-03-21 12:16:16","2023-03-21 12:23:03","Martin Luther King Dr & 111th St","20115","Doty Ave & 111th St","20114",41.69,-87.61,41.6950104493814,-87.5987148284912,"casual"
"A75E38FC7325956D","electric_bike","2023-03-21 17:02:42","2023-03-21 17:07:07","Clark St & Lincoln Ave","13179","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.915805221,-87.634628296,41.925858,-87.638973,"casual"
"DAFE0D5C479D33E7","electric_bike","2023-03-30 18:44:09","2023-03-30 19:08:38","Clarendon Ave & Gordon Ter","13379","Michigan Ave & Jackson Blvd","TA1309000002",41.957842588,-87.649535894,41.87785,-87.62408,"member"
"F0DCB6C7B4D36CDC","classic_bike","2023-03-26 10:42:49","2023-03-26 10:42:52","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"casual"
"5C8B90BDF96BBC03","electric_bike","2023-03-08 10:08:28","2023-03-08 10:08:30","Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.8648936666667,-87.6471365,41.864883,-87.647071,"casual"
"E96B36D68526CCE5","docked_bike","2023-03-14 22:42:29","2023-03-14 22:55:47","Ravenswood Ave & Lawrence Ave","TA1309000066","2112 W Peterson Ave","KA1504000155",41.96909,-87.674237,41.991178,-87.683593,"casual"
"ACC94DB3AF3B930B","electric_bike","2023-03-13 20:12:59","2023-03-13 20:27:10","","","Western Ave & Walton St","KA1504000103",41.87,-87.65,41.89841768945,-87.6865960164,"member"
"2D8BA0B35B3D3219","classic_bike","2023-03-07 17:16:03","2023-03-07 17:32:44","Shields Ave & 28th Pl","15443","Racine Ave & 35th St","15446",41.842733,-87.635491,41.830688564721,-87.6562106609344,"member"
"ABF9B36C4F32A631","electric_bike","2023-03-23 15:16:36","2023-03-23 15:21:26","Franklin St & Adams St (Temp)","TA1309000008","Clinton St & Lake St","13021",41.87899673,-87.635640502,41.885637,-87.641823,"member"
"655AAD3C9F1F7C3F","classic_bike","2023-03-07 18:53:31","2023-03-07 18:58:01","Pine Grove Ave & Irving Park Rd","TA1308000022","Halsted St & Roscoe St","TA1309000025",41.954383,-87.648043,41.94367,-87.64895,"member"
"98C5EA58797E1A19","electric_bike","2023-03-17 18:31:01","2023-03-17 18:34:54","Orleans St & Hubbard St","636","Clinton St & Washington Blvd","WL-012",41.890012622,-87.636618614,41.88338,-87.64117,"member"
"6126A264EE9CD9A2","classic_bike","2023-03-01 09:10:44","2023-03-01 09:19:44","Clark St & Lake St","KA1503000012","Larrabee St & Kingsbury St","TA1306000009",41.88602082773,-87.6308760584,41.897764,-87.642884,"member"
"6BA8BF422DE1D059","classic_bike","2023-03-26 09:37:49","2023-03-26 09:49:43","Wells St & Elm St","KA1504000135","Clinton St & Madison St","TA1305000032",41.903222,-87.634324,41.8827519656856,-87.641190290451,"member"
"6A8138EAF39A1E83","electric_bike","2023-03-07 06:42:13","2023-03-07 06:50:20","Clinton St & Tilden St","13037","Paulina St & Flournoy St","KA1504000104",41.87582171,-87.640757561,41.8730610878979,-87.6691348850727,"casual"
"23677A0E7F8C5896","electric_bike","2023-03-24 12:39:55","2023-03-24 13:35:47","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.936811447,-87.63680315,41.96,-87.66,"casual"
"26EBDBD38937126B","classic_bike","2023-03-31 13:14:39","2023-03-31 13:27:13","Morgan St & 18th St","13163","Halsted St & Polk St","TA1307000121",41.858086,-87.651073,41.87184,-87.64664,"member"
"4796B33AC0FA5F3C","electric_bike","2023-03-26 11:16:19","2023-03-26 11:26:48","Elston Ave & Cortland St","TA1305000039","Carpenter St & Huron St","13196",41.916436076,-87.666739583,41.894556,-87.653449,"member"
