"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0036F606A217C33F","electric_bike","2022-05-11 07:40:45","2022-05-11 08:36:55","Streeter Dr & Grand Ave","13022","","",41.8921903333333,-87.6118811666667,41.89,-87.63,"casual"
"374209918DB4FBFE","electric_bike","2022-05-15 11:58:20","2022-05-15 12:13:19","California Ave & Cortez St","17660","Milwaukee Ave & Wabansia Ave","13243",41.9002986666667,-87.6967981666667,41.912616,-87.681391,"member"
"1A317EAA1BC322EB","electric_bike","2022-05-09 11:19:02","2022-05-09 11:26:11","","","","",41.79,-87.6,41.78,-87.6,"member"
"7C8F70B7D2AECBE9","electric_bike","2022-05-13 21:59:42","2022-05-13 22:13:40","","","","",41.89,-87.66,41.91,-87.68,"member"
"308ACAE927B33F1B","electric_bike","2022-05-13 16:31:47","2022-05-13 17:00:10","Wabash Ave & Roosevelt Rd","TA1305000002","Racine Ave & 18th St","13164",41.8672441666667,-87.6259773333333,41.858166,-87.656495,"member"
"E28F6931A3FA5737","docked_bike","2022-05-01 05:17:47","2022-05-01 05:48:03","Dayton St & North Ave","13058","Sheffield Ave & Wellington Ave","TA1307000052",41.910578,-87.649422,41.936253,-87.652662,"casual"
"CDACC7BA13509FD3","electric_bike","2022-05-26 08:50:52","2022-05-26 08:54:08","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.834777,-87.617911,41.834734,-87.625813,"member"
"D0AA935E4C2B39FE","classic_bike","2022-05-07 14:10:39","2022-05-07 14:17:49","Federal St & Polk St","SL-008","Dearborn St & Monroe St","TA1305000006",41.87207763285,-87.6295437729,41.881319815,-87.6295209193,"casual"
"C3FE2A8F06717032","electric_bike","2022-05-17 13:49:24","2022-05-17 13:52:09","Humboldt Blvd & Armitage Ave","15651","","",41.9175303333333,-87.7017996666667,41.93,-87.7,"member"
"7280C135DED0A1BB","electric_bike","2022-05-20 10:12:09","2022-05-20 10:16:19","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Randolph St","TA1305000029",41.8879061666667,-87.6368863333333,41.8846210725794,-87.6278342306614,"member"
"2BFEC3F0DAF45B28","classic_bike","2022-05-29 16:30:11","2022-05-29 16:38:24","Honore St & Division St","TA1305000034","Western Ave & Walton St","KA1504000103",41.903119,-87.673935,41.89841768945,-87.6865960164,"casual"
"AC9D7F48D8711829","electric_bike","2022-05-20 18:44:47","2022-05-20 18:53:21","","","Ashland Ave & Blackhawk St","13224",41.9,-87.65,41.907066,-87.667252,"casual"
"FB71241C3035ADA1","classic_bike","2022-05-19 19:31:39","2022-05-19 19:51:42","May St & Taylor St","13160","Aberdeen St & Randolph St","18062",41.8694821,-87.6554864,41.884114,-87.654264,"member"
"ADF5BCDA678257B8","classic_bike","2022-05-29 14:10:15","2022-05-29 14:31:23","Blue Island Ave & 18th St","13135","Wentworth Ave & Cermak Rd","13075",41.857556,-87.661535,41.8530845574128,-87.6319313049316,"member"
"14AE49BDD21BC0D3","electric_bike","2022-05-12 12:11:09","2022-05-12 12:19:46","Halsted St & Roosevelt Rd","TA1305000017","Wood St & Taylor St (Temp)","13285",41.867456,-87.6486525,41.8692652184382,-87.6737308502197,"casual"
"E16943E92A6AE085","electric_bike","2022-05-13 14:18:28","2022-05-13 14:26:23","Sheffield Ave & Kingsbury St","13154","Wells St & Elm St","KA1504000135",41.910657644,-87.65324223,41.903222,-87.634324,"member"
"8A76C401C693CD36","electric_bike","2022-05-10 22:11:10","2022-05-10 22:39:48","Wilton Ave & Diversey Pkwy","TA1306000014","","",41.9323881666667,-87.6525936666667,41.93,-87.64,"casual"
"7704D34CC0BD0B91","electric_bike","2022-05-17 20:39:50","2022-05-17 20:48:18","Racine Ave & Randolph St","13155","","",41.8839958333333,-87.6569428333333,41.87,-87.66,"member"
"79BC140771DBDA34","classic_bike","2022-05-18 17:37:40","2022-05-18 17:47:55","Larrabee St & Kingsbury St","TA1306000009","Daley Center Plaza","TA1306000010",41.897764,-87.642884,41.884241,-87.629634,"member"
"3B9CF74C6820030E","electric_bike","2022-05-16 06:06:02","2022-05-16 06:06:11","","","","",41.9,-87.63,41.9,-87.63,"member"
"DB3DFFC23E6F27DC","classic_bike","2022-05-31 19:30:34","2022-05-31 19:37:20","Clark St & Schiller St","TA1309000024","Wells St & Huron St","TA1306000012",41.907993,-87.631501,41.894722,-87.634362,"member"
"36323E84B74B57B2","electric_bike","2022-05-26 09:25:24","2022-05-26 09:41:45","State St & 19th St","SL-013","Mies van der Rohe Way & Chestnut St","15529",41.8565285,-87.6274401666667,41.8985866514,-87.6219152258,"member"
"58B34D2DD118DD63","classic_bike","2022-05-30 11:51:04","2022-05-30 12:21:27","Bissell St & Armitage Ave*","chargingstx1","McClurg Ct & Ohio St","TA1306000029",41.9182955629354,-87.6521833240986,41.8925921197097,-87.6172891259193,"casual"
"A587A4F80CB02C0D","electric_bike","2022-05-05 12:05:03","2022-05-05 12:13:08","","","Stave St & Armitage Ave","13266",41.92,-87.7,41.917741,-87.691392,"member"
"F4CFB6F0237800EA","electric_bike","2022-05-27 07:42:49","2022-05-27 07:51:31","Lincoln Ave & Roscoe St*","chargingstx5","Southport Ave & Wellington Ave","TA1307000006",41.943309,-87.670825,41.935733,-87.663576,"casual"
"8A405BC0CCFF6896","electric_bike","2022-05-21 19:25:41","2022-05-21 19:28:39","","","","",41.92,-87.65,41.92,-87.64,"casual"
"2A76478FD15F3F0E","electric_bike","2022-05-23 17:40:31","2022-05-23 18:08:17","Ada St & Washington Blvd","13353","Damen Ave & Pierce Ave","TA1305000041",41.8829073333333,-87.6611511666667,41.9093960065,-87.6776919292,"member"
"09D0CAEF443583BF","electric_bike","2022-05-29 12:53:41","2022-05-29 13:05:46","","","Kedzie Ave & Milwaukee Ave","13085",41.94,-87.73,41.929567,-87.707857,"casual"
"4D4C0D1AE52F988E","classic_bike","2022-05-12 16:06:48","2022-05-12 16:27:27","Western Ave & Congress Pkwy","15668","Financial Pl & Ida B Wells Dr","SL-010",41.87474885079,-87.6864452757,41.8750236280333,-87.6330940425396,"member"
"60EADC2D9E28B8D2","electric_bike","2022-05-13 13:27:04","2022-05-13 13:34:46","Wilton Ave & Diversey Pkwy","TA1306000014","Larrabee St & Webster Ave","13193",41.932386,-87.6525738333333,41.921822,-87.64414,"member"
"7F2A685A9B93E63A","electric_bike","2022-05-06 22:46:01","2022-05-06 23:05:52","Broadway & Barry Ave","13137","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9376943333333,-87.6440498333333,41.888243,-87.63639,"member"
"D544A8FCDE59C2DD","classic_bike","2022-05-16 14:54:56","2022-05-16 15:02:19","Malcolm X College Vaccination Site","631","Aberdeen St & Jackson Blvd","13157",41.877618,-87.673895,41.87772613,-87.65478743,"member"
"9C3E17D2B1D52A46","electric_bike","2022-05-04 13:58:22","2022-05-04 14:00:18","","","Clark St & Elmdale Ave","KA1504000148",41.99,-87.67,41.9908604481256,-87.6697236299515,"member"
"FAB913A9F3343A6B","docked_bike","2022-05-25 16:43:34","2022-05-25 16:52:59","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Washington St","13001",41.876243,-87.624426,41.883984,-87.624684,"casual"
"4F7F1C66E5E0D225","electric_bike","2022-05-26 08:10:32","2022-05-26 08:25:17","Canal St & Adams St","13011","Racine Ave & Randolph St","13155",41.879292965,-87.639906287,41.884069,-87.656853,"casual"
"ECD2AC26FE406F81","classic_bike","2022-05-19 20:54:17","2022-05-19 21:24:46","Mies van der Rohe Way & Chestnut St","15529","Wells St & Elm St","KA1504000135",41.8985866514,-87.6219152258,41.903222,-87.634324,"member"
"3E5A6EBEE79D4A06","electric_bike","2022-05-25 16:22:25","2022-05-25 16:28:33","Canal St & Madison St","13341","Michigan Ave & Washington St","13001",41.8811273333333,-87.6393665,41.8839840647265,-87.6246839761734,"casual"
"2408EFA2784286E4","electric_bike","2022-05-25 15:04:50","2022-05-25 15:11:12","Michigan Ave & Lake St","TA1305000011","LaSalle St & Jackson Blvd","TA1309000004",41.8860176666667,-87.6240788333333,41.878166,-87.631929,"member"
"5C3CD55C4C13CF1A","electric_bike","2022-05-10 08:19:27","2022-05-10 08:36:01","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheffield Ave & Fullerton Ave","TA1306000016",41.954407215,-87.648020029,41.9256018819,-87.6537080423,"member"
"60DF75DC7986C77D","classic_bike","2022-05-13 16:08:38","2022-05-13 16:21:35","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Jackson Blvd","638",41.867888,-87.623041,41.8783166118307,-87.6409810781479,"member"
"B1F2FA69D01224AD","classic_bike","2022-05-30 00:09:22","2022-05-30 00:41:06","Adler Planetarium","13431","Clark St & Armitage Ave","13146",41.866095,-87.607267,41.918306,-87.636282,"member"
"B65E8CC410A57785","electric_bike","2022-05-04 06:59:47","2022-05-04 07:04:22","Warren Park East","RP-002","Clark St & Schreiber Ave","KA1504000156",42.0045353333333,-87.6805806666667,41.99925182186,-87.6713773393,"member"
"1C80E45960C30785","electric_bike","2022-05-10 16:28:02","2022-05-10 16:42:15","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9287066666667,-87.6538101666667,41.92,-87.69,"casual"
"C83F3E520B1B7379","electric_bike","2022-05-19 21:25:49","2022-05-19 21:37:14","Leavitt St & North Ave","TA1308000005","Kedzie Ave & Milwaukee Ave","13085",41.9100946666667,-87.6823693333333,41.929567,-87.707857,"casual"
"29455C921A3951A1","electric_bike","2022-05-22 18:24:40","2022-05-22 18:33:22","Dearborn St & Erie St","13045","Ogden Ave & Chicago Ave","TA1305000020",41.8940545,-87.629179,41.896362458,-87.6540612729,"member"
"797F2D179F7B6615","classic_bike","2022-05-13 17:06:41","2022-05-13 17:12:31","Larrabee St & Armitage Ave","TA1309000006","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.918084,-87.643749,41.925858,-87.638973,"casual"
"88665A62A80203AD","classic_bike","2022-05-22 00:43:27","2022-05-22 00:56:52","Clifton Ave & Armitage Ave","TA1307000163","Sheffield Ave & Wellington Ave","TA1307000052",41.918216,-87.656936,41.9362534831413,-87.6526620984077,"member"
"90670B74DD7215F9","classic_bike","2022-05-24 22:51:01","2022-05-24 23:12:05","Sedgwick St & North Ave","TA1307000038","Lincoln Ave & Diversey Pkwy","TA1307000064",41.911386,-87.638677,41.932225,-87.658617,"member"
"D9168748934917D9","electric_bike","2022-05-18 23:19:24","2022-05-18 23:34:12","Daley Center Plaza","TA1306000010","Western Ave & Division St","13241",41.8844236666667,-87.6299203333333,41.902893,-87.687275,"member"
"07680C137B2240E7","electric_bike","2022-05-12 06:43:10","2022-05-12 06:53:47","Ashland Ave & Wrightwood Ave","13296","Rockwell St & Fletcher St","435",41.9288506666667,-87.668613,41.94,-87.69,"casual"
"03C22E250862156B","classic_bike","2022-05-30 15:57:03","2022-05-30 17:19:58","Evanston Civic Center","661","Sheridan Rd & Noyes St (NU)","604",42.057044,-87.686554,42.058239,-87.677432,"casual"
"CE30B7575EA1E1C2","electric_bike","2022-05-24 19:48:09","2022-05-24 19:57:18","","","","",41.91,-87.62,41.93,-87.63,"member"
"0C20FD88ED0826F5","classic_bike","2022-05-30 02:31:39","2022-05-30 02:36:41","Sedgwick St & Huron St","TA1307000062","Sedgwick St & Huron St","TA1307000062",41.894666,-87.638437,41.894666,-87.638437,"member"
"BDB04AA82442F380","electric_bike","2022-05-16 16:13:24","2022-05-16 16:16:22","Broadway & Argyle St","13108","Clark St & Winnemac Ave","TA1309000035",41.9737421666667,-87.6597271666667,41.973347640473,-87.6678554713726,"member"
"40AAD324827C6961","electric_bike","2022-05-29 18:49:15","2022-05-29 18:50:30","Western Ave & Granville Ave","KA1504000129","Western Ave & Granville Ave","KA1504000129",41.994146,-87.6894821666667,41.99416136902,-87.689438282,"member"
"D0F7EE17C08A1D8B","classic_bike","2022-05-31 21:47:09","2022-05-31 22:25:07","Montrose Harbor","TA1308000012","Sedgwick St & North Ave","TA1307000038",41.963982,-87.638181,41.911386,-87.638677,"casual"
"E40642C006B4BE05","electric_bike","2022-05-08 15:35:06","2022-05-08 16:03:41","Clark St & Wrightwood Ave","TA1305000014","Ashland Ave & Blackhawk St","13224",41.9296971666667,-87.6433171666667,41.907066,-87.667252,"casual"
"CE1AB10CFB89F7BD","classic_bike","2022-05-26 15:00:31","2022-05-26 15:03:42","Ashland Ave & Grand Ave","13434","Ashland Ave & Lake St","13073",41.891072,-87.666611,41.88592,-87.66717,"member"
"A81C3B4412CF8975","electric_bike","2022-05-07 16:18:49","2022-05-07 16:33:37","Ritchie Ct & Banks St","KA1504000134","Damen Ave & Division St","13136",41.9069191666667,-87.6262608333333,41.903266,-87.678435,"member"
"00A4791B5F33A581","classic_bike","2022-05-24 19:42:15","2022-05-24 19:55:08","Millennium Park","13008","Peoria St & Jackson Blvd","13158",41.8810317,-87.62408432,41.8776415962753,-87.6496177911758,"member"
"B5C43D88EE44E93C","classic_bike","2022-05-13 00:54:50","2022-05-13 01:34:58","Lincoln Ave & Diversey Pkwy","TA1307000064","Pine Grove Ave & Waveland Ave","TA1307000150",41.932225,-87.658617,41.9494727408833,-87.6464527845383,"member"
"41C805383F105DE4","electric_bike","2022-05-22 16:51:42","2022-05-22 17:03:37","","","","",41.92,-87.63,41.93,-87.63,"casual"
"E55D2ECEEE0C7306","classic_bike","2022-05-22 13:51:44","2022-05-22 14:23:48","Clark St & Wrightwood Ave","TA1305000014","Kedzie Ave & Milwaukee Ave","13085",41.929546,-87.643118,41.929567,-87.707857,"member"
"2DF536EAED53B47D","electric_bike","2022-05-16 21:33:51","2022-05-16 21:41:57","Hampden Ct & Diversey Ave","202480.0","","",41.93,-87.64,41.95,-87.66,"member"
"0C14DE1E8AB5D023","docked_bike","2022-05-24 07:16:43","2022-05-24 07:30:24","MLK Jr Dr & 63rd St","KA1503000053","Halsted & 63rd - Kennedy-King Vaccination Site","KA1503000055",41.780081,-87.615943,41.779381,-87.644621,"casual"
"55DE9B97963A968D","electric_bike","2022-05-28 21:31:35","2022-05-28 21:49:44","Clark St & Chicago Ave","13303","","",41.8965485,-87.63068,41.87,-87.61,"member"
"2F7D84BB1DD7D6DE","electric_bike","2022-05-04 16:44:49","2022-05-04 16:56:43","Clinton St & Lake St","13021","","",41.8853085,-87.6416153333333,41.9,-87.63,"member"
"D3D05C31C7FF0A70","classic_bike","2022-05-30 21:02:52","2022-05-30 21:21:56","Southport Ave & Belmont Ave","13229","Greenview Ave & Fullerton Ave","TA1307000001",41.9394777504051,-87.6637476682663,41.92533,-87.6658,"casual"
"304917C85C96B218","classic_bike","2022-05-13 16:26:34","2022-05-13 16:30:33","LaSalle St & Washington St","13006","Canal St & Madison St","13341",41.882664,-87.63253,41.882091,-87.639833,"member"
"93121D2DE6E36EB6","classic_bike","2022-05-16 11:30:47","2022-05-16 11:38:54","St. Clair St & Erie St","13016","New St & Illinois St","TA1306000013",41.8943451374243,-87.6227983832359,41.8908470406238,-87.6186168193817,"casual"
"6DFC858A4F72D116","electric_bike","2022-05-06 15:21:11","2022-05-06 15:26:49","Carpenter St & Huron St","13196","Green St & Madison St","TA1307000120",41.8945328333333,-87.653474,41.881892,-87.648789,"member"
"32DFD6F524BC020D","classic_bike","2022-05-11 08:24:22","2022-05-11 08:38:32","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Webster Ave","TA1309000033",41.92154,-87.653818,41.92154,-87.653818,"member"
"69CD52DF64F4294C","classic_bike","2022-05-17 16:46:03","2022-05-17 17:06:28","Dearborn St & Erie St","13045","State St & Randolph St","TA1305000029",41.893992,-87.629318,41.8846210725794,-87.6278342306614,"casual"
"C00075BECDDD7573","classic_bike","2022-05-24 17:42:49","2022-05-24 18:09:44","Wolcott Ave & Polk St","TA1309000064","Wabash Ave & Cermak Rd","TA1305000001",41.871262,-87.673688,41.852619,-87.626488,"member"
"385EDBCAA1202570","classic_bike","2022-05-31 21:22:35","2022-05-31 21:45:02","Cornell Ave & Hyde Park Blvd","KA1503000007","Cornell Ave & Hyde Park Blvd","KA1503000007",41.802406,-87.586924,41.802406,-87.586924,"casual"
"CEA56EED3D93D621","classic_bike","2022-05-14 17:10:05","2022-05-14 17:15:26","Clark St & Lincoln Ave","13179","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.915689,-87.6346,41.925858,-87.638973,"member"
"04A1EA40EECBCFDE","electric_bike","2022-05-22 08:30:14","2022-05-22 08:50:31","","","Millennium Park","13008",41.9,-87.66,41.8810317,-87.62408432,"casual"
"17BA775871DD6E36","classic_bike","2022-05-13 08:36:59","2022-05-13 08:40:51","Pine Grove Ave & Waveland Ave","TA1307000150","Halsted St & Roscoe St","TA1309000025",41.9494727408833,-87.6464527845383,41.94367,-87.64895,"casual"
"74F555A8741B0B56","electric_bike","2022-05-11 11:03:16","2022-05-11 11:11:58","Desplaines St & Randolph St","15535","St. Clair St & Erie St","13016",41.884604573,-87.644502759,41.8943451374243,-87.6227983832359,"member"
"FBBD07664F038381","electric_bike","2022-05-29 12:27:59","2022-05-29 12:36:29","","","Michigan Ave & Oak St","13042",41.9,-87.62,41.90096039,-87.62377664,"casual"
"6BFB3B528AB666E3","classic_bike","2022-05-22 14:30:41","2022-05-22 14:41:44","Michigan Ave & 18th St","13150","State St & 33rd St","13216",41.857813,-87.62455,41.834734,-87.625813,"member"
"D779BA18EC4D9DFB","electric_bike","2022-05-10 20:14:31","2022-05-10 21:10:38","Clark St & North Ave","13128","Wells St & Concord Ln","TA1308000050",41.9118706666667,-87.6322763333333,41.912133,-87.634656,"casual"
"D69F91C0353B70C2","electric_bike","2022-05-22 12:39:04","2022-05-22 14:15:18","Burnham Harbor","15545","Millennium Park","13008",41.8575078333333,-87.6137425,41.8810317,-87.62408432,"casual"
"0D5864C73E064AFC","electric_bike","2022-05-07 08:03:18","2022-05-07 08:10:43","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.867109299,-87.625990868,41.88,-87.62,"member"
"086460BF10BBC2D1","electric_bike","2022-05-19 15:10:29","2022-05-19 15:27:24","","","Aberdeen St & Jackson Blvd","13157",41.89,-87.7,41.87772613,-87.65478743,"member"
"DD3F85D30A2917E6","classic_bike","2022-05-12 17:12:08","2022-05-12 17:30:37","Broadway & Argyle St","13108","Halsted St & Roscoe St","TA1309000025",41.973815,-87.65966,41.94367,-87.64895,"casual"
"49418E6EBB172027","classic_bike","2022-05-29 16:40:40","2022-05-29 17:10:23","Michigan Ave & Oak St","13042","Buckingham Fountain","15541",41.90096039,-87.62377664,41.8765351944122,-87.62047290802,"casual"
"95ED83161FB65D41","docked_bike","2022-05-16 15:36:16","2022-05-16 17:33:58","Fairbanks Ct & Grand Ave","TA1305000003","Canal St & Madison St","13341",41.891847,-87.62058,41.882091,-87.639833,"casual"
"CA7BB63AD12AA11A","electric_bike","2022-05-29 18:41:40","2022-05-29 19:35:43","Green St & Madison St","TA1307000120","Wabash Ave & Roosevelt Rd","TA1305000002",41.8817736666667,-87.6487973333333,41.867227,-87.625961,"member"
"CD4E21AE7D4FABD6","classic_bike","2022-05-16 18:49:05","2022-05-16 18:54:44","Damen Ave & Chicago Ave","13132","Smith Park","643",41.895769,-87.67722,41.892048,-87.689397,"member"
"A0F48369E0C8F630","classic_bike","2022-05-12 19:25:21","2022-05-12 19:56:38","Clark St & Wellington Ave","TA1307000136","Streeter Dr & Grand Ave","13022",41.9364968219,-87.6475386582,41.892278,-87.612043,"member"
"7B5CEAD381A580E1","electric_bike","2022-05-07 08:52:14","2022-05-07 09:51:08","","","","",41.8,-87.59,41.88,-87.63,"casual"
"AAC71DCD8F6B8857","classic_bike","2022-05-22 15:29:58","2022-05-22 16:04:24","Burnham Harbor","15545","Desplaines St & Randolph St","15535",41.857411787074,-87.6137915253639,41.88461618962,-87.6445705849,"casual"
"F06D5E630980AEBA","classic_bike","2022-05-30 21:07:03","2022-05-30 21:15:11","Dearborn St & Erie St","13045","Michigan Ave & Pearson St","13034",41.893992,-87.629318,41.89766,-87.62351,"casual"
"E04AC1D631B9546F","electric_bike","2022-05-14 13:30:00","2022-05-14 14:05:43","","","California Ave & Milwaukee Ave","13084",41.95,-87.66,41.922695,-87.697153,"member"
"259F5B72BA209A4D","electric_bike","2022-05-13 21:00:53","2022-05-13 21:20:02","","","","",41.94,-87.64,41.97,-87.67,"member"
"15AEB1C825C69D75","classic_bike","2022-05-02 06:59:05","2022-05-02 07:04:25","Central Park Ave & Elbridge Ave","15644","Kedzie Ave & Milwaukee Ave","13085",41.93533728263,-87.7168892935,41.929567,-87.707857,"member"
"F13053FB1C473A01","classic_bike","2022-05-19 18:09:13","2022-05-19 18:19:44","Halsted St & Dickens Ave","13192","Broadway & Barry Ave","13137",41.919936,-87.64883,41.9375823160063,-87.6440978050232,"casual"
"71ED4B28DC230575","classic_bike","2022-05-18 19:03:04","2022-05-18 19:17:09","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Newport St","632",41.9366884494997,-87.6368290185928,41.94454,-87.654678,"casual"
"2F2D6B8C20537C33","classic_bike","2022-05-14 17:16:00","2022-05-14 17:23:20","Eckhart Park","13289","Wood St & Milwaukee Ave","13221",41.89637337,-87.66098386,41.907655,-87.672552,"member"
"5DDAE844808B8716","electric_bike","2022-05-28 22:59:17","2022-05-28 23:29:48","New St & Illinois St","TA1306000013","","",41.8910546666667,-87.6179483333333,41.94,-87.65,"member"
"8F59BAC056AAD423","electric_bike","2022-05-11 07:57:35","2022-05-11 08:03:09","Clarendon Ave & Leland Ave","TA1307000119","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9679118333333,-87.6499336666667,41.96909,-87.674237,"casual"
"D444C4A4D339058E","electric_bike","2022-05-31 19:08:52","2022-05-31 19:30:35","","","Damen Ave & Division St","13136",41.91,-87.68,41.903266,-87.678435,"member"
"4F9C5D3B9C3ACE69","docked_bike","2022-05-07 12:06:34","2022-05-07 12:40:35","Eckhart Park","13289","Eckhart Park","13289",41.896373,-87.660984,41.896373,-87.660984,"casual"
"D5BDE431EC975360","classic_bike","2022-05-16 15:59:18","2022-05-16 16:15:58","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"C17E53AAEFDD9E69","classic_bike","2022-05-31 17:40:41","2022-05-31 17:47:44","Leavitt St & Armitage Ave","TA1309000029","Campbell Ave & North Ave","13257",41.917805,-87.682437,41.910535,-87.689556,"member"
"0FE95D71646819F0","electric_bike","2022-05-21 23:17:03","2022-05-21 23:25:00","Michigan Ave & Oak St","13042","","",41.9009571666667,-87.6237601666667,41.89,-87.62,"casual"
"F7A71ABCF496DAD3","electric_bike","2022-05-29 15:42:58","2022-05-29 15:54:47","Clark St & Wrightwood Ave","TA1305000014","","",41.929571,-87.6430538333333,41.9,-87.63,"member"
"55A1B864790FD2F5","classic_bike","2022-05-06 17:48:13","2022-05-06 17:50:54","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Irving Park Rd","13063",41.96167,-87.65464,41.954245,-87.654406,"member"
"0657ACD8E84B9CDC","classic_bike","2022-05-11 11:40:26","2022-05-11 11:51:06","Broadway & Wilson - Truman College Vaccination Site","13074","Sheffield Ave & Waveland Ave","TA1307000126",41.965221,-87.658139,41.949399,-87.654529,"member"
"5EA3F3911A8C9842","electric_bike","2022-05-05 19:01:23","2022-05-05 19:10:17","","","","",41.98,-87.67,41.97,-87.67,"member"
"9E4AEA5CAC1B5231","classic_bike","2022-05-19 22:33:06","2022-05-19 22:45:24","California Ave & Milwaukee Ave","13084","California Ave & Cortez St","17660",41.922695,-87.697153,41.900363,-87.696704,"member"
"9B882160B38F8966","classic_bike","2022-05-22 09:48:39","2022-05-22 10:30:21","Canal St & Adams St","13011","St. Clair St & Erie St","13016",41.879255,-87.639904,41.8943451374243,-87.6227983832359,"member"
"9B0494AA860089DD","electric_bike","2022-05-22 14:17:45","2022-05-22 15:31:10","Clark St & Newport St","632","Halsted St & Roscoe St","TA1309000025",41.9444646666667,-87.6546606666667,41.94367,-87.64895,"casual"
"5A45F7CFE98E8D00","classic_bike","2022-05-29 12:53:38","2022-05-29 14:23:53","Michigan Ave & Oak St","13042","Walsh Park","18067",41.90096039,-87.62377664,41.91461,-87.667968,"casual"
"1236F666D0067BB4","classic_bike","2022-05-29 10:49:32","2022-05-29 11:20:28","Green St & Madison St","TA1307000120","Dearborn Pkwy & Delaware Pl","TA1307000128",41.881892,-87.648789,41.898969,-87.629912,"casual"
"F1FB192864979FC0","classic_bike","2022-05-10 19:10:30","2022-05-10 19:26:19","Clark St & North Ave","13128","Southport Ave & Wellington Ave","TA1307000006",41.911974,-87.631942,41.935733,-87.663576,"casual"
"7BCBBD8BA5226E3B","classic_bike","2022-05-15 09:51:31","2022-05-15 10:03:27","Sheffield Ave & Willow St","TA1306000032","Sedgwick St & Webster Ave","13191",41.913688,-87.652855,41.922167,-87.638888,"member"
"82BA1215D0DB6270","electric_bike","2022-05-07 09:59:10","2022-05-07 10:02:17","","","","",41.79,-87.59,41.79,-87.6,"member"
"6428820D791C6DFC","electric_bike","2022-05-12 23:54:47","2022-05-13 01:13:49","Millennium Park","13008","Clark St & Ida B Wells Dr","TA1305000009",41.8758275,-87.63113,41.8759326655,-87.6305845355,"casual"
"58757578E805CD1D","docked_bike","2022-05-14 22:51:09","2022-05-14 23:13:37","Field Blvd & South Water St","15534","Stetson Ave & South Water St","TA1308000029",41.886349,-87.617517,41.886835,-87.62232,"casual"
"91E9E49A5C039423","classic_bike","2022-05-26 11:53:13","2022-05-26 12:07:44","Canal St & Jackson Blvd","13138","Michigan Ave & Lake St","TA1305000011",41.877245,-87.639366,41.886024,-87.624117,"member"
"319E5BD7B253E3B7","electric_bike","2022-05-27 12:28:31","2022-05-27 12:34:22","Wells St & Polk St","SL-011","","",41.87279582,-87.633555889,41.87,-87.62,"casual"
"D49F4E42ACF95C8A","classic_bike","2022-05-05 16:34:20","2022-05-05 16:52:41","May St & Taylor St","13160","Damen Ave & Madison St","13134",41.8694821,-87.6554864,41.88137,-87.67493,"casual"
"A1A5B8635E5F40E7","classic_bike","2022-05-12 20:12:18","2022-05-12 20:22:24","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.911722,-87.626804,41.932588,-87.636427,"member"
"59428C482048222E","electric_bike","2022-05-21 15:45:26","2022-05-21 16:00:20","Paulina St & Flournoy St","KA1504000104","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.8729425,-87.6691208333333,41.901315,-87.677409,"member"
"A046DE6ECBB63A46","classic_bike","2022-05-31 16:22:56","2022-05-31 16:27:47","LaSalle St & Jackson Blvd","TA1309000004","Wells St & Polk St","SL-011",41.878166,-87.631929,41.8727315422631,-87.6335164904594,"member"
"C72499C3DEEB1228","electric_bike","2022-05-03 15:42:13","2022-05-03 15:51:10","Canal St & Monroe St","13056","Halsted St & North Branch St","KA1504000117",41.8815316666667,-87.6395258333333,41.899390285497,-87.6485449075699,"member"
"BD138E61E8EBE68F","classic_bike","2022-05-13 18:12:58","2022-05-13 19:27:38","Stockton Dr & Wrightwood Ave","13276","Theater on the Lake","TA1308000001",41.93132,-87.638742,41.926277,-87.630834,"casual"
"D685A3D47CD7569C","classic_bike","2022-05-17 13:31:11","2022-05-17 14:01:31","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Wabansia Ave","13243",41.912616,-87.681391,41.912616,-87.681391,"casual"
"27DB703BFE720B77","electric_bike","2022-05-21 18:15:41","2022-05-21 18:24:03","Rockwell St & Fletcher St","435","California Ave & Byron St","15628",41.94,-87.69,41.95216219326,-87.698051113,"casual"
