"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E4F0166F0314E339","electric_bike","2022-08-12 21:07:10","2022-08-12 21:17:41","","","Public Rack - Laramie Ave & Fullerton Ave","549",41.94,-87.77,41.92,-87.76,"casual"
"AE8732EE12AD91E4","electric_bike","2022-08-09 10:04:13","2022-08-09 10:20:51","Damen Ave & Charleston St","13288","Kingsbury St & Kinzie St","KA1503000043",41.920053,-87.6779351666667,41.88917683258,-87.6385057718,"member"
"1E9D742CD771B9AE","classic_bike","2022-08-03 20:05:32","2022-08-03 20:43:45","Millennium Park","13008","Lincoln Ave & Roscoe St*","chargingstx5",41.8810317,-87.62408432,41.9433502470174,-87.6706677675247,"member"
"529C659734D487AD","electric_bike","2022-08-24 17:41:37","2022-08-24 17:55:15","Paulina Ave & North Ave","TA1305000037","N Sheffield Ave & W Wellington Ave","20256.0",41.910407543,-87.670091987,41.94,-87.65,"member"
"B08E8E69CFFE25B6","electric_bike","2022-08-05 07:59:03","2022-08-05 08:27:09","Campbell Ave & North Ave","13257","","",41.9105725,-87.6895966666667,41.89,-87.62,"casual"
"B73920098855328F","electric_bike","2022-08-19 11:11:26","2022-08-19 11:29:10","Southport Ave & Belmont Ave","13229","Orleans St & Hubbard St","636",41.9394561666667,-87.6637648333333,41.890028,-87.636618,"casual"
"71FACDE2FFE93715","classic_bike","2022-08-06 15:23:38","2022-08-06 16:41:49","Mies van der Rohe Way & Chicago Ave","13338","Cityfront Plaza Dr & Pioneer Ct","13427",41.8969446263708,-87.6217576861382,41.890573,-87.622072,"casual"
"13DAA82C268430F0","electric_bike","2022-08-14 04:07:52","2022-08-14 04:12:56","Western Ave & Walton St","KA1504000103","","",41.8984268333333,-87.6865361666667,41.9,-87.7,"casual"
"05C721CAEA0F8431","electric_bike","2022-08-17 16:08:27","2022-08-17 16:17:36","Dearborn St & Monroe St","TA1305000006","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8809056666667,-87.6300956666667,41.898969,-87.629912,"casual"
"2EDA2C3FBFBF2EE5","classic_bike","2022-08-10 10:22:59","2022-08-10 10:55:29","Washtenaw Ave & Lawrence Ave","KA1504000080","Washtenaw Ave & Lawrence Ave","KA1504000080",41.968987,-87.696027,41.968987,-87.696027,"casual"
"71401C11B4494EA8","electric_bike","2022-08-05 15:50:39","2022-08-05 15:58:26","Francisco Ave & Foster Ave","KA1504000160","","",41.9756698333333,-87.7014471666667,41.96,-87.69,"member"
"8EC1F0C2F03EC058","classic_bike","2022-08-22 19:36:56","2022-08-22 19:42:53","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"7D227233002CA807","classic_bike","2022-08-07 16:14:43","2022-08-07 16:31:11","Wells St & Walton St","TA1306000011","Field Blvd & South Water St","15534",41.89993001,-87.63443007,41.88634906269,-87.6175165471,"member"
"A8354CD0CB36E5ED","classic_bike","2022-08-27 15:02:19","2022-08-27 15:22:00","Damen Ave & Pierce Ave","TA1305000041","California Ave & Milwaukee Ave","13084",41.9093960065,-87.6776919292,41.922695,-87.697153,"casual"
"B39ECDC19880083D","electric_bike","2022-08-15 09:30:11","2022-08-15 09:37:47","Halsted St & Polk St","TA1307000121","Halsted St & Polk St","TA1307000121",41.8718625,-87.6466955,41.87184,-87.64664,"casual"
"5FE4A47CD261EC7D","electric_bike","2022-08-20 16:31:18","2022-08-20 16:58:02","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Broadway & Cornelia Ave","13278",41.936679,-87.6368178333333,41.945529,-87.646439,"casual"
"549AED3F2A509B04","electric_bike","2022-08-11 21:28:43","2022-08-11 21:37:51","","","Wilton Ave & Belmont Ave","TA1307000134",41.92,-87.63,41.9402319181086,-87.6529437303543,"member"
"AC7B1180F06A1986","electric_bike","2022-08-23 06:52:46","2022-08-23 07:03:43","Dearborn St & Erie St","13045","Sangamon St & Washington Blvd","13409",41.894028544,-87.629317045,41.883165,-87.6511,"member"
"6A234CCBB573A296","electric_bike","2022-08-06 15:43:30","2022-08-06 15:57:23","Michigan Ave & Oak St","13042","","",41.9010653333333,-87.6236455,41.91,-87.62,"casual"
"B53945C58B1A5C52","classic_bike","2022-08-26 21:42:54","2022-08-26 22:13:21","Wells St & Polk St","SL-011","Wells St & Polk St","SL-011",41.8727315422631,-87.6335164904594,41.8727315422631,-87.6335164904594,"member"
"6B0AE41868502FB6","electric_bike","2022-08-17 16:51:10","2022-08-17 17:02:26","Larrabee St & Kingsbury St","TA1306000009","State St & Pearson St","TA1307000061",41.897808075,-87.64289844,41.897448,-87.628722,"casual"
"83A0BEA3D5975D82","classic_bike","2022-08-24 17:12:31","2022-08-24 17:22:59","Morgan St & Polk St","TA1307000130","Wood St & Taylor St (Temp)","13285",41.871737,-87.65103,41.8692652184382,-87.6737308502197,"member"
"D9F1B192A21739E5","electric_bike","2022-08-23 18:21:05","2022-08-23 18:28:28","Federal St & Polk St","SL-008","Halsted St & Polk St","TA1307000121",41.8721498333333,-87.6295413333333,41.87184,-87.64664,"member"
"6EBDB350D00CC1DB","electric_bike","2022-08-12 22:03:09","2022-08-12 22:10:52","Sheffield Ave & Webster Ave","TA1309000033","Southport Ave & Wrightwood Ave","TA1307000113",41.92165029,-87.65383625,41.928773,-87.663913,"member"
"8AF2C0F32B8C8D66","classic_bike","2022-08-16 13:57:05","2022-08-16 14:09:04","Michigan Ave & Oak St","13042","Clark St & Lincoln Ave","13179",41.90096039,-87.62377664,41.915689,-87.6346,"member"
"478D3DAE0E9E2504","electric_bike","2022-08-24 12:41:45","2022-08-24 12:45:42","","","St. Louis Ave & Balmoral Ave","KA1504000161",41.99,-87.71,41.98039423475,-87.7161149615,"member"
"8651DE428CCCCF3B","electric_bike","2022-08-11 17:12:47","2022-08-11 17:34:22","Larrabee St & Armitage Ave","TA1309000006","Broadway & Cornelia Ave","13278",41.9180805,-87.6437776666667,41.945529,-87.646439,"casual"
"2608BC262D71BCAE","classic_bike","2022-08-08 07:31:14","2022-08-08 07:44:11","Rush St & Cedar St","KA1504000133","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90230870122,-87.627690528,41.898969,-87.629912,"casual"
"65B4E15B29550465","electric_bike","2022-08-06 14:46:57","2022-08-06 14:57:40","W Oakdale Ave & N Broadway","20252.0","","",41.94,-87.64,41.92,-87.63,"casual"
"B9F34C5BA3DAE739","electric_bike","2022-08-04 23:24:29","2022-08-04 23:29:11","Halsted St & Archer Ave","TA1308000013","Shields Ave & 28th Pl","15443",41.847195148,-87.646959782,41.842733,-87.635491,"casual"
"51BC0ED75AD0663F","electric_bike","2022-08-11 19:04:07","2022-08-11 19:17:02","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9406703333333,-87.6391838333333,41.91,-87.63,"member"
"5CD97B1B25238DDB","electric_bike","2022-08-30 19:03:01","2022-08-30 19:08:21","Racine Ave & Belmont Ave","TA1308000019","Broadway & Waveland Ave","13325",41.9396678333333,-87.6588513333333,41.949074,-87.648636,"casual"
"37E633C56FB2A825","classic_bike","2022-08-17 07:29:05","2022-08-17 07:45:42","Ashland Ave & Grace St","13319","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.950687,-87.6687,41.940775,-87.639192,"member"
"FC2B840F443239D5","electric_bike","2022-08-25 15:26:06","2022-08-25 15:36:19","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Roscoe St","13071",41.9324543333333,-87.6526453333333,41.943739,-87.66402,"casual"
"D5ED782A8E7CBA3F","classic_bike","2022-08-06 01:13:37","2022-08-06 01:33:57","Clark St & North Ave","13128","LaSalle St & Illinois St","13430",41.911974,-87.631942,41.890762,-87.631697,"casual"
"34649C476C3D1C4C","classic_bike","2022-08-05 20:03:23","2022-08-05 20:16:33","Aberdeen St & Jackson Blvd","13157","Blue Island Ave & 18th St","13135",41.87772613,-87.65478743,41.857556,-87.661535,"casual"
"D28FE13110B14C1D","classic_bike","2022-08-21 13:30:28","2022-08-21 13:35:47","Franklin St & Adams St (Temp)","TA1309000008","Daley Center Plaza","TA1306000010",41.8794340914001,-87.6355040073395,41.884241,-87.629634,"member"
"A669FC823A24A489","docked_bike","2022-08-20 11:35:34","2022-08-20 12:03:19","Michigan Ave & Washington St","13001","DuSable Lake Shore Dr & Monroe St","13300",41.883984,-87.624684,41.880958,-87.616743,"casual"
"227DE4715825F5CF","electric_bike","2022-08-24 23:18:35","2022-08-24 23:23:31","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961465478,-87.654599667,41.95,-87.66,"casual"
"5A174B1458E106DE","classic_bike","2022-08-27 16:59:24","2022-08-27 17:12:07","DuSable Lake Shore Dr & Monroe St","13300","Calumet Ave & 21st St","15546",41.880958,-87.616743,41.85418424947,-87.6191537415,"casual"
"03A3CAF1ABFE2598","classic_bike","2022-08-17 20:45:39","2022-08-17 20:55:56","Sheffield Ave & Webster Ave","TA1309000033","Wells St & Concord Ln","TA1308000050",41.92154,-87.653818,41.912133,-87.634656,"casual"
"2A0F2D0C8B225645","electric_bike","2022-08-07 01:33:08","2022-08-07 01:34:34","","","","",41.92,-87.69,41.92,-87.69,"member"
"D5D2FFD6FAA8BCE9","electric_bike","2022-08-23 15:42:10","2022-08-23 16:33:28","","","Central Park Ave & Bloomingdale Ave","18017",41.92,-87.71,41.914166,-87.716755,"member"
"FD3B0D7B72477EB6","electric_bike","2022-08-17 19:25:12","2022-08-17 19:40:59","","","Streeter Dr & Grand Ave","13022",41.85,-87.61,41.892278,-87.612043,"member"
"540B89F6D4A80DD1","classic_bike","2022-08-07 14:41:04","2022-08-07 14:54:02","Wells St & Polk St","SL-011","Desplaines St & Randolph St","15535",41.8727315422631,-87.6335164904594,41.88461618962,-87.6445705849,"member"
"332FD3E62D60393C","electric_bike","2022-08-26 12:55:26","2022-08-26 13:39:56","Sheridan Rd & Columbia Ave","660","Franklin St & Chicago Ave","13017",42.004562,-87.661431,41.8967469730938,-87.6356676220894,"member"
"3B41A227562D75CE","classic_bike","2022-08-05 17:01:26","2022-08-05 17:06:15","Kingsbury St & Kinzie St","KA1503000043","Carpenter St & Huron St","13196",41.88917683258,-87.6385057718,41.894556,-87.653449,"member"
"F499B4F429E47888","electric_bike","2022-08-24 21:03:22","2022-08-24 21:11:40","Broadway & Barry Ave","13137","Pine Grove Ave & Waveland Ave","TA1307000150",41.9377033333333,-87.6441271666667,41.9494727408833,-87.6464527845383,"member"
"B3E1CFBCF6C377CB","electric_bike","2022-08-31 14:02:51","2022-08-31 14:03:30","May St & Taylor St","13160","May St & Taylor St","13160",41.869385004,-87.655496001,41.8694821,-87.6554864,"member"
"F952AD220EAADCAB","classic_bike","2022-08-23 09:34:17","2022-08-23 09:50:03","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Michigan Ave & Oak St","13042",41.940775,-87.639192,41.90096039,-87.62377664,"member"
"031A58835A710CEF","classic_bike","2022-08-30 07:42:19","2022-08-30 07:49:23","California Ave & Division St","13256","Ashland Ave & Division St","13061",41.903029,-87.697474,41.90345,-87.667747,"member"
"ED5FA90CC79501A0","electric_bike","2022-08-16 16:00:22","2022-08-16 16:01:34","Public Rack - Spaulding Ave & Evergreen Ave","513","","",41.91,-87.71,41.9,-87.71,"casual"
"702375208000C11A","electric_bike","2022-08-30 13:40:43","2022-08-30 13:43:14","","","","",41.89,-87.62,41.89,-87.62,"member"
"9E65E6609B00309E","electric_bike","2022-08-26 20:05:47","2022-08-26 20:26:14","Clark St & North Ave","13128","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.911758,-87.6322108333333,41.9366884494997,-87.6368290185928,"casual"
"84016F1FD1A96ED0","classic_bike","2022-08-11 16:05:31","2022-08-11 16:14:06","Sheffield Ave & Wellington Ave","TA1307000052","Racine Ave & Fullerton Ave","TA1306000026",41.9362534831413,-87.6526620984077,41.92556258,-87.65840426,"member"
"4F0F2FEBE7CE408B","electric_bike","2022-08-12 07:45:45","2022-08-12 08:11:13","","","","",41.96,-87.63,41.93,-87.64,"casual"
"0018E43DFC442E26","electric_bike","2022-08-20 13:54:40","2022-08-20 14:12:42","","","","",41.91,-87.62,41.93,-87.66,"casual"
"E06066FF734E082A","electric_bike","2022-08-08 13:49:54","2022-08-08 13:57:31","","","Sheffield Ave & Waveland Ave","TA1307000126",41.93,-87.65,41.949399,-87.654529,"casual"
"C261B75174854189","electric_bike","2022-08-14 15:36:34","2022-08-14 15:46:19","Southport Ave & Wrightwood Ave","TA1307000113","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9288583333333,-87.6638106666667,41.9366884494997,-87.6368290185928,"casual"
"BE8C831F68A9CBEC","electric_bike","2022-08-06 08:08:33","2022-08-06 08:24:57","Field Blvd & South Water St","15534","","",41.886364,-87.6175068333333,41.83,-87.61,"member"
"D7A15C4B1FED1080","electric_bike","2022-08-12 08:52:12","2022-08-12 08:55:10","Orleans St & Merchandise Mart Plaza","TA1305000022","Clinton St & Madison St","TA1305000032",41.88805306,-87.636874557,41.882242,-87.641066,"member"
"7ED1AD0909043C73","classic_bike","2022-08-13 14:37:56","2022-08-13 14:45:32","State St & Chicago Ave","21544","Clark St & Elm St","TA1307000039",41.8966172004075,-87.628578543663,41.902973,-87.63128,"casual"
"FD7628016373968F","electric_bike","2022-08-15 17:19:52","2022-08-15 17:24:05","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.9296105,-87.6430985,41.9375823160063,-87.6440978050232,"member"
"4432781382547DE6","electric_bike","2022-08-14 03:14:59","2022-08-14 03:39:33","Wabash Ave & Cermak Rd","TA1305000001","","",41.852637172,-87.626581907,41.78,-87.62,"casual"
"84EF1A1E2A1D2B29","classic_bike","2022-08-11 13:40:35","2022-08-11 14:03:22","Richmond St & Diversey Ave","15645","Pulaski Rd & Eddy St (Temp)","KA1504000141",41.93190196886,-87.7011951301,41.946264,-87.731023,"member"
"3717A4F23F899174","classic_bike","2022-08-26 06:03:40","2022-08-26 06:16:09","Streeter Dr & Grand Ave","13022","Wacker Dr & Washington St","KA1503000072",41.892278,-87.612043,41.8831433643902,-87.6372420787811,"member"
"C72192B45CD66AA2","electric_bike","2022-08-23 12:17:44","2022-08-23 12:23:01","","","Lakefront Trail & Bryn Mawr Ave","15576",41.99,-87.66,41.9840441151921,-87.6522812247276,"member"
"81A613816F1F0430","electric_bike","2022-08-12 19:18:06","2022-08-12 19:29:55","","","","",41.92,-87.65,41.91,-87.68,"member"
"76179B37D6FB1E41","classic_bike","2022-08-11 16:29:38","2022-08-11 16:44:58","Streeter Dr & Grand Ave","13022","Federal St & Polk St","SL-008",41.892278,-87.612043,41.87207763285,-87.6295437729,"casual"
"1676FF77ECFA864D","classic_bike","2022-08-07 01:45:27","2022-08-07 02:12:22","Kingsbury St & Erie St","13265","Broadway & Barry Ave","13137",41.8938080562436,-87.6416972279549,41.9375823160063,-87.6440978050232,"casual"
"87C6FE3F9BB69FA6","classic_bike","2022-08-29 08:35:49","2022-08-29 08:47:01","Orleans St & Elm St","TA1306000006","Clifton Ave & Armitage Ave","TA1307000163",41.902924,-87.637715,41.918216,-87.656936,"casual"
"D784B36786ACDB30","classic_bike","2022-08-01 21:50:10","2022-08-01 21:59:19","Franklin St & Jackson Blvd","TA1305000025","Indiana Ave & Roosevelt Rd","SL-005",41.8777079559,-87.6353211408,41.867888,-87.623041,"member"
"436A5EF09CA4BFFE","electric_bike","2022-08-19 17:17:55","2022-08-19 17:32:21","","","","",41.92,-87.64,41.89,-87.63,"casual"
"FB8535A5614AFC42","electric_bike","2022-08-05 18:57:50","2022-08-05 19:09:19","","","","",41.92,-87.69,41.91,-87.7,"casual"
"09B22989FB4C45C9","electric_bike","2022-08-25 11:50:26","2022-08-25 11:55:36","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Lake St","KA1503000012",41.878155589,-87.631780744,41.88602082773,-87.6308760584,"member"
"6B377A8426793DC6","classic_bike","2022-08-08 07:12:14","2022-08-08 07:19:34","Wells St & Elm St","KA1504000135","Daley Center Plaza","TA1306000010",41.903222,-87.634324,41.884241,-87.629634,"member"
"BC0B8585E4388D83","classic_bike","2022-08-14 11:59:44","2022-08-14 12:41:34","Calumet Ave & 21st St","15546","Burnham Harbor","15545",41.85418424947,-87.6191537415,41.857411787074,-87.6137915253639,"member"
"066274E741709A96","electric_bike","2022-08-19 15:20:25","2022-08-19 15:32:21","Wabash Ave & 9th St","TA1309000010","","",41.870565,-87.6256715,41.88,-87.63,"casual"
"85A51982E5533830","electric_bike","2022-08-21 10:50:56","2022-08-21 10:54:50","Milwaukee Ave & Wabansia Ave","13243","Damen Ave & Cortland St","13133",41.9126623333333,-87.6814051666667,41.915983,-87.677335,"casual"
"7F5A6C98DCD2C404","classic_bike","2022-08-21 09:19:08","2022-08-21 09:43:18","Green St & Madison St","TA1307000120","Clark St & Lincoln Ave","13179",41.881892,-87.648789,41.915689,-87.6346,"member"
"4FCBFD3EA0B354B5","electric_bike","2022-08-19 19:17:17","2022-08-19 19:25:37","","","Greenview Ave & Fullerton Ave","TA1307000001",41.93,-87.65,41.92533,-87.6658,"casual"
"105040511BB14A76","classic_bike","2022-08-29 09:01:49","2022-08-29 09:33:19","Clark St & Lake St","KA1503000012","Lincoln Ave & Addison St","TA1309000050",41.88602082773,-87.6308760584,41.946176,-87.673308,"member"
"AD82B7D9BF7EB024","electric_bike","2022-08-30 08:09:40","2022-08-30 08:16:40","Canal St & Jackson Blvd","13138","Rush St & Hubbard St","KA1503000044",41.877142429,-87.639049292,41.890173,-87.626185,"member"
"C975261A249865B3","electric_bike","2022-08-21 13:26:27","2022-08-21 14:03:08","","","","",41.93,-87.76,41.87,-87.77,"member"
"100DF36A036C6F96","electric_bike","2022-08-16 17:14:12","2022-08-16 17:18:28","Broadway & Barry Ave","13137","Broadway & Waveland Ave","13325",41.937678,-87.6441266666667,41.949074,-87.648636,"member"
"A0DD89C8D7A813D6","electric_bike","2022-08-04 15:36:59","2022-08-04 15:44:52","May St & Taylor St","13160","Malcolm X College Vaccination Site","631",41.8693888333333,-87.6555361666667,41.877618,-87.673895,"member"
"A5E3F7B4ACB88C37","classic_bike","2022-08-01 12:33:01","2022-08-01 12:40:08","May St & Taylor St","13160","Halsted St & Maxwell St","TA1309000001",41.8694821,-87.6554864,41.864883,-87.647071,"member"
"32E945F6E581B2B9","classic_bike","2022-08-17 06:42:54","2022-08-17 06:48:22","Michigan Ave & Washington St","13001","LaSalle St & Jackson Blvd","TA1309000004",41.8839840647265,-87.6246839761734,41.878166,-87.631929,"member"
"300D4F6178155917","electric_bike","2022-08-08 07:00:46","2022-08-08 07:05:45","Ritchie Ct & Banks St","KA1504000134","State St & Pearson St","TA1307000061",41.9069411666667,-87.6262226666667,41.897448,-87.628722,"member"
"36872A0DB29A27E2","electric_bike","2022-08-16 17:23:37","2022-08-16 17:38:52","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Elston Ave & Cortland St","TA1305000039",41.9013558333333,-87.6774823333333,41.9164334291265,-87.666746377945,"casual"
"067331929A23E0BC","electric_bike","2022-08-12 15:27:42","2022-08-12 15:29:20","Canal St & Harrison St","13326","Canal St & Harrison St","13326",41.87413919,-87.63962698,41.874255,-87.639573,"casual"
"24C02C8A9FAAE22C","electric_bike","2022-08-02 16:07:05","2022-08-02 16:10:14","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Elm St","KA1504000135",41.8980916666667,-87.6375256666667,41.903222,-87.634324,"member"
"6B3816F9DFB6E21A","electric_bike","2022-08-31 12:28:13","2022-08-31 12:42:38","","","","",41.9,-87.62,41.93,-87.64,"member"
"DAC17750D7703F8B","electric_bike","2022-08-31 19:54:14","2022-08-31 19:59:58","","","","",41.84,-87.71,41.85,-87.71,"casual"
"527524F5488F0976","classic_bike","2022-08-22 17:12:37","2022-08-22 17:16:50","Desplaines St & Kinzie St","TA1306000003","Green St & Madison St","TA1307000120",41.888716036,-87.6444478533,41.881892,-87.648789,"member"
"5A92C992AF54D0FE","classic_bike","2022-08-25 18:23:35","2022-08-25 18:39:43","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Ashland Ave & Wellington Ave","13269",41.9366884494997,-87.6368290185928,41.936083,-87.669807,"casual"
"EF95CBAC628A8D9D","classic_bike","2022-08-13 17:56:58","2022-08-13 18:04:43","Wood St & Milwaukee Ave","13221","Ashland Ave & Division St","13061",41.907655,-87.672552,41.90345,-87.667747,"casual"
"D8309BF69949750B","classic_bike","2022-08-17 17:54:53","2022-08-17 18:09:31","Eckhart Park","13289","Clinton St & Lake St","13021",41.89637337,-87.66098386,41.885637,-87.641823,"member"
"AA5098D3FB314A8C","electric_bike","2022-08-02 16:05:18","2022-08-02 16:10:37","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9242518333333,-87.6464008333333,41.93,-87.65,"member"
"11E883B82E483AE4","electric_bike","2022-08-06 18:37:18","2022-08-06 18:40:39","Wentworth Ave & 35th St","KA1503000005","","",41.830800772,-87.632494688,41.83,-87.62,"casual"
"E51C904D58E1B073","electric_bike","2022-08-04 15:29:28","2022-08-04 15:37:03","","","Cornell Dr & Hayes Dr","653",41.79,-87.58,41.780595,-87.584846,"casual"
"9A5E798EDD90C0E2","electric_bike","2022-08-16 21:27:35","2022-08-16 21:37:09","Columbus Dr & Randolph St","13263","Delano Ct & Roosevelt Rd","KA1706005007",41.8848643333333,-87.6194836666667,41.867491,-87.63219,"member"
"AD30B543B1A58B73","electric_bike","2022-08-31 16:52:02","2022-08-31 17:08:43","Ashland Ave & Division St","13061","Broadway & Barry Ave","13137",41.9032705,-87.6679843333333,41.9375823160063,-87.6440978050232,"casual"
"71F212F464938AE0","electric_bike","2022-08-31 00:08:09","2022-08-31 00:21:16","State St & Randolph St","TA1305000029","Wells St & Concord Ln","TA1308000050",41.884402394,-87.628100634,41.912133,-87.634656,"member"
"B59D9107F566E6CE","classic_bike","2022-08-05 18:20:33","2022-08-05 18:36:08","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"member"
"191D493CF93A46AC","electric_bike","2022-08-25 16:01:01","2022-08-25 16:23:06","State St & 19th St","SL-013","","",41.85651,-87.6275895,41.8,-87.61,"casual"
"AFE9A6E6C57B8145","electric_bike","2022-08-10 07:53:55","2022-08-10 08:04:58","Keystone Ave & Fullerton Ave","16010","","",41.9245678333333,-87.7278746666667,41.93,-87.74,"casual"
"396EA99EE5888D1D","electric_bike","2022-08-30 07:45:39","2022-08-30 07:53:08","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & North Blvd","LF-005",41.894290209,-87.62243557,41.911722,-87.626804,"casual"
"4256589B2A39C01C","electric_bike","2022-08-04 14:54:03","2022-08-04 15:14:47","Kedzie Ave & 48th Pl","382","Kedzie Ave & 54th St - SW","825",41.8,-87.7,41.8,-87.7,"casual"
"B150193E55D06DA7","classic_bike","2022-08-20 16:26:48","2022-08-20 16:49:14","Racine Ave & Belmont Ave","TA1308000019","Broadway & Ridge Ave","15578",41.939743,-87.658865,41.9840446107,-87.6602738295,"member"
"20C0C723D9DE44D2","electric_bike","2022-08-23 08:41:06","2022-08-23 08:58:43","Damen Ave & Wabansia Ave","20.0","Jefferson St & Monroe St","WL-011",41.91,-87.68,41.8803296336346,-87.6427459716797,"member"
"3E9252F900E2DA8B","electric_bike","2022-08-12 15:39:29","2022-08-12 17:14:24","McClurg Ct & Erie St","KA1503000041","","",41.8942281666667,-87.6185256666667,41.95,-87.68,"casual"
"D59FDA6ED61CAEE4","electric_bike","2022-08-29 18:11:15","2022-08-29 18:16:19","","","","",41.93,-87.74,41.92,-87.74,"casual"
"873FB765A5805ACE","classic_bike","2022-08-19 19:53:56","2022-08-19 20:13:41","Michigan Ave & Oak St","13042","Halsted St & Wrightwood Ave","TA1309000061",41.90096039,-87.62377664,41.929143,-87.649077,"casual"
"BA20BCE654ADA0C3","classic_bike","2022-08-29 11:15:40","2022-08-29 11:23:44","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Waveland Ave","13235",41.9494727408833,-87.6464527845383,41.94815,-87.66394,"member"
"BF4EF55DF3C44D88","electric_bike","2022-08-18 08:43:47","2022-08-18 09:06:56","Indiana Ave & 31st St","TA1308000036","Clark St & Elm St","TA1307000039",41.83879447,-87.62182498,41.902973,-87.63128,"member"
"58EFA4EAB61D722A","electric_bike","2022-08-15 22:35:23","2022-08-15 22:41:01","California Ave & Division St","13256","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.903034091,-87.697473049,41.901315,-87.677409,"casual"
"12AECF5636415AED","classic_bike","2022-08-22 12:00:26","2022-08-22 12:45:31","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.866095,-87.607267,41.867888,-87.623041,"casual"
"9C3741E18FD59DA2","classic_bike","2022-08-25 13:36:00","2022-08-25 13:42:28","Wood St & 35th St","KA1503000066","Leavitt St & Archer Ave","KA1503000068",41.83010465416,-87.6702983089,41.82879201994,-87.6806044594,"member"
"BF07851601491C0A","docked_bike","2022-08-19 15:12:12","2022-08-19 17:08:08","Wabash Ave & Wacker Pl","TA1307000131","Wabash Ave & Wacker Pl","TA1307000131",41.886875,-87.62603,41.886875,-87.62603,"casual"
"D1BF5B3BEADB77DD","electric_bike","2022-08-06 09:33:42","2022-08-06 09:43:45","","","","",41.95,-87.72,41.93,-87.71,"member"
"71746FD29388F184","electric_bike","2022-08-25 08:50:59","2022-08-25 08:56:22","","","Franklin St & Monroe St","TA1309000007",41.89,-87.63,41.880317,-87.635185,"member"
"D5AB3456D9348573","electric_bike","2022-08-28 19:42:30","2022-08-28 19:49:04","Public Rack - Milwaukee Ave & Diversey Ave","504","St. Louis Ave & Fullerton Ave","KA1504000090",41.93,-87.71,41.9248155968119,-87.714495062828,"casual"
"E385439CB36399B4","classic_bike","2022-08-07 19:37:31","2022-08-07 19:59:48","Ellis Ave & 58th St","TA1309000011","Lake Park Ave & 53rd St","KA1503000059",41.788746,-87.601334,41.79949429373,-87.5864498959,"casual"
"5E622B688BBA5DBB","electric_bike","2022-08-04 20:14:13","2022-08-04 20:24:54","Broadway & Belmont Ave","13277","Southport Ave & Wrightwood Ave","TA1307000113",41.9400928333333,-87.6455216666667,41.928773,-87.663913,"casual"
"F8C3BC0CAA0553AF","electric_bike","2022-08-21 15:16:09","2022-08-21 15:27:50","Lakefront Trail & Bryn Mawr Ave","15576","Clark St & Bryn Mawr Ave","KA1504000151",41.9840023333333,-87.6523641666667,41.983593,-87.669154,"casual"
"B5AB37965F207AC4","electric_bike","2022-08-30 08:02:54","2022-08-30 08:09:29","Paulina St & 18th St","TA1307000159","Wood St & Taylor St (Temp)","13285",41.8578331666667,-87.6685338333333,41.8692652184382,-87.6737308502197,"member"
"2740793B58205162","electric_bike","2022-08-21 20:13:13","2022-08-21 20:18:20","Broadway & Ridge Ave","15578","Winthrop Ave & Lawrence Ave","TA1308000021",41.9840208333333,-87.6602421666667,41.968812,-87.657659,"casual"
"4845A109F6D2E9BD","electric_bike","2022-08-26 23:16:46","2022-08-26 23:28:28","Humboldt Blvd & Armitage Ave","15651","","",41.917531,-87.7019133333333,41.92,-87.72,"casual"
"955CCAFBE46F948D","classic_bike","2022-08-28 09:52:37","2022-08-28 10:05:08","New St & Illinois St","TA1306000013","Michigan Ave & Oak St","13042",41.8908470406238,-87.6186168193817,41.90096039,-87.62377664,"casual"
"488A880F3016CC0C","electric_bike","2022-08-22 13:45:43","2022-08-22 14:00:55","","","Southport Ave & Wellington Ave","TA1307000006",41.94,-87.64,41.935733,-87.663576,"casual"
