"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"683B7EDEC6EA5309","electric_bike","2023-04-07 16:35:00","2023-04-07 16:46:56","Dearborn St & Erie St","13045","Carpenter St & Huron St","13196",41.8942095,-87.6293341666667,41.894556,-87.653449,"member"
"8E44AB9387253F3A","classic_bike","2023-04-12 17:00:18","2023-04-12 17:04:44","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"20AF5CE4E8D3AFA7","classic_bike","2023-04-26 20:34:29","2023-04-26 20:38:57","State St & Chicago Ave","21544","LaSalle St & Illinois St","13430",41.8966172004075,-87.628578543663,41.890762,-87.631697,"member"
"7C4D250E4B0BCD3C","docked_bike","2023-04-27 08:37:57","2023-04-27 08:47:47","Larrabee St & Kingsbury St","TA1306000009","Clark St & Randolph St","TA1305000030",41.897764,-87.642884,41.884576,-87.63189,"casual"
"AA2E4122BB6BD57B","electric_bike","2023-04-26 18:38:44","2023-04-26 18:42:34","Southport Ave & Wellington Ave","TA1307000006","","",41.9357726666667,-87.663649,41.93,-87.65,"member"
"9D562BF824081E8F","electric_bike","2023-04-28 13:11:26","2023-04-28 13:12:17","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.940664291,-87.639063954,41.94,-87.64,"casual"
"F9919D94B1C44DB6","electric_bike","2023-04-16 17:14:55","2023-04-16 17:31:02","Elston Ave & Henderson St","433","","",41.94,-87.7,41.92,-87.67,"casual"
"09F5867BA3BA414B","electric_bike","2023-04-04 13:47:53","2023-04-04 13:48:09","Clark St & Randolph St","TA1305000030","Clark St & Randolph St","TA1305000030",41.884637713,-87.631627083,41.884576228,-87.63188991,"member"
"849BF7B6F07633A8","electric_bike","2023-04-12 20:10:14","2023-04-12 20:29:03","","","Broadway & Thorndale Ave","15575",41.95,-87.64,41.98974251144,-87.6601406209,"member"
"6DF15D1A0DB55DA9","classic_bike","2023-04-12 18:04:06","2023-04-12 18:15:52","Desplaines St & Randolph St","15535","Noble St & Milwaukee Ave","13290",41.88461618962,-87.6445705849,41.90068,-87.6626,"member"
"555F1C5BD6286DB0","electric_bike","2023-04-10 15:55:15","2023-04-10 16:13:02","Jefferson St & Monroe St","WL-011","Aberdeen St & Jackson Blvd","13157",41.8801808333333,-87.642578,41.87772613,-87.65478743,"member"
"3A8C88443C33F27C","electric_bike","2023-04-08 14:54:31","2023-04-08 15:08:13","Broadway & Barry Ave","13137","Larrabee St & Webster Ave","13193",41.93763566,-87.644188643,41.921822,-87.64414,"member"
"70BDFA57D541F7B5","electric_bike","2023-04-27 13:10:52","2023-04-27 13:34:25","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.881166935,-87.616776705,41.880958,-87.616743,"casual"
"8EE2B0E8418F7526","classic_bike","2023-04-11 08:17:46","2023-04-11 08:39:03","Clark St & Armitage Ave","13146","Michigan Ave & Washington St","13001",41.918306,-87.636282,41.8839840647265,-87.6246839761734,"member"
"38212006346BF856","classic_bike","2023-04-03 00:19:50","2023-04-03 00:23:38","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"E678AD462BEC9127","classic_bike","2023-04-02 17:35:27","2023-04-02 17:49:24","Clark St & Lincoln Ave","13179","Broadway & Belmont Ave","13277",41.915689,-87.6346,41.940106,-87.645451,"member"
"2F7C5177ACE078DD","classic_bike","2023-04-30 17:39:32","2023-04-30 17:47:33","Sedgwick St & Huron St","TA1307000062","Wabash Ave & Grand Ave","TA1307000117",41.894666,-87.638437,41.891466,-87.626761,"member"
"1C101FE696CACA57","classic_bike","2023-04-15 20:58:30","2023-04-15 21:07:34","Aberdeen St & Monroe St","13156","Loomis St & Lexington St","13332",41.880419,-87.655519,41.8722287322403,-87.6613638550043,"member"
"EF925BCCB807B8B1","electric_bike","2023-04-12 17:44:06","2023-04-12 18:14:37","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clark St & North Ave","13128",41.9012863333333,-87.6773291666667,41.911974,-87.631942,"casual"
"8590A55A8E5CB81B","classic_bike","2023-04-15 09:30:27","2023-04-15 10:18:05","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"EB597F8F51A73E32","classic_bike","2023-04-29 16:03:22","2023-04-29 16:07:28","Lake Park Ave & 56th St","TA1309000063","Harper Ave & 59th St","KA1503000070",41.793242,-87.587782,41.78794281287,-87.5883151702,"member"
"598A765DE6C0FBD8","classic_bike","2023-04-05 13:28:07","2023-04-05 13:31:24","Lincoln Ave & Fullerton Ave","TA1309000058","Halsted St & Wrightwood Ave","TA1309000061",41.9241610290676,-87.6463803648949,41.929143,-87.649077,"member"
"C4378DD6401595AA","electric_bike","2023-04-07 19:56:20","2023-04-07 19:57:30","Campbell Ave & Fullerton Ave","15648","","",41.8942233333333,-87.6228505,41.89,-87.62,"casual"
"CC000B14408105B2","electric_bike","2023-04-08 16:54:08","2023-04-08 17:12:58","","","","",41.94,-87.72,41.97,-87.68,"member"
"BE3461D33673080D","classic_bike","2023-04-26 19:51:20","2023-04-26 19:57:19","Clark St & Wellington Ave","TA1307000136","Clark St & Grace St","TA1307000127",41.9364968219,-87.6475386582,41.95078,-87.659172,"member"
"2D559430B1408BA2","classic_bike","2023-04-05 20:12:26","2023-04-05 20:16:11","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"5D6A0B7F4F53C662","classic_bike","2023-04-06 07:39:54","2023-04-06 07:45:11","Canal St & Adams St","13011","Dearborn St & Monroe St","TA1305000006",41.879255,-87.639904,41.881319815,-87.6295209193,"member"
"93DCC97BE873C525","classic_bike","2023-04-16 12:17:19","2023-04-16 12:23:10","Burling St & Diversey Pkwy","TA1309000036","Broadway & Belmont Ave","13277",41.93314,-87.64776,41.940106,-87.645451,"member"
"B0A98A3288416B4B","electric_bike","2023-04-06 17:27:01","2023-04-06 17:30:54","","","","",41.91,-87.67,41.91,-87.67,"member"
"582C3342380C94D2","classic_bike","2023-04-29 19:11:06","2023-04-29 19:18:40","LaSalle St & Illinois St","13430","New St & Illinois St","TA1306000013",41.890762,-87.631697,41.8908470406238,-87.6186168193817,"member"
"5B00DA950829A085","classic_bike","2023-04-12 16:23:47","2023-04-12 16:38:32","Broadway & Barry Ave","13137","Wells St & Concord Ln","TA1308000050",41.9375823160063,-87.6440978050232,41.912133,-87.634656,"member"
"F220035FB0288760","electric_bike","2023-04-10 18:00:38","2023-04-10 18:07:34","","","","",41.79,-87.6,41.8,-87.59,"member"
"ECD8B45F05F1D45A","classic_bike","2023-04-02 12:28:42","2023-04-02 12:39:21","Clinton St & Madison St","TA1305000032","May St & Taylor St","13160",41.8827519656856,-87.641190290451,41.8694821,-87.6554864,"casual"
"34908E7E48BEF0CC","electric_bike","2023-04-07 17:04:18","2023-04-07 17:10:10","Broadway & Berwyn Ave","13109","Hoyne Ave & Balmoral Ave","655",41.978381157,-87.659752965,41.979851,-87.681932,"member"
"5B797C2450892071","classic_bike","2023-04-26 15:58:02","2023-04-26 16:47:30","DuSable Lake Shore Dr & Monroe St","13300","Lakefront Trail & Bryn Mawr Ave","15576",41.880958,-87.616743,41.9840441151921,-87.6522812247276,"casual"
"92E2F8BA50DD7897","classic_bike","2023-04-15 21:54:45","2023-04-15 22:07:07","Southport Ave & Clybourn Ave","TA1309000030","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.920771,-87.663712,41.925858,-87.638973,"casual"
"FE4372E1CE82FD8A","electric_bike","2023-04-11 19:14:22","2023-04-11 19:21:42","","","Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.67,41.96167,-87.65464,"casual"
"689F11A715A331D0","classic_bike","2023-04-24 17:20:50","2023-04-24 17:31:10","Clinton St & Lake St","13021","Cityfront Plaza Dr & Pioneer Ct","13427",41.885637,-87.641823,41.890573,-87.622072,"member"
"9C282116A3BF035F","electric_bike","2023-04-14 16:12:32","2023-04-14 16:21:11","Halsted St & Wrightwood Ave","TA1309000061","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.929145932,-87.649132252,41.932588,-87.636427,"casual"
"0225364B3D0AF05D","docked_bike","2023-04-13 21:31:32","2023-04-13 21:46:09","Wabash Ave & 16th St","SL-012","MLK Jr Dr & 29th St","TA1307000139",41.860384,-87.625813,41.842052,-87.617,"casual"
"F5580116AD5DD6EF","electric_bike","2023-04-20 17:40:51","2023-04-20 17:48:44","Wabash Ave & Adams St","KA1503000015","Wabash Ave & 16th St","SL-012",41.8793263333333,-87.6256106666667,41.860384,-87.625813,"member"
"94C3AF36C295839D","electric_bike","2023-04-18 21:47:38","2023-04-18 21:51:08","Clinton St & Roosevelt Rd","WL-008","Clinton St & Tilden St","13037",41.8670868333333,-87.6410881666667,41.875885,-87.640795,"casual"
"8674E65B90CB8D63","classic_bike","2023-04-05 09:19:51","2023-04-05 09:24:48","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"7A1B8D603E777AC2","classic_bike","2023-04-29 18:52:37","2023-04-29 18:59:57","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876243,-87.624426,41.876243,-87.624426,"member"
"781CDEFB109910B5","classic_bike","2023-04-22 08:24:30","2023-04-22 08:48:19","Clark St & Leland Ave","TA1309000014","Glenwood Ave & Morse Ave","KA1504000175",41.9670878391842,-87.667290866375,42.00797192287,-87.6655023944,"member"
"BF69809AFEAFB7A7","electric_bike","2023-04-12 08:12:20","2023-04-12 08:18:49","Damen Ave & Grand Ave","TA1308000006","Malcolm X College","631",41.8924741666667,-87.6768746666667,41.877618,-87.673895,"member"
"A1887CA7E4EE8B36","classic_bike","2023-04-21 09:38:08","2023-04-21 09:49:59","Canal St & Taylor St","15550","LaSalle Dr & Huron St","KP1705001026",41.870257,-87.639474,41.894877,-87.632326,"member"
"ABCA4A07B0430190","classic_bike","2023-04-27 08:26:40","2023-04-27 08:36:11","Ellis Ave & 60th St","KA1503000014","Harper Ave & 59th St","KA1503000070",41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,"casual"
"1B1C83CE163DD334","electric_bike","2023-04-04 18:28:17","2023-04-04 18:52:09","State St & Chicago Ave","21544","California Ave & Milwaukee Ave","13084",41.896435,-87.6286476666667,41.922695,-87.697153,"casual"
"C398876358E70AFB","electric_bike","2023-04-05 17:48:47","2023-04-05 18:30:52","Leavitt St & Chicago Ave","18058","Stockton Dr & Wrightwood Ave","13276",41.895377517,-87.681894183,41.93132,-87.638742,"member"
"0C5244BCE33B084D","electric_bike","2023-04-20 08:13:20","2023-04-20 08:23:10","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Grand Ave","13434",41.910358429,-87.670069933,41.891072,-87.666611,"casual"
"3C510453894AEC70","classic_bike","2023-04-12 16:44:16","2023-04-12 16:50:53","Halsted St & Polk St","TA1307000121","Clinton St & Jackson Blvd","638",41.87184,-87.64664,41.8783166118307,-87.6409810781479,"casual"
"F5789255BD84272A","electric_bike","2023-04-13 20:35:46","2023-04-13 20:50:04","Clinton St & Lake St","13021","Ogden Ave & Roosevelt Rd","KA1504000101",41.885607958,-87.641699791,41.86650148316,-87.68469707,"member"
"5F1CC6F1EAE98D70","classic_bike","2023-04-09 12:05:56","2023-04-09 12:21:36","Stockton Dr & Wrightwood Ave","13276","Larrabee St & Webster Ave","13193",41.93132,-87.638742,41.921822,-87.64414,"casual"
"3184548C77ED12C9","electric_bike","2023-04-27 15:22:36","2023-04-27 15:43:01","Theater on the Lake","TA1308000001","Wabash Ave & Wacker Pl","TA1307000131",41.926307917,-87.630965829,41.886875,-87.62603,"casual"
"2A851F4E3F053DF6","electric_bike","2023-04-24 20:29:02","2023-04-24 20:35:17","University Ave & 57th St","KA1503000071","Ellis Ave & 53rd St","KA1503000052",41.7915286666667,-87.599859,41.79933626261,-87.6009581145,"member"
"BC1E392F77B9A5DC","docked_bike","2023-04-21 11:44:29","2023-04-21 13:42:07","Indiana Ave & Roosevelt Rd","SL-005","Streeter Dr & Grand Ave","13022",41.867888,-87.623041,41.892278,-87.612043,"casual"
"CA67F24638164E50","classic_bike","2023-04-03 12:04:25","2023-04-03 12:54:37","Rush St & Superior St","15530","Michigan Ave & Oak St","13042",41.89576474564,-87.6259080327,41.90096039,-87.62377664,"member"
"5E87ECFD0235966D","classic_bike","2023-04-13 12:22:45","2023-04-13 12:34:34","Damen Ave & Coulter St","TA1307000066","Paulina St & 18th St","TA1307000159",41.8492,-87.67564,41.857901,-87.668745,"member"
"1FE821740013B619","classic_bike","2023-04-11 17:04:55","2023-04-11 17:35:16","Clinton St & Washington Blvd","WL-012","Campbell Ave & Fullerton Ave","15648",41.88338,-87.64117,41.92463247165,-87.6893070063,"member"
"5789F0DAEB8178FC","electric_bike","2023-04-26 19:58:03","2023-04-26 20:05:04","N Damen Ave & W Chicago Ave","20255.0","","",41.9,-87.68,41.88,-87.66,"casual"
"A738EE32B843B006","classic_bike","2023-04-15 18:36:47","2023-04-15 18:47:15","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Clark St & Newport St","632",41.9395316198226,-87.6711143553257,41.94454,-87.654678,"casual"
"BC797A95467DE58F","electric_bike","2023-04-09 13:01:01","2023-04-09 13:54:30","LaSalle St & Illinois St","13430","","",41.8908843333333,-87.6315838333333,41.95,-87.65,"casual"
"2D7D680843514D8C","electric_bike","2023-04-08 16:34:39","2023-04-08 16:45:45","Michigan Ave & Oak St","13042","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.900977612,-87.623796582,41.925858,-87.638973,"member"
"B69E477EC5AC643A","electric_bike","2023-04-14 17:35:46","2023-04-14 17:41:39","","","","",41.91,-87.68,41.92,-87.67,"member"
"29AB23DF08352DB6","electric_bike","2023-04-14 15:44:04","2023-04-14 15:49:05","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Belmont Ave","13277",41.954562,-87.6481683333333,41.940106,-87.645451,"casual"
"94BB11918E475AFE","electric_bike","2023-04-27 08:08:10","2023-04-27 08:13:57","","","","",41.98,-87.67,41.97,-87.67,"casual"
"7BAE6022626DAF4B","electric_bike","2023-04-28 09:12:18","2023-04-28 09:18:09","State St & 33rd St","13216","Indiana Ave & 31st St","TA1308000036",41.8347555,-87.625798,41.838842,-87.621857,"member"
"C4AAD08164B7F716","electric_bike","2023-04-28 09:03:15","2023-04-28 09:09:22","State St & 33rd St","13216","State St & 29th St","13213",41.8347715,-87.6257165,41.841707,-87.626938,"member"
"DD70A00CAB612A23","electric_bike","2023-04-05 18:41:24","2023-04-05 18:49:04","LaSalle St & Jackson Blvd","TA1309000004","Indiana Ave & Roosevelt Rd","SL-005",41.877818227,-87.631900191,41.867888,-87.623041,"member"
"DC8DA98ADF85100A","classic_bike","2023-04-21 14:02:15","2023-04-21 14:18:40","Aberdeen St & Monroe St","13156","Dearborn St & Erie St","13045",41.880419,-87.655519,41.893992,-87.629318,"member"
"5691ABA68993756E","electric_bike","2023-04-12 19:50:26","2023-04-12 19:53:46","Shields Ave & 31st St","KA1503000038","Emerald Ave & 31st St","TA1309000055",41.8384811666667,-87.635433,41.838198,-87.645143,"member"
"1DF3A22FC6EF5242","electric_bike","2023-04-15 12:40:38","2023-04-15 12:58:28","Western Ave & Winnebago Ave","13068","Clark St & Armitage Ave","13146",41.9156396666667,-87.6871408333333,41.918306,-87.636282,"member"
"19EEBA8835A816B6","classic_bike","2023-04-13 14:48:21","2023-04-13 15:10:11","Halsted St & Maxwell St","TA1309000001","Loomis St & Lexington St","13332",41.864883,-87.647071,41.8722287322403,-87.6613638550043,"member"
"F36A569A9D275028","electric_bike","2023-04-13 18:09:46","2023-04-13 18:42:57","Halsted St & Fulton St","23003","Aberdeen St & Randolph St","18062",41.89,-87.65,41.884114,-87.654264,"member"
"E952B235B5E288FF","docked_bike","2023-04-08 11:52:50","2023-04-08 12:30:07","Damen Ave & Melrose Ave","13143","Lakefront Trail & Wilson Ave","639",41.9406,-87.6785,41.965845,-87.645361,"casual"
"AF7AA5A221BB56BC","classic_bike","2023-04-02 14:26:30","2023-04-02 14:36:13","Richmond St & Diversey Ave","15645","Albany Ave & Bloomingdale Ave","15655",41.93190196886,-87.7011951301,41.91402671273,-87.705126462,"member"
"DA3FD5F072ABF97E","electric_bike","2023-04-13 16:13:48","2023-04-13 16:17:54","Greenview Ave & Fullerton Ave","TA1307000001","","",41.925423145,-87.665839791,41.93,-87.65,"member"
"CBF9D59FEF36F6B3","classic_bike","2023-04-21 16:18:40","2023-04-21 16:33:14","Broadway & Ridge Ave","15578","Sheridan Rd & Loyola Ave","RP-009",41.9840446107,-87.6602738295,42.00104377979,-87.6611982433,"casual"
"5E34A56489E0E15C","electric_bike","2023-04-19 16:43:08","2023-04-19 16:47:06","","","","",41.93,-87.73,41.94,-87.73,"member"
"BBBAA91713187F50","classic_bike","2023-04-27 09:12:20","2023-04-27 09:38:23","Central Park Ave & Elbridge Ave","15644","Damen Ave & Chicago Ave","13132",41.93533728263,-87.7168892935,41.895769,-87.67722,"member"
"3C1C22AFA4A65059","docked_bike","2023-04-15 16:58:34","2023-04-15 17:36:29","Streeter Dr & Grand Ave","13022","Columbus Dr & Randolph St","13263",41.892278,-87.612043,41.884728,-87.619521,"casual"
"E190C641D796629D","electric_bike","2023-04-14 17:59:51","2023-04-14 18:13:49","","","Wells St & Huron St","TA1306000012",41.93,-87.67,41.894722,-87.634362,"member"
"2F70548D616254E9","classic_bike","2023-04-30 11:35:15","2023-04-30 11:48:40","Kingsbury St & Kinzie St","KA1503000043","Wells St & Concord Ln","TA1308000050",41.88917683258,-87.6385057718,41.912133,-87.634656,"member"
"BCFBB829F3CC00A0","electric_bike","2023-04-03 08:48:32","2023-04-03 09:00:25","Ravenswood Ave & Berteau Ave","TA1309000018","Sheridan Rd & Argyle St","13059",41.9578998333333,-87.6735246666667,41.9732868202598,-87.6547595858574,"member"
"387801A5E4EA2FE5","classic_bike","2023-04-09 11:25:23","2023-04-09 12:39:27","Southport Ave & Irving Park Rd","TA1309000043","Rush St & Superior St","15530",41.954177,-87.664358,41.89576474564,-87.6259080327,"casual"
"E448E2EB813BD80D","electric_bike","2023-04-08 07:21:22","2023-04-08 07:26:59","LaSalle St & Illinois St","13430","Green St & Madison St","TA1307000120",41.89084959,-87.63156867,41.8818593280382,-87.6492637395859,"member"
"7A8ABC6E9DB8432B","electric_bike","2023-04-11 09:12:28","2023-04-11 09:30:54","","","Clinton St & Madison St","TA1305000032",41.93,-87.69,41.8827519656856,-87.641190290451,"member"
"F21137C18E9B36FB","classic_bike","2023-04-13 15:15:42","2023-04-13 15:35:22","California Ave & Francis Pl (Temp)","13259","Leavitt St & Chicago Ave","18058",41.918491153687,-87.6974228024483,41.895501,-87.682017,"member"
"1670E76D95A94137","electric_bike","2023-04-15 13:33:11","2023-04-15 14:12:13","Rush St & Cedar St","KA1504000133","Shedd Aquarium","15544",41.9023664,-87.627725482,41.86722595682,-87.6153553902,"casual"
"318F1E277E4C86FB","classic_bike","2023-04-05 16:37:21","2023-04-05 17:23:18","Albany Ave & Montrose Ave","15621","Daley Center Plaza","TA1306000010",41.961041,-87.705866,41.884241,-87.629634,"member"
"20D812510C8AF4F2","classic_bike","2023-04-17 14:04:40","2023-04-17 14:11:10","Racine Ave & Belmont Ave","TA1308000019","Halsted St & Roscoe St","TA1309000025",41.939743,-87.658865,41.94367,-87.64895,"casual"
"055684FB2E81DFA2","electric_bike","2023-04-14 08:14:38","2023-04-14 08:21:35","Rush St & Cedar St","KA1504000133","Clark St & Lincoln Ave","13179",41.9023453,-87.627846718,41.915689,-87.6346,"casual"
"5D15FC88B23F9CB1","classic_bike","2023-04-14 17:21:50","2023-04-14 17:30:32","Stockton Dr & Wrightwood Ave","13276","Sheffield Ave & Webster Ave","TA1309000033",41.93132,-87.638742,41.92154,-87.653818,"member"
"80892AF468DEB89A","classic_bike","2023-04-22 11:56:26","2023-04-22 11:59:12","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"C91D08F3EEFEC659","classic_bike","2023-04-26 08:41:09","2023-04-26 08:56:15","Wells St & Huron St","TA1306000012","Elizabeth St & Randolph St","23001",41.894722,-87.634362,41.88,-87.66,"casual"
"694B5917C09E2194","electric_bike","2023-04-24 17:07:35","2023-04-24 17:13:23","","","","",41.79,-87.6,41.79,-87.61,"casual"
"7220B36469E152CB","classic_bike","2023-04-14 12:32:17","2023-04-14 12:39:31","Dayton St & North Ave","13058","Halsted St & Dickens Ave","13192",41.9105780349,-87.6494219288,41.919936,-87.64883,"casual"
"3107F02921A1F932","electric_bike","2023-04-09 13:05:48","2023-04-09 13:45:42","Kedzie Ave & Palmer Ct","13292","","",41.9215215,-87.707333,41.94,-87.65,"member"
"19673BD5098B459B","docked_bike","2023-04-10 13:02:50","2023-04-10 14:19:41","Buckingham Fountain","15541","Buckingham Fountain","15541",41.876423,-87.620339,41.876423,-87.620339,"casual"
"CBC21AD76768055D","electric_bike","2023-04-06 10:38:25","2023-04-06 10:50:21","Streeter Dr & Grand Ave","13022","LaSalle St & Illinois St","13430",41.892338514,-87.612196445,41.890762,-87.631697,"casual"
"E91A2B5615968B12","classic_bike","2023-04-18 18:13:24","2023-04-18 18:18:03","Canal St & Madison St","13341","Desplaines St & Jackson Blvd","15539",41.882409,-87.639767,41.8781189009123,-87.6439476013184,"member"
"F609A303FB570C37","electric_bike","2023-04-21 11:38:41","2023-04-21 11:39:18","","","","",41.88,-87.65,41.88,-87.65,"member"
"97C57ABC3C9EDE76","electric_bike","2023-04-23 10:53:11","2023-04-23 11:17:30","Field Blvd & South Water St","15534","W Armitage Ave & N Sheffield Ave","20254.0",41.886270046,-87.617573738,41.92,-87.65,"member"
"01E523272DC3DB72","classic_bike","2023-04-11 16:11:12","2023-04-11 16:24:45","Adler Planetarium","13431","Clark St & Ida B Wells Dr","TA1305000009",41.866095,-87.607267,41.8759326655,-87.6305845355,"member"
"E773ED6ECCB12AAD","docked_bike","2023-04-15 12:26:06","2023-04-15 12:51:39","Shedd Aquarium","15544","Shedd Aquarium","15544",41.867226,-87.615355,41.867226,-87.615355,"casual"
"2ABB7002C069022B","classic_bike","2023-04-15 21:00:58","2023-04-15 21:16:57","Clark St & Randolph St","TA1305000030","Rush St & Cedar St","KA1504000133",41.884576228,-87.63188991,41.90230870122,-87.627690528,"casual"
"F7BC0883465EB9E9","classic_bike","2023-04-11 12:26:34","2023-04-11 12:41:20","Franklin St & Jackson Blvd","TA1305000025","Sedgwick St & Huron St","TA1307000062",41.8777079559,-87.6353211408,41.894666,-87.638437,"member"
"184ABA2851A7572B","electric_bike","2023-04-15 18:06:33","2023-04-15 18:17:44","","","","",41.91,-87.79,41.89,-87.78,"casual"
"E527A872496EBC57","classic_bike","2023-04-13 17:20:12","2023-04-13 17:27:12","Wood St & Milwaukee Ave","13221","Western Ave & Winnebago Ave","13068",41.907655,-87.672552,41.91552,-87.687022,"member"
"2033383D883DF9BB","classic_bike","2023-04-09 11:13:41","2023-04-09 11:21:39","Emerald Ave & 28th St","TA1307000153","Ashland Ave & Archer Ave","15442",41.84358,-87.645368,41.83920868403,-87.6656098589,"member"
"CC2ED951DF7F9F74","electric_bike","2023-04-15 02:37:57","2023-04-15 02:42:36","Lakeview Ave & Fullerton Pkwy","TA1309000019","Racine Ave & Fullerton Ave","TA1306000026",41.925872,-87.6389525,41.925566,-87.658416,"member"
"992730ADDF8E4154","classic_bike","2023-04-05 10:11:37","2023-04-05 10:37:05","Wells St & Huron St","TA1306000012","DuSable Lake Shore Dr & Monroe St","13300",41.894722,-87.634362,41.880958,-87.616743,"casual"
"8EFDAD59283FEDE0","electric_bike","2023-04-21 15:44:25","2023-04-21 15:55:16","Larrabee St & Division St","KA1504000079","","",41.9035608333333,-87.6433008333333,41.9,-87.68,"member"
"BE929B1DE3AF177B","docked_bike","2023-04-15 15:50:39","2023-04-15 16:19:10","Franklin St & Lake St","TA1307000111","DuSable Lake Shore Dr & Monroe St","13300",41.885837,-87.6355,41.880958,-87.616743,"casual"
"D0269608A255FA5A","electric_bike","2023-04-20 20:55:51","2023-04-20 20:58:57","Broadway & Cornelia Ave","13278","","",41.9455575,-87.6465638333333,41.95,-87.66,"member"
"6F79C972A363E5DB","electric_bike","2023-04-10 18:11:56","2023-04-10 18:33:59","Wells St & Evergreen Ave","TA1308000049","","",41.906756163,-87.635105133,41.95,-87.64,"casual"
"62FA0FA2FE8E2F4C","classic_bike","2023-04-17 19:12:05","2023-04-17 19:27:11","Financial Pl & Ida B Wells Dr","SL-010","St. Clair St & Erie St","13016",41.8750236280333,-87.6330940425396,41.8943451374243,-87.6227983832359,"member"
"2DCDE13FC1F027E1","classic_bike","2023-04-08 14:40:00","2023-04-08 15:21:22","DuSable Lake Shore Dr & North Blvd","LF-005","Dusable Harbor","KA1503000064",41.911722,-87.626804,41.886976,-87.612813,"casual"
"3452A304679ED3C8","electric_bike","2023-04-30 21:16:02","2023-04-30 21:26:45","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & North Ave","13128",41.94075,-87.6391205,41.911974,-87.631942,"casual"
"DA2F140AA0EFE430","electric_bike","2023-04-29 23:51:03","2023-04-30 00:12:29","","","","",41.82,-87.64,41.78,-87.6,"member"
"F8882730CF3BB9F2","classic_bike","2023-04-20 15:20:24","2023-04-20 15:28:28","Clark St & Lake St","KA1503000012","Federal St & Polk St","SL-008",41.88602082773,-87.6308760584,41.87207763285,-87.6295437729,"member"
"5201E04583034E10","electric_bike","2023-04-09 00:08:03","2023-04-09 00:16:18","DuSable Lake Shore Dr & North Blvd","LF-005","McClurg Ct & Ohio St","TA1306000029",41.911752582,-87.626849532,41.8925921197097,-87.6172891259193,"member"
"560CA08C0E7851D3","electric_bike","2023-04-08 12:22:31","2023-04-08 12:36:19","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.8809381666667,-87.6167656666667,41.886976,-87.612813,"casual"
"8FEDBEDB21CE82A0","electric_bike","2023-04-27 21:00:52","2023-04-27 21:10:23","","","Morgan Ave & 14th Pl","TA1306000002",41.87,-87.68,41.862378,-87.651062,"member"
"AC484515995F6B85","classic_bike","2023-04-18 20:24:02","2023-04-18 20:33:10","Clark St & Grace St","TA1307000127","Lincoln Ave & Roscoe St*","chargingstx5",41.95078,-87.659172,41.9433502470174,-87.6706677675247,"member"
"04FD02C681468D11","electric_bike","2023-04-28 08:41:10","2023-04-28 08:44:58","","","Larrabee St & North Ave","TA1306000008",41.91,-87.65,41.91021,-87.6435,"member"
"2860DB7E7B3B13A8","classic_bike","2023-04-03 07:54:41","2023-04-03 08:09:19","Damen Ave & Pierce Ave","TA1305000041","Larrabee St & Kingsbury St","TA1306000009",41.9093960065,-87.6776919292,41.897764,-87.642884,"member"
"4C64F662791BCA02","electric_bike","2023-04-22 11:55:19","2023-04-22 12:02:14","","","","",41.89,-87.66,41.9,-87.67,"casual"
"F1AD85F3EA187E38","classic_bike","2023-04-24 13:13:09","2023-04-24 13:23:00","Wells St & Institute Pl","22001","Halsted St & Clybourn Ave","331",41.8973798607232,-87.6344203948975,41.909668,-87.648128,"member"
