"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C64F4E8CB19A49AD","classic_bike","2023-01-17 08:14:56","2023-01-17 08:32:09","Canal St & Jackson Blvd","13138","Rush St & Hubbard St","KA1503000044",41.877245,-87.639366,41.890173,-87.626185,"member"
"BB870C21E7F027B2","electric_bike","2023-01-22 17:01:57","2023-01-22 17:11:47","","","Green St & Madison St","TA1307000120",41.89,-87.67,41.8818593280382,-87.6492637395859,"casual"
"E683ABAAFAF278FB","electric_bike","2023-01-06 05:30:55","2023-01-06 05:34:00","Halsted St & 111th St","20127","Public Rack - Racine Ave & 109th Pl","877",41.692243099,-87.642708659,41.69,-87.65,"member"
"735A550D7E044A7D","classic_bike","2023-01-04 16:05:33","2023-01-04 16:29:20","LaSalle St & Washington St","13006","Sedgwick St & Webster Ave","13191",41.882664,-87.63253,41.922167,-87.638888,"member"
"0E0D1C27D97AAEC8","electric_bike","2023-01-10 16:38:34","2023-01-10 16:46:22","Franklin St & Monroe St","TA1309000007","Rush St & Superior St","15530",41.880772352,-87.636329412,41.89576474564,-87.6259080327,"member"
"7C2E7812E76E30F3","classic_bike","2023-01-06 17:26:57","2023-01-06 17:32:16","Dearborn St & Monroe St","TA1305000006","Federal St & Polk St","SL-008",41.881319815,-87.6295209193,41.87207763285,-87.6295437729,"member"
"A35BFF9CBB52F022","classic_bike","2023-01-17 21:52:56","2023-01-17 21:56:37","Green St & Washington Blvd","13053","Clinton St & Madison St","TA1305000032",41.8831813059739,-87.6487246155739,41.8827519656856,-87.641190290451,"member"
"6339E502EC02513C","electric_bike","2023-01-25 01:34:35","2023-01-25 01:40:04","Calumet Ave & 33rd St","13217","Shields Ave & 28th Pl","15443",41.834828138,-87.617909908,41.842733,-87.635491,"member"
"BB515A52B9D8A425","classic_bike","2023-01-14 10:59:29","2023-01-14 11:31:30","Paulina St & Montrose Ave","TA1309000021","Damen Ave & Pierce Ave","TA1305000041",41.961507,-87.671387,41.9093960065,-87.6776919292,"member"
"6A842084C1F86A4A","electric_bike","2023-01-10 13:30:09","2023-01-10 13:41:51","Logan Blvd & Elston Ave","TA1308000031","Kedzie Ave & Palmer Ct","13292",41.929445982,-87.684137106,41.921525,-87.707322,"casual"
"BADE5126C145E837","electric_bike","2023-01-04 10:36:42","2023-01-04 10:56:41","","","","",41.93,-87.71,41.97,-87.68,"casual"
"662D6660EC96CF39","electric_bike","2023-01-29 16:33:34","2023-01-29 16:41:59","Central Park Ave & Elbridge Ave","15644","Troy St & Elston Ave","15631",41.935371041,-87.716766477,41.94524356848,-87.7066499009,"member"
"09D569211171F556","electric_bike","2023-01-17 12:30:11","2023-01-17 12:37:57","Clark St & Newport St","632","Ashland Ave & Wellington Ave","13269",41.944543719,-87.654751897,41.936083,-87.669807,"member"
"338D649D9D992AD6","classic_bike","2023-01-06 18:44:50","2023-01-06 19:03:40","LaSalle St & Adams St","KA1503000034","Millennium Park","13008",41.87934437346,-87.6319852213,41.8810317,-87.62408432,"casual"
"00FC128324DDAEB6","electric_bike","2023-01-19 16:24:46","2023-01-19 16:32:49","Federal St & Polk St","SL-008","LaSalle St & Illinois St","13430",41.872089505,-87.629628301,41.890762,-87.631697,"member"
"87534AF56555B8FF","electric_bike","2023-01-21 17:16:39","2023-01-21 17:49:15","","","","",41.94,-87.64,41.93,-87.68,"member"
"06F177D8EE41ABF2","electric_bike","2023-01-10 11:41:07","2023-01-10 12:34:33","","","","",41.89,-87.62,41.9,-87.63,"member"
"DDBC9746034CCAA1","electric_bike","2023-01-25 17:25:05","2023-01-25 17:49:02","","","","",41.91,-87.67,41.97,-87.69,"member"
"5A0F745E5F4D2D8E","electric_bike","2023-01-22 01:38:48","2023-01-22 01:42:14","Western Ave & Division St","13241","","",41.902905345,-87.687486649,41.9,-87.69,"member"
"26C0F8BCC384CDBA","classic_bike","2023-01-01 04:28:28","2023-01-01 04:51:02","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Franklin St & Lake St","TA1307000111",41.940775,-87.639192,41.885837,-87.6355,"member"
"F99DE962FE658E20","classic_bike","2023-01-19 17:06:30","2023-01-19 17:36:41","LaSalle St & Jackson Blvd","TA1309000004","Stockton Dr & Wrightwood Ave","13276",41.878166,-87.631929,41.93132,-87.638742,"member"
"6C4D81139EA419B5","classic_bike","2023-01-03 10:21:57","2023-01-03 10:29:14","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"FB2B1A9FA3711963","classic_bike","2023-01-14 11:44:37","2023-01-14 11:50:59","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Webster Ave","TA1309000033",41.932225,-87.658617,41.92154,-87.653818,"member"
"7815C16B21B16922","electric_bike","2023-01-06 10:17:42","2023-01-06 10:21:21","Michigan Ave & Washington St","13001","St. Clair St & Erie St","13016",41.884081006,-87.624608278,41.8943451374243,-87.6227983832359,"member"
"15D316F3147C5584","electric_bike","2023-01-05 19:01:01","2023-01-05 19:01:14","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Wellington Ave","TA1307000006",41.935837626,-87.663604498,41.9357746176646,-87.6636001467705,"member"
"FA573D9EF8528893","classic_bike","2023-01-24 22:48:36","2023-01-24 22:56:54","Ravenswood Ave & Irving Park Rd","TA1307000149","Southport Ave & Waveland Ave","13235",41.95469,-87.67393,41.94815,-87.66394,"member"
"602E0967C1C1BEC0","electric_bike","2023-01-16 12:41:10","2023-01-16 13:15:51","New St & Illinois St","TA1306000013","Monticello Ave & Chicago Ave","301",41.890777707,-87.618598819,41.9,-87.72,"member"
"287B7F9937A67129","classic_bike","2023-01-23 12:35:46","2023-01-23 13:18:28","Montrose Harbor","TA1308000012","Pine Grove Ave & Waveland Ave","TA1307000150",41.963982,-87.638181,41.9494727408833,-87.6464527845383,"member"
"F7166DA33C226104","classic_bike","2023-01-11 07:26:12","2023-01-11 07:29:56","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"9FB57531BFECFCF4","electric_bike","2023-01-26 12:10:37","2023-01-26 12:17:09","","","Racine Ave & Belmont Ave","TA1308000019",41.93,-87.64,41.939743,-87.658865,"member"
"D56E4AD3379F50C2","electric_bike","2023-01-06 13:25:19","2023-01-06 13:25:30","","","","",41.88,-87.64,41.88,-87.64,"member"
"88393773054B54CE","electric_bike","2023-01-28 10:16:46","2023-01-28 10:18:28","Clinton St & Jackson Blvd","638","","",41.878284812,-87.641183138,41.88,-87.64,"member"
"D0C9DC39A47B9333","electric_bike","2023-01-19 16:44:56","2023-01-19 16:50:52","Daley Center Plaza","TA1306000010","Kingsbury St & Kinzie St","KA1503000043",41.8836675,-87.6289693333333,41.88917683258,-87.6385057718,"member"
"DB49C5A6E02E7F26","electric_bike","2023-01-10 19:38:35","2023-01-10 19:43:28","Drake Ave & Addison St","KA1504000142","Troy St & Grace St","430",41.947348356,-87.717602253,41.95,-87.71,"member"
"67D58061AFF89B2C","classic_bike","2023-01-08 16:00:33","2023-01-08 16:16:09","Honore St & Division St","TA1305000034","Humboldt Blvd & Armitage Ave","15651",41.903119,-87.673935,41.91751339399,-87.7018089555,"member"
"D9A8A3E95584DBB6","classic_bike","2023-01-17 08:01:26","2023-01-17 08:04:09","Franklin St & Monroe St","TA1309000007","Franklin St & Lake St","TA1307000111",41.880317,-87.635185,41.885837,-87.6355,"member"
"B4E84108B9198C98","classic_bike","2023-01-26 12:11:47","2023-01-26 12:17:39","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.96167,-87.65464,41.952833,-87.649993,"member"
"C45A27E321B39195","classic_bike","2023-01-24 22:27:35","2023-01-24 22:47:53","Dayton St & North Ave","13058","Sedgwick St & Webster Ave","13191",41.9105780349,-87.6494219288,41.922167,-87.638888,"member"
"B1C51E3C5AAD394D","classic_bike","2023-01-31 15:20:34","2023-01-31 15:20:43","Clinton St & Washington Blvd","WL-012","Clinton St & Washington Blvd","WL-012",41.88338,-87.64117,41.88338,-87.64117,"member"
"92F094AE483555E6","electric_bike","2023-01-18 16:51:14","2023-01-18 16:54:53","","","University Ave & 57th St","KA1503000071",41.79,-87.6,41.791478,-87.599861,"member"
"3E1FD7373283D102","electric_bike","2023-01-19 07:50:41","2023-01-19 08:03:56","Larrabee St & Webster Ave","13193","St. Clair St & Erie St","13016",41.921873093,-87.644020319,41.8943451374243,-87.6227983832359,"member"
"4DF1242DB2F76CE2","electric_bike","2023-01-14 21:56:44","2023-01-14 22:11:55","Elston Ave & George St","472","Halsted St & Roscoe St","TA1309000025",41.93,-87.69,41.94367,-87.64895,"member"
"8E0C68CEE21F9872","electric_bike","2023-01-17 08:23:34","2023-01-17 08:36:15","","","","",41.92,-87.72,41.91,-87.68,"member"
"D339EE8EDAE84950","classic_bike","2023-01-31 10:20:31","2023-01-31 10:28:44","Green St & Washington Blvd","13053","LaSalle St & Jackson Blvd","TA1309000004",41.8831813059739,-87.6487246155739,41.878166,-87.631929,"member"
"61821A64BE609B57","electric_bike","2023-01-26 11:53:55","2023-01-26 12:01:27","Wabash Ave & Grand Ave","TA1307000117","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89149189,-87.626483083,41.888243,-87.63639,"casual"
"59C41C426AAE21BF","electric_bike","2023-01-09 20:33:10","2023-01-09 20:38:13","","","Wells St & Evergreen Ave","TA1308000049",41.89,-87.64,41.906724,-87.63483,"casual"
"497FF91C10428947","electric_bike","2023-01-04 18:08:01","2023-01-04 18:09:43","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Hubbard St","TA1307000151",41.887987256,-87.636840343,41.889906,-87.634266,"member"
"D826528C87894A02","classic_bike","2023-01-06 17:18:06","2023-01-06 17:25:44","Dearborn St & Monroe St","TA1305000006","State St & Harrison St","SL-007",41.881319815,-87.6295209193,41.874053,-87.627716,"member"
"342BF906AC19F2A7","electric_bike","2023-01-23 14:29:48","2023-01-23 15:11:58","","","Evanston Civic Center","661",42.05,-87.68,42.057044,-87.686554,"member"
"1B16816F2A580BE7","classic_bike","2023-01-07 18:17:45","2023-01-07 18:20:57","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894722,-87.634362,41.903222,-87.634324,"member"
"574D202B41B0E659","electric_bike","2023-01-11 08:09:51","2023-01-11 08:15:47","McClurg Ct & Erie St","KA1503000041","","",41.89465332,-87.618311644,41.89,-87.64,"member"
"0CAF094AAA9F991A","electric_bike","2023-01-28 13:49:43","2023-01-28 14:17:11","Bernard St & Elston Ave","18016","","",41.949930072,-87.713971615,41.88,-87.67,"member"
"C441ED3A3506BEF3","classic_bike","2023-01-15 12:51:36","2023-01-15 13:03:20","Fort Dearborn Dr & 31st St","TA1307000048","MLK Jr Dr & 29th St","TA1307000139",41.838556,-87.608218,41.842052,-87.617,"member"
"2AD2B9B70F861C88","electric_bike","2023-01-24 11:57:23","2023-01-24 12:39:33","Michigan Ave & Pearson St","13034","Dearborn St & Adams St","TA1305000005",41.897520661,-87.623376608,41.8793563587,-87.6297910363,"member"
"CF3D8806E0288A47","electric_bike","2023-01-17 11:11:16","2023-01-17 11:16:49","Stetson Ave & South Water St","TA1308000029","Kingsbury St & Kinzie St","KA1503000043",41.8864206666667,-87.6220763333333,41.88917683258,-87.6385057718,"casual"
"B74B9E91A913AE19","electric_bike","2023-01-10 12:39:44","2023-01-10 12:48:50","Troy St & Grace St","430","Kedzie Ave & Foster Ave","KA1504000128",41.95,-87.71,41.975672,-87.709261,"member"
"0E438F05261B40D2","electric_bike","2023-01-13 00:02:48","2023-01-13 00:07:59","Kedzie Ave & 48th Pl","382","Public Rack - Kedzie Ave & 54th St - SE","823",41.8,-87.7,41.79,-87.7,"casual"
"EB0FD56C210B711C","electric_bike","2023-01-13 14:46:00","2023-01-13 14:49:25","Sedgwick St & Webster Ave","13191","Sheffield Ave & Webster Ave","TA1309000033",41.922151446,-87.638916492,41.92154,-87.653818,"member"
"51223C8DF3906C4A","classic_bike","2023-01-03 13:50:55","2023-01-03 13:56:38","Damen Ave & Pierce Ave","TA1305000041","Walsh Park","18067",41.9093960065,-87.6776919292,41.91461,-87.667968,"member"
"3951F397AD01010C","electric_bike","2023-01-26 09:14:53","2023-01-26 09:20:47","Clark St & Lake St","KA1503000012","Clinton St & Madison St","TA1305000032",41.885720491,-87.630830169,41.8827519656856,-87.641190290451,"member"
"E2D55372389F1AE4","electric_bike","2023-01-13 20:43:21","2023-01-13 20:46:55","Broadway & Waveland Ave","13325","Clarendon Ave & Gordon Ter","13379",41.949084878,-87.648574591,41.9578665241517,-87.6495051383972,"member"
"D3DEF916A79E31EB","classic_bike","2023-01-24 18:19:25","2023-01-24 18:26:38","Green St & Madison St","TA1307000120","Clinton St & Tilden St","13037",41.8818593280382,-87.6492637395859,41.875885,-87.640795,"member"
"EABAE1C037F230D9","classic_bike","2023-01-15 17:21:27","2023-01-15 17:45:20","Leavitt St & Division St","658","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.902997,-87.683825,41.9395316198226,-87.6711143553257,"member"
"CB26C356E3213B3D","electric_bike","2023-01-10 14:38:34","2023-01-10 14:47:59","","","","",42.06,-87.67,42.04,-87.68,"member"
"06AC455EAB972239","electric_bike","2023-01-23 15:49:34","2023-01-23 15:54:52","Wabash Ave & 9th St","TA1309000010","LaSalle St & Jackson Blvd","TA1309000004",41.8706153333333,-87.6257875,41.878166,-87.631929,"casual"
"E4A0E69E2D26736D","classic_bike","2023-01-22 00:06:47","2023-01-22 00:14:22","State St & Randolph St","TA1305000029","Canal St & Madison St","13341",41.8846210725794,-87.6278342306614,41.882409,-87.639767,"member"
"31F7B1192B17C28A","electric_bike","2023-01-17 17:42:17","2023-01-17 17:44:49","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791538954,-87.599868655,41.78509714636,-87.6010727606,"member"
"FBD6B708262109B4","electric_bike","2023-01-23 17:49:53","2023-01-23 17:54:43","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Madison St","13341",41.8870146666667,-87.6258066666667,41.882409,-87.639767,"casual"
"9107C7DC1B7541F4","electric_bike","2023-01-11 20:08:24","2023-01-11 20:17:06","Ashland Ave & Grand Ave","13434","Throop St & Taylor St","13139",41.891108274,-87.666769385,41.868968,-87.659141,"casual"
"6B860FF67C319761","electric_bike","2023-01-14 22:13:11","2023-01-14 22:15:54","Southport Ave & Belmont Ave","13229","","",41.9393773333333,-87.6638251666667,41.94,-87.65,"member"
"6A2910E13A71BED2","classic_bike","2023-01-07 19:14:04","2023-01-07 19:22:28","Michigan Ave & Washington St","13001","Indiana Ave & Roosevelt Rd","SL-005",41.8839840647265,-87.6246839761734,41.867888,-87.623041,"member"
"049DBCA7E0C84D73","classic_bike","2023-01-06 08:19:31","2023-01-06 08:25:54","Dearborn Pkwy & Delaware Pl","TA1307000128","Larrabee St & Kingsbury St","TA1306000009",41.898969,-87.629912,41.897764,-87.642884,"member"
"D8E01679CACCC6BB","electric_bike","2023-01-20 11:27:44","2023-01-20 11:30:43","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872251391,-87.661301613,41.871737,-87.65103,"member"
"80730A93FCDF4DB0","electric_bike","2023-01-17 11:48:11","2023-01-17 11:49:30","Broadway & Ridge Ave","15578","","",41.984076858,-87.660259724,41.98,-87.66,"member"
"B3AF2B93E7C7DDE8","electric_bike","2023-01-13 19:41:05","2023-01-13 20:05:37","Seeley Ave & Roscoe St","13144","Greenview Ave & Jarvis Ave","520",41.943382144,-87.679814816,42.015962,-87.66857,"casual"
"8A08024E954A25CC","classic_bike","2023-01-23 10:24:32","2023-01-23 10:31:27","Franklin St & Chicago Ave","13017","Fairbanks St & Superior St","18003",41.8967469730938,-87.6356676220894,41.895748,-87.620104,"casual"
"CC000B752088F4B4","classic_bike","2023-01-17 11:40:57","2023-01-17 11:46:26","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"75C2C731AD26E0D5","classic_bike","2023-01-12 16:35:18","2023-01-12 16:40:08","Lincoln Ave & Fullerton Ave","TA1309000058","Burling St & Diversey Pkwy","TA1309000036",41.9241610290676,-87.6463803648949,41.93314,-87.64776,"member"
"632BF79F53FE4161","electric_bike","2023-01-08 16:54:06","2023-01-08 16:58:02","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882608891,-87.641042709,41.8777079559,-87.6353211408,"member"
"59619C81FB287463","classic_bike","2023-01-09 18:04:52","2023-01-09 18:13:32","Albany Ave & Bloomingdale Ave","15655","Milwaukee Ave & Wabansia Ave","13243",41.91402671273,-87.705126462,41.912616,-87.681391,"member"
"69D20F426B191BC7","electric_bike","2023-01-10 16:48:37","2023-01-10 17:01:27","Cornell Ave & Hyde Park Blvd","KA1503000007","Cornell Ave & Hyde Park Blvd","KA1503000007",41.802389979,-87.586953521,41.802406,-87.586924,"casual"
"56379596B3B4FABC","classic_bike","2023-01-04 08:00:00","2023-01-04 08:04:58","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Armitage Ave","13146",41.9241610290676,-87.6463803648949,41.918306,-87.636282,"casual"
"7CBD05B0A24364A1","classic_bike","2023-01-30 07:49:45","2023-01-30 07:56:33","Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.8938080562436,-87.6416972279549,41.88338,-87.64117,"member"
"0AF5E485D71BE49F","classic_bike","2023-01-06 15:03:11","2023-01-06 15:06:56","Kingsbury St & Erie St","13265","Desplaines St & Kinzie St","TA1306000003",41.8938080562436,-87.6416972279549,41.888716036,-87.6444478533,"member"
"129F0E1F56461306","classic_bike","2023-01-15 12:40:26","2023-01-15 12:51:23","Clinton St & Roosevelt Rd","WL-008","Loomis St & Lexington St","13332",41.8671177825,-87.6410879593,41.8722287322403,-87.6613638550043,"member"
"924B85A9CAD9D232","classic_bike","2023-01-09 12:10:02","2023-01-09 12:17:56","Ashland Ave & Blackhawk St","13224","Wood St & Chicago Ave","637",41.907066,-87.667252,41.895634,-87.672069,"casual"
"C88AE4B877F2B9F0","classic_bike","2023-01-15 17:02:29","2023-01-15 17:23:02","Burnham Harbor","15545","Michigan Ave & Oak St","13042",41.857411787074,-87.6137915253639,41.90096039,-87.62377664,"member"
"30BDE84E4EB3F2ED","classic_bike","2023-01-10 10:54:26","2023-01-10 11:15:41","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"member"
"7DB97EC258D69D53","classic_bike","2023-01-17 15:35:09","2023-01-17 15:39:48","Ashland Ave & Pershing Rd","16932","Morgan St & Pershing Rd","16933",41.823465,-87.665577,41.823613,-87.650931,"member"
"9EBA400A1D0AB803","classic_bike","2023-01-23 18:18:53","2023-01-23 18:29:20","Cornell Ave & Hyde Park Blvd","KA1503000007","Harper Ave & 59th St","KA1503000070",41.802406,-87.586924,41.78794281287,-87.5883151702,"member"
"26B6722C5290AC86","electric_bike","2023-01-27 17:45:07","2023-01-27 17:48:37","Broadway & Wilson Ave","13074","Clark St & Montrose Ave","KA1503000022",41.965206265,-87.658339262,41.961588,-87.666036,"member"
"032E34F29D1113C5","classic_bike","2023-01-27 16:36:48","2023-01-27 16:44:32","Loomis St & Jackson Blvd","13206","Clinton St & Jackson Blvd","638",41.877945,-87.662007,41.8783166118307,-87.6409810781479,"member"
"9AF43C23BAD8B914","electric_bike","2023-01-16 17:41:34","2023-01-16 17:46:11","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 16th St","SL-012",41.867131114,-87.626030564,41.860384,-87.625813,"member"
"C34ECEE884E8CE9F","electric_bike","2023-01-24 07:09:30","2023-01-24 07:17:51","","","Ravenswood Ave & Irving Park Rd","TA1307000149",41.97,-87.67,41.95469,-87.67393,"casual"
"DB06A9B1EAF33F1C","electric_bike","2023-01-19 11:31:14","2023-01-19 11:31:19","Franklin St & Monroe St","TA1309000007","Franklin St & Monroe St","TA1309000007",41.880158305,-87.635425806,41.880317,-87.635185,"member"
"9CB45AFCC2022D52","classic_bike","2023-01-29 12:12:51","2023-01-29 12:18:28","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.8722287322403,-87.6613638550043,41.871262,-87.673688,"casual"
"24F440476BDE82E5","electric_bike","2023-01-11 13:36:51","2023-01-11 13:44:00","Kedzie Ave & Milwaukee Ave","13085","Troy St & Grace St","430",41.929564357,-87.707817435,41.95,-87.71,"casual"
"B21E636A1BAD7F14","electric_bike","2023-01-10 12:25:36","2023-01-10 12:28:53","Morgan St & Polk St","TA1307000130","Morgan Ave & 14th Pl","TA1306000002",41.8720015,-87.6509531666667,41.862378,-87.651062,"member"
"5A0A4ACE626207CD","electric_bike","2023-01-17 08:32:46","2023-01-17 08:43:37","Leavitt St & Chicago Ave","18058","Clinton St & Lake St","13021",41.895424247,-87.681848049,41.885637,-87.641823,"member"
"EDFEF8898ADCC697","electric_bike","2023-01-17 11:34:12","2023-01-17 11:47:13","Kimball Ave & Belmont Ave","KA150400009X","","",41.939429,-87.71223,41.93,-87.75,"casual"
"ACD03F34F3626BE2","classic_bike","2023-01-31 14:40:57","2023-01-31 14:57:31","Halsted St & Polk St","TA1307000121","Racine Ave & 18th St","13164",41.87184,-87.64664,41.858166,-87.656495,"member"
"34912404DBBB6F3F","classic_bike","2023-01-25 15:30:20","2023-01-25 15:40:01","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Washington Blvd","WL-012",41.8918473721099,-87.6205801963806,41.88338,-87.64117,"member"
"5AC313E91C69BA2D","electric_bike","2023-01-11 18:10:22","2023-01-11 18:16:14","Cottage Grove Ave & 47th St","TA1309000053","","",41.80988121,-87.606720209,41.8,-87.59,"member"
"BCF0D83BD4EC8C5B","electric_bike","2023-01-01 00:38:39","2023-01-01 00:58:44","LaSalle St & Illinois St","13430","Eckhart Park","13289",41.890695453,-87.631590962,41.89637337,-87.66098386,"casual"
"1D3310BC9C7CF7A6","classic_bike","2023-01-24 16:49:50","2023-01-24 16:54:54","Ashland Ave & Chicago Ave","13247","Damen Ave & Chicago Ave","13132",41.895954357343,-87.6677280664444,41.895769,-87.67722,"member"
"8CA1E81E9FFEBD45","electric_bike","2023-01-11 07:46:01","2023-01-11 07:55:08","Clinton St & Washington Blvd","WL-012","Rush St & Hubbard St","KA1503000044",41.88360405,-87.64145422,41.890173,-87.626185,"member"
"FA1030D96F146CC1","electric_bike","2023-01-15 14:03:39","2023-01-15 14:09:55","","","","",41.96,-87.68,41.96,-87.69,"member"
"DA238057249458CD","classic_bike","2023-01-13 12:00:03","2023-01-13 12:05:03","Sedgwick St & North Ave","TA1307000038","Clark St & Lincoln Ave","13179",41.911386,-87.638677,41.915689,-87.6346,"member"
"69D88F83469CC318","electric_bike","2023-01-01 15:46:55","2023-01-01 15:58:55","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Madison St","13134",41.909511805,-87.67771697,41.88137,-87.67493,"member"
"490662AF3B921EE7","classic_bike","2023-01-23 11:13:04","2023-01-23 11:19:11","Calumet Ave & 33rd St","13217","Wentworth Ave & 33rd St","15445",41.8349,-87.61793,41.83452988563,-87.6318229814,"member"
"B7FBB3BA739FFBED","electric_bike","2023-01-15 01:23:56","2023-01-15 01:32:11","Ashland Ave & Grace St","13319","Western Ave & Gunnison St","445",41.950691462,-87.668628216,41.97,-87.69,"casual"
"43E156548CC844D0","classic_bike","2023-01-19 07:33:23","2023-01-19 07:36:25","Canal St & Adams St","13011","Clinton St & Lake St","13021",41.879255,-87.639904,41.885637,-87.641823,"casual"
"2235DC4B8C0FBE4C","electric_bike","2023-01-23 22:07:54","2023-01-23 22:08:02","","","","",41.9,-87.73,41.9,-87.73,"casual"
"490625FA8E969C5C","classic_bike","2023-01-27 13:58:09","2023-01-27 14:01:14","Green St & Washington Blvd","13053","Racine Ave & Randolph St","13155",41.8831813059739,-87.6487246155739,41.884069,-87.656853,"member"
"5BA8B27E79788DDA","classic_bike","2023-01-09 08:03:45","2023-01-09 08:14:10","Orleans St & Chestnut St (NEXT Apts)","620","Canal St & Madison St","13341",41.898203,-87.637536,41.882409,-87.639767,"casual"
"018B2995A3B01D44","docked_bike","2023-01-17 13:02:20","2023-01-17 13:09:43","Michigan Ave & Madison St","13036","Canal St & Monroe St","13056",41.882134,-87.625125,41.88169,-87.63953,"casual"
"F3F9F7B2E9680A81","classic_bike","2023-01-23 17:40:55","2023-01-23 18:01:34","Rush St & Superior St","15530","Aberdeen St & Jackson Blvd","13157",41.89576474564,-87.6259080327,41.87772613,-87.65478743,"member"
"85B3C5A060C20737","classic_bike","2023-01-08 16:24:18","2023-01-08 16:52:20","Fort Dearborn Dr & 31st St","TA1307000048","Columbus Dr & Randolph St","13263",41.838556,-87.608218,41.884728,-87.619521,"member"
"7CF90307720E65E7","classic_bike","2023-01-06 08:22:53","2023-01-06 08:31:56","Wells St & Elm St","KA1504000135","Franklin St & Monroe St","TA1309000007",41.903222,-87.634324,41.880317,-87.635185,"member"
"8A737EF15BC005E6","electric_bike","2023-01-06 14:29:41","2023-01-06 14:39:27","Shields Ave & 31st St","KA1503000038","","",41.8383656666667,-87.6353476666667,41.83,-87.63,"member"
"54B7355F146F22AB","classic_bike","2023-01-17 08:17:02","2023-01-17 08:22:21","Racine Ave & Randolph St","13155","Clinton St & Madison St","TA1305000032",41.884069,-87.656853,41.8827519656856,-87.641190290451,"member"
"38C297B6F71D7FDE","classic_bike","2023-01-04 16:12:12","2023-01-04 16:23:35","Halsted St & North Branch St","KA1504000117","Canal St & Adams St","13011",41.899390285497,-87.6485449075699,41.879255,-87.639904,"member"
"52FD22D9329598BF","classic_bike","2023-01-05 08:30:48","2023-01-05 08:41:23","Wells St & Polk St","SL-011","Green St & Randolph St*","chargingstx3",41.8727315422631,-87.6335164904594,41.8836016572752,-87.6486267149448,"member"
"5C67E0B5203EF43A","electric_bike","2023-01-21 12:05:00","2023-01-21 12:11:48","","","Christiana Ave & Lawrence Ave","15615",41.96,-87.73,41.96835449363,-87.7118306675,"casual"
"8766EF64BFE19AEC","electric_bike","2023-01-07 21:25:07","2023-01-07 21:28:09","","","Wentworth Ave & 33rd St","15445",41.84,-87.64,41.83452988563,-87.6318229814,"casual"
"7430238DBBCC23C6","electric_bike","2023-01-28 05:46:27","2023-01-28 05:55:11","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.95,-87.67,41.9241610290676,-87.6463803648949,"member"
"100D4E04EEEAF101","electric_bike","2023-01-11 03:48:51","2023-01-11 03:56:15","Clark St & Leland Ave","TA1309000014","","",41.967112541,-87.667423844,41.95,-87.67,"member"
"35106804C31F9FA8","electric_bike","2023-01-17 06:29:02","2023-01-17 06:32:57","Ritchie Ct & Banks St","KA1504000134","St. Clair St & Erie St","13016",41.906826138,-87.626323223,41.8943451374243,-87.6227983832359,"member"
"2B6383EDA0A4DE43","classic_bike","2023-01-12 17:24:40","2023-01-12 17:31:47","Wabash Ave & Wacker Pl","TA1307000131","Franklin St & Adams St (Temp)","TA1309000008",41.886875,-87.62603,41.8794340914001,-87.6355040073395,"member"
"52E6F9EC186C1D61","electric_bike","2023-01-05 19:57:00","2023-01-05 21:26:42","","","","",41.8,-87.59,41.8,-87.59,"member"
"00C534D68AF58A30","classic_bike","2023-01-17 20:29:39","2023-01-17 20:37:09","Franklin St & Lake St","TA1307000111","Larrabee St & Division St","KA1504000079",41.885837,-87.6355,41.90348607004,-87.6433534936,"casual"
